,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
604,2019-01-26 04:00:00.0,59485,2019-01-26 04:05:52.0,2019-01-26 04:06:01.0,2019,1,26,4,0,22.5,113.4,33.7,000,1020.8,1024.9,-0.4,2.7,1021.4,301,1020.8,357,21.2,21.3,335,20.2,308,-1.7,25.5,,8.8,45,44,357,11.3,0,0,0,0,0,9999,9999,0.2,36,3,35,3,65,4,310,54,4.1,37,6.4,305,6.6,75,6.6,75,32.7,32.7,400,28.5,302,11.8,19.6,18.7,18.3,18.7,18.9,20.2,22,24.8,40.1,40.1,353,33.9,307,18301,18854,18659,341,18800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(05,10,).",2019-01-26 04:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
605,2019-01-26 05:00:00.0,59485,2019-01-26 05:05:47.0,2019-01-26 05:05:53.0,2019,1,26,5,0,22.5,113.4,33.7,000,1019.7,1023.8,-1.9,2.8,1020.8,401,1019.7,457,22.2,22.6,441,21,402,-1.8,25.5,,8.6,42,39,444,11.2,0,0,0,0,0,9999,9999,0.2,87,2.7,64,2.8,71,3.6,426,102,3.1,39,5.7,432,6.6,75,6.6,75,35.2,35.2,500,32.7,401,11.8,21.3,19.7,18.8,18.9,18.9,20.2,22,24.8,45.1,45.1,500,40.3,401,19438,19762,18785,412,19600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(05,10,).",2019-01-26 05:00:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
606,2019-01-26 06:00:00.0,59485,2019-01-26 06:09:47.0,2019-01-26 06:09:53.0,2019,1,26,6,0,22.5,113.4,33.7,000,1018.6,1022.7,-2.8,2.8,1019.7,501,1018.6,556,22.8,23,538,21.9,506,-1.6,25.5,,8.5,40,39,557,11,0,0,0,0,0,9999,9999,0.3,36,1.9,97,1.8,69,2.8,501,26,3,50,4.9,520,6.6,75,6.6,75,35.1,35.5,537,34.6,525,11.8,22.6,20.8,19.5,19.3,18.9,20.2,22,24.8,44.4,45.6,541,44,532,19087,19317,19274,511,19300,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(05,10,).",2019-01-26 06:04:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
607,2019-01-26 07:00:00.0,59485,2019-01-26 07:05:56.0,2019-01-26 07:06:04.0,2019,1,26,7,0,22.5,113.4,33.7,000,1017.9,1022,-2.9,2.7,1018.5,601,1017.9,657,22.5,23.3,611,22.5,700,-2.5,25,,7.8,39,38,658,10.6,0,0,0,0,0,9999,9999,0.3,5,1.7,30,2.2,32,2.3,659,15,1.9,43,5,618,6.6,75,6.6,75,32.8,35.3,611,32.8,700,11.8,23.6,21.7,20.3,19.7,19,20.2,22,24.8,38.1,44.7,609,38.1,700,18644,19374,18913,623,19100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(05,10,).",2019-01-26 07:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
608,2019-01-26 08:00:00.0,59485,2019-01-26 08:05:52.0,2019-01-26 08:06:02.0,2019,1,26,8,0,22.5,113.4,33.7,000,1017.6,1021.7,-2.1,2.3,1017.9,701,1017.6,738,22.6,23.1,741,22.5,701,-2,24.6,,8.3,40,39,759,10.9,0,0,0,0,0,9999,9999,0.2,3,2.6,340,2.1,28,2.1,701,359,4,59,4.2,734,6.6,75,6.6,75,28.9,32.8,701,28.9,800,11.8,24,22.4,20.9,20.2,19.1,20.2,22,24.8,30.1,38,701,30.1,800,17711,18052,18052,800,18000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(05,10,).",2019-01-26 08:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
609,2019-01-26 09:00:00.0,59485,2019-01-26 09:09:43.0,2019-01-26 09:09:46.0,2019,1,26,9,0,22.5,113.4,33.7,000,1017.7,1021.8,-0.9,1.7,1017.7,851,1017.6,801,22,22.8,813,22,859,-1.7,23.7,,8.1,41,40,838,10.8,0,0,0,0,0,9999,9999,0.3,339,1.5,343,1.7,341,2.5,803,323,1.8,19,5.2,832,6.4,37,6.6,75,24.6,28.8,801,24.6,900,11.8,23.8,22.8,21.4,20.6,19.2,20.2,22,24.8,23.1,29.9,801,23.1,900,17454,17277,17119,857,17100,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(05,10,).",2019-01-26 09:04:44.0,,0,0,0,0,0,0,0,0,0,0,0,0
610,2019-01-26 10:00:00.0,59485,2019-01-26 10:05:52.0,2019-01-26 10:05:56.0,2019,1,26,10,0,22.5,113.4,33.7,000,1017.8,1021.9,-0.1,1.2,1017.8,939,1017.6,922,20.7,22,901,20.7,956,-1.4,23.3,,8,44,41,917,10.7,0,0,0,0,0,9999,9999,0.2,356,1.4,9,1.3,5,2,914,360,1.8,335,3.4,912,5.7,39,6.6,75,20.4,24.6,901,20.4,1000,11.8,23.1,22.7,21.7,20.9,19.3,20.2,22,24.8,15.1,23,901,15.1,1000,16906,17143,17101,917,17100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(05,10,).",2019-01-26 10:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
611,2019-01-26 11:00:00.0,59485,2019-01-26 11:05:52.0,2019-01-26 11:06:05.0,2019,1,26,11,0,22.5,113.4,33.7,000,1018.1,1022.2,0.5,1,1018.1,1040,1017.8,1001,19.2,20.6,1001,19.2,1058,-1.7,23.3,,8.2,49,44,1001,10.8,0,0,0,0,0,9999,9999,0.1,63,0.8,59,0.7,5,1.3,1001,86,0.8,359,1.9,1037,5.2,19,6.6,75,17.9,20.3,1001,17.9,1058,11.8,22.1,22.3,21.6,21.1,19.4,20.2,22,24.8,11.7,15.1,1001,11.7,1037,15413,15396,15396,1100,15300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(05,10,).",2019-01-26 11:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
612,2019-01-26 12:00:00.0,59485,2019-01-26 12:09:43.0,2019-01-26 12:09:48.0,2019,1,26,12,0,22.5,113.4,33.7,000,1018.6,1022.8,0.9,1,1018.6,1155,1018.2,1101,17.6,19.3,1102,17.6,1159,-2.2,23.3,,9.7,60,49,1109,12,0,0,0,0,0,9999,9999,0.1,125,1.4,128,1.5,130,1.5,1157,122,1.5,127,1.7,1153,5.2,19,6.6,75,16.5,17.9,1101,16.5,1158,13.5,21.1,21.8,21.5,21.2,19.5,20.2,22,24.8,11.6,11.9,1151,11.1,1135,14501,14819,14556,1132,14800,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(05,10,).",2019-01-26 12:04:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
613,2019-01-26 13:00:00.0,59485,2019-01-26 13:05:52.0,2019-01-26 13:06:00.0,2019,1,26,13,0,22.5,113.4,33.7,000,1019.1,1023.2,1.3,1.1,1019.1,1242,1018.6,1201,16.5,17.6,1201,16.5,1300,-1,23.3,,9.9,65,59,1209,12.1,0,0,0,0,0,9999,9999,0.1,166,0.9,148,1.3,129,1.6,1206,168,1,129,1.9,1250,5.2,19,6.6,75,15.4,16.5,1201,15.4,1300,15.4,20.2,21.2,21.2,21.1,19.5,20.2,22,24.8,10.1,11.5,1201,10.1,1235,14424,14413,13761,1223,14000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-26 13:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
614,2019-01-26 14:00:00.0,59485,2019-01-26 14:05:52.0,2019-01-26 14:06:02.0,2019,1,26,14,0,22.5,113.4,33.7,000,1019.1,1023.2,1,0.9,1019.1,1301,1019,1315,15.7,16.5,1304,15.7,1352,-1,23.3,,9.8,68,65,1305,12.1,0,0,0,0,0,9999,9999,0.1,148,0.7,146,0.6,130,1.4,1346,139,0.7,129,1.5,1341,5.2,19,6.6,75,14.5,15.4,1301,14.5,1400,14.5,19.5,20.6,20.8,20.9,19.5,20.2,22,24.8,9.5,10.5,1325,9.5,1353,14928,14693,14429,1301,14600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-26 14:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
615,2019-01-26 15:00:00.0,59485,2019-01-26 15:05:52.0,2019-01-26 15:06:04.0,2019,1,26,15,0,22.5,113.4,33.7,000,1019.2,1023.3,0.6,1,1019.3,1434,1019.1,1401,16,16.9,1427,15.7,1405,-0.2,23.3,,7.4,57,55,1459,10.3,0,0,0,0,0,9999,9999,0.1,89,0.9,57,1,357,1.3,1421,99,1,18,2.3,1418,3.4,335,6.4,37,13.8,14.5,1401,13.8,1459,13.8,18.8,20.1,20.5,20.7,19.6,20.2,22,24.8,9.7,10.6,1418,9.4,1405,17021,16770,14712,1401,16600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-26 15:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
616,2019-01-26 16:00:00.0,59485,2019-01-26 16:05:53.0,2019-01-26 16:06:00.0,2019,1,26,16,0,22.5,113.4,33.7,000,1019.4,1023.5,0.3,1.3,1019.4,1518,1019.2,1501,14.8,15.9,1501,14.6,1536,-0.9,23.3,,7.8,63,57,1503,10.5,0,0,0,0,0,9999,9999,0.2,115,1.1,117,1.1,126,1.8,1527,109,1.4,126,2.5,1526,2.5,126,5.7,39,13.3,13.8,1501,13.3,1554,13.3,18.2,19.6,20.1,20.5,19.5,20.3,22,24.8,9.4,9.6,1501,8.9,1517,15618,15698,14704,1537,15100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-26 16:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
617,2019-01-26 17:00:00.0,59485,2019-01-26 17:05:53.0,2019-01-26 17:06:01.0,2019,1,26,17,0,22.5,113.4,33.7,000,1019.7,1023.8,0.6,1.5,1019.7,1654,1019.3,1608,15.3,15.3,1617,14.8,1601,0,23.3,,12.8,85,63,1602,14.7,0,0,0,0,0,9999,9999,0.1,136,0.9,141,1,113,1.8,1610,136,1.1,115,3,1604,3,115,5.2,19,13.2,13.5,1611,13.2,1700,13.2,17.7,19.2,19.8,20.3,19.5,20.2,22,24.8,9.6,11.4,1613,9.5,1601,8734,8320,7937,1653,7900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-26 17:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
618,2019-01-26 18:00:00.0,59485,2019-01-26 18:05:52.0,2019-01-26 18:06:04.0,2019,1,26,18,0,22.5,113.4,33.7,000,1019.8,1023.9,0.6,1.7,1019.9,1723,1019.7,1701,14.5,15.3,1701,14.4,1750,-0.5,23.3,,12.8,90,84,1706,14.8,0,0,0,0,0,9999,9999,0.1,27,0.8,334,0.7,137,1.2,1710,31,1,129,1.9,1709,3,115,5.2,19,12.8,13.2,1701,12.8,1800,12.8,17.3,18.8,19.4,20.1,19.5,20.2,22,24.8,9.5,9.9,1711,9.3,1726,9485,8974,8434,1701,8600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-26 18:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
619,2019-01-26 19:00:00.0,59485,2019-01-26 19:05:52.0,2019-01-26 19:06:01.0,2019,1,26,19,0,22.5,113.4,33.7,000,1019.5,1023.6,0.1,1.4,1019.8,1801,1019.5,1834,14.3,14.5,1801,14.2,1838,-0.2,23.3,,12.8,91,89,1836,14.8,0,0,0,0,0,9999,9999,0,99,1.2,99,1.4,70,1.4,1854,95,1.2,98,1.8,1808,3,115,5.2,19,12.5,12.9,1802,12.5,1850,12.5,17,18.4,19.2,19.8,19.5,20.2,22,24.8,9,9.6,1845,8.9,1832,11335,11113,9079,1801,9900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-26 19:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
620,2019-01-26 20:00:00.0,59485,2019-01-26 20:05:52.0,2019-01-26 20:05:59.0,2019,1,26,20,0,22.5,113.4,33.7,000,1019.7,1023.8,0,1.5,1019.8,1956,1019.5,1901,14,14.3,1901,13.9,1951,-0.4,23.3,,13,94,91,1923,15,0,0,0,0,0,9999,9999,0.1,88,1.3,94,1.1,77,1.4,1914,93,1.3,115,1.9,1914,3,115,5.2,19,12.1,12.5,1902,12.1,1947,12.1,16.6,18.1,18.9,19.6,19.4,20.3,22,24.8,9,9.5,1911,8.6,1940,9531,10204,10204,2000,10200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-26 20:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
621,2019-01-26 21:00:00.0,59485,2019-01-26 21:05:53.0,2019-01-26 21:06:00.0,2019,1,26,21,0,22.5,113.4,33.7,000,1019.7,1023.8,-0.1,1.4,1019.7,2001,1019.6,2034,13.4,13.9,2001,13.4,2053,-2.1,23.3,,12.9,97,94,2018,14.9,0,0,0,0,0,9999,9999,0.1,133,1.3,118,1.1,92,1.2,2001,135,1.4,127,1.5,2058,3,115,3.4,335,11.6,12.1,2001,11.6,2059,11.6,16.3,17.8,18.6,19.4,19.3,20.3,22,24.8,8.2,9,2001,8.1,2058,8872,8961,8961,2100,8900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-26 21:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
622,2019-01-26 22:00:00.0,59485,2019-01-26 22:05:52.0,2019-01-26 22:05:59.0,2019,1,26,22,0,22.5,113.4,33.7,000,1020.2,1024.4,0.7,1.2,1020.2,2152,1019.7,2101,13,13.3,2101,13,2150,-2.3,23.3,,12.6,98,97,2128,14.6,0,0,0,0,0,9999,9999,0.1,84,1,108,1,127,1.3,2106,80,1.1,140,1.6,2115,3,115,3,115,11.4,11.6,2101,11.4,2144,11.4,15.9,17.5,18.4,19.2,19.3,20.3,22,24.8,8.5,8.9,2121,8.2,2144,7644,8247,8227,2127,8200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-26 22:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
623,2019-01-26 23:00:00.0,59485,2019-01-26 23:05:53.0,2019-01-26 23:06:00.0,2019,1,26,23,0,22.5,113.4,33.7,000,1020.8,1025,1.1,1.1,1020.9,2250,1020.2,2201,13.4,13.5,2240,12.8,2226,-1.2,23.3,,13.2,99,98,2259,15.2,0,0,0,0,0,9999,9999,0.1,50,1,70,0.8,66,1.3,2247,51,1.1,63,1.6,2246,1.9,115,3,115,11.3,11.4,2201,11.2,2254,11.2,15.6,17.2,18.1,19,19.2,20.3,22,24.8,8.4,9,2245,8.1,2218,8841,8726,8241,2201,8700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-01-26 23:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
624,2019-01-27 00:00:00.0,59485,2019-01-27 00:09:44.0,2019-01-27 00:09:46.0,2019,1,27,0,0,22.5,113.4,33.7,000,1021.5,1025.7,1.8,0.9,1021.5,2351,1020.8,2301,13.6,13.6,0,13.1,2318,-1.9,23.3,,13.4,99,98,2356,15.4,0,0,0,0,0,9999,9999,0,61,1.2,60,1,35,1.2,2309,56,1.4,53,1.4,2359,1.9,115,3,115,13.2,13.2,0,11.3,2301,11.2,15.4,17,17.9,18.8,19.1,20.3,22,24.8,13.2,13.2,0,8.5,2301,8434,8667,7958,2323,8400,4,4,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-01-27 00:04:42.0,,0,0,0,0,0,0,0,0,0,0,0,0
625,2019-01-27 01:00:00.0,59485,2019-01-27 01:05:53.0,2019-01-27 01:06:01.0,2019,1,27,1,0,22.5,113.4,33.7,000,1022.2,1026.4,2,1,1022.3,56,1021.6,1,15.8,15.8,47,13.6,1,-1.8,23.3,,13.2,85,84,56,15.2,0,0,0,0,0,9999,9999,0,67,2.3,46,1.8,51,1.9,52,73,3.3,80,3.5,59,3.5,80,3.5,80,17.1,17.2,45,13.2,1,11.2,15.7,16.9,17.7,18.7,19.1,20.3,22,24.8,19,19.9,46,13.4,1,8441,8609,7812,37,8400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-01-27 01:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
626,2019-01-27 02:00:00.0,59485,2019-01-27 02:05:53.0,2019-01-27 02:06:03.0,2019,1,27,2,0,22.5,113.4,33.7,000,1022.5,1026.7,1.7,0.9,1022.5,134,1022.2,101,17.1,17.2,141,15.9,101,-2,23.3,,12.4,74,73,157,14.4,0,0,0,0,0,9999,9999,0.1,78,2.3,63,2.5,65,2.6,142,67,2.7,61,4.7,157,4.7,61,4.7,61,21.2,21.4,150,17.2,101,11.2,16.5,17.1,17.6,18.5,19,20.3,22,24.8,23.7,24.6,152,19,101,9242,9530,8443,107,9500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-01-27 02:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
627,2019-01-27 03:00:00.0,59485,2019-01-27 03:09:44.0,2019-01-27 03:09:52.0,2019,1,27,3,0,22.5,113.4,33.7,000,1022.2,1026.4,0.7,0.8,1022.5,201,1022.2,300,18.3,18.3,229,17.1,201,-2.3,23.3,,9.6,57,57,300,11.9,0,0,0,0,0,9999,9999,0.2,36,1.9,51,1.9,74,3,204,43,2.2,79,5.3,245,5.3,79,5.3,79,25.1,25.5,226,21.5,201,11.2,17.7,17.6,17.8,18.5,19,20.3,22,24.8,30.1,31.2,227,24.2,201,10882,10637,9269,207,10500,7,0,9999,3000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-01-27 03:04:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
628,2019-01-27 04:00:00.0,59485,2019-01-27 04:05:53.0,2019-01-27 04:06:04.0,2019,1,27,4,0,22.5,113.4,33.7,000,1021.6,1025.8,-0.6,0.8,1022.2,301,1021.6,400,19.3,19.3,354,18.1,304,-1.9,23.3,,8.9,51,51,400,11.4,0,0,0,0,0,9999,9999,0.1,60,2,75,2.4,53,2.7,347,58,3,44,4.6,324,5.3,79,5.3,79,28.8,30.5,340,25,301,11.2,19,18.3,18.1,18.6,18.9,20.3,22,24.8,34.4,38.9,341,29.9,301,12390,11933,10677,301,11600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-01-27 04:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
629,2019-01-27 05:00:00.0,59485,2019-01-27 05:05:53.0,2019-01-27 05:06:02.0,2019,1,27,5,0,22.5,113.4,33.7,000,1020.2,1024.3,-2.3,0.5,1021.6,401,1020.2,459,20.1,20.4,448,19.1,411,-2.1,23.3,,7.1,43,43,500,10.1,0,0,0,0,0,9999,9999,0.2,56,3.2,52,2.8,84,3.5,413,52,3.4,102,5.5,411,5.5,102,5.5,102,33.8,34.3,454,28.5,408,11.2,20.4,19.2,18.6,18.7,18.9,20.3,22,24.8,43.6,44.8,454,33.4,409,12252,12542,11844,411,12200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-01-27 05:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
630,2019-01-27 06:00:00.0,59485,2019-01-27 06:12:43.0,2019-01-27 06:12:49.0,2019,1,27,6,0,22.5,113.4,33.7,000,1018.9,1023,-3.3,0.3,1020.2,501,1018.9,558,20.7,21.1,512,20,518,-2.1,23.3,,7.3,42,41,559,10.2,0,0,0,0,0,9999,9999,0.3,351,1.4,20,2.1,53,2.8,520,60,1.8,25,5,529,5.5,102,5.5,102,33.5,35,512,31.8,517,11.2,21.8,20.2,19.2,19,18.9,20.3,22,24.8,42.3,45.6,535,36.6,519,13144,13097,12126,544,12100,4,0,9999,3000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-01-27 06:07:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
631,2019-01-27 07:00:00.0,59485,2019-01-27 07:05:54.0,2019-01-27 07:06:03.0,2019,1,27,7,0,22.5,113.4,33.7,000,1017.9,1022,-3.7,0,1018.8,601,1017.9,659,21.6,21.6,658,20.7,616,-0.9,23.1,,7.8,41,41,700,10.5,0,0,0,0,0,9999,9999,0.2,102,1.4,112,1.4,93,2.5,645,87,2.5,111,4.4,648,5.5,102,5.5,102,32.6,34.5,604,31.3,639,11.2,22.7,21.1,19.8,19.4,19,20.3,22,24.8,38.5,44.9,605,34.9,639,13492,13103,12440,621,13000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-01-27 07:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
632,2019-01-27 08:00:00.0,59485,2019-01-27 08:05:54.0,2019-01-27 08:06:04.0,2019,1,27,8,0,22.5,113.4,33.7,000,1017.2,1021.3,-3,-0.4,1017.9,701,1017.2,757,21.4,21.8,723,21,712,-1.2,22.8,,7.9,42,40,745,10.6,0,0,0,0,0,9999,9999,0.4,51,2.1,51,2,15,2.5,712,40,2.1,25,4.4,703,5.5,102,5.5,102,27.9,32.5,701,27.9,800,11.2,23.2,21.8,20.5,19.9,19.1,20.3,22,24.8,28.7,38.5,701,28.7,800,12893,13187,13091,743,13100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-01-27 08:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
633,2019-01-27 09:00:00.0,59485,2019-01-27 09:09:48.0,2019-01-27 09:09:51.0,2019,1,27,9,0,22.5,113.4,33.7,000,1016.7,1020.8,-2.2,-1,1017.2,801,1016.7,853,20.9,21.7,814,20.9,854,-1.1,22,,8.5,45,40,819,11.1,0,0,0,0,0,9999,9999,0.1,69,1.6,72,1.4,54,2.1,801,87,2.1,94,2.9,824,5.5,102,5.5,102,24,27.8,813,24,900,11.2,23.1,22.2,20.9,20.3,19.1,20.3,22,24.8,22.3,28.6,817,22.3,900,13577,13483,12756,806,13200,2,0,9999,3000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-01-27 09:04:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
