,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
370,2019-10-16 10:00:00.0,59485,2019-10-16 10:01:05.0,2019-10-16 10:01:07.0,2019,10,16,10,0,22.5,113.4,33.7,000,1012.6,1016.6,0.1,-1.1,1012.6,929,1012.4,901,27.5,28.1,901,27.4,956,0.6,29.3,22.4,19,60,57,904,22,0,0,0,0,6.6,9999,9999,0.2,23,1.2,20,1.2,7,2.2,911,18,1.4,13,4.3,904,5.2,336,6.5,70,27.1,28.3,901,27.1,1000,23.9,29.2,29.2,29,28.6,28.6,29,28.9,28.4,27,27.9,901,27,959,22280,22144,20367,918,21300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-10-16 10:01:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
371,2019-10-16 11:00:00.0,59485,2019-10-16 11:00:46.0,2019-10-16 11:01:00.0,2019,10,16,11,0,22.5,113.4,33.7,000,1012.9,1016.9,0.7,-1.1,1012.9,1058,1012.6,1001,27.2,27.5,1001,27,1021,0.4,29.3,22.4,19.2,62,60,1003,22.3,0,0,0,0,6.6,9999,9999,0.3,20,1.8,14,1.7,14,1.7,1100,5,2.6,1,3.1,1053,5.2,336,6.5,70,26.2,27.1,1001,26.2,1100,23.9,28.5,28.8,28.9,28.7,28.7,29,28.9,28.4,26.2,26.9,1001,26.2,1022,24269,24209,22056,1018,23700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-10-16 11:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
372,2019-10-16 12:00:00.0,59485,2019-10-16 12:02:40.0,2019-10-16 12:02:53.0,2019,10,16,12,0,22.5,113.4,33.7,000,1013.5,1017.5,1.1,-1.1,1013.5,1155,1012.9,1101,26.8,27.3,1101,26.8,1159,0.5,29.3,22.4,19.1,63,61,1124,22.1,0,0,0,0,6.6,9999,9999,0.3,14,2.5,15,2.2,15,2.3,1121,21,2.9,29,5,1141,5.2,336,6.5,70,25.2,26.2,1101,25.2,1157,25.2,27.9,28.4,28.7,28.6,28.8,29,28.9,28.4,25.8,26.5,1105,25.8,1136,23664,24095,23170,1116,23600,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-10-16 12:02:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
373,2019-10-16 13:00:00.0,59485,2019-10-16 13:00:50.0,2019-10-16 13:01:02.0,2019,10,16,13,0,22.5,113.4,33.7,000,1014.2,1018.2,1.6,-1.2,1014.2,1256,1013.6,1201,26.4,26.8,1201,26.3,1259,0.6,29.3,22.4,19.5,66,64,1216,22.7,0,0,0,0,6.6,9999,9999,0.2,39,1.5,24,1.6,23,2.3,1210,52,1.8,18,4.3,1210,5.2,336,6.5,70,24.7,25.1,1201,24.7,1238,24.7,27.3,28,28.5,28.6,28.8,29,28.9,28.4,25.6,25.8,1244,25.3,1219,20296,21297,21064,1238,21000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-16 13:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
374,2019-10-16 14:00:00.0,59485,2019-10-16 14:00:50.0,2019-10-16 14:01:10.0,2019,10,16,14,0,22.5,113.4,33.7,000,1014.5,1018.5,1.6,-1.2,1014.5,1351,1014.2,1301,26,26.4,1302,26,1355,-0.2,29.3,22.4,20.3,71,67,1318,23.8,0,0,0,0,6.6,9999,9999,0.2,111,2,97,1.7,97,1.7,1400,122,2.3,91,3.2,1355,5,29,5.2,336,24.9,24.9,1314,24.7,1301,24.7,26.9,27.6,28.3,28.5,28.8,29,28.9,28.4,25.9,25.9,1312,25.5,1301,16050,17597,17597,1400,17500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-16 14:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
375,2019-10-16 15:00:00.0,59485,2019-10-16 15:00:50.0,2019-10-16 15:00:52.0,2019,10,16,15,0,22.5,113.4,33.7,000,1014.5,1018.5,1,-1.3,1014.5,1401,1014.5,1401,25.4,26,1401,25.4,1457,-0.4,29.3,22.4,19.7,71,69,1441,23,0,0,0,0,6.6,9999,9999,0.1,111,1.1,101,1,98,2.2,1428,135,1.1,97,3.3,1438,5,29,5.2,336,24.5,24.9,1406,24.5,1457,24.5,26.6,27.3,28,28.3,28.8,29,28.9,28.4,25.1,25.9,1406,25.1,1458,23073,22085,16413,1406,21800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-16 15:00:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
376,2019-10-16 16:00:00.0,59485,2019-10-16 16:00:50.0,2019-10-16 16:01:01.0,2019,10,16,16,0,22.5,113.4,33.7,000,1014.6,1018.6,0.4,-0.9,1014.7,1542,1014.5,1501,24.8,25.3,1501,24.4,1545,-0.5,29.3,22.4,19.8,74,71,1505,23.1,0,0,0,0,6.6,9999,9999,0.2,116,0.9,105,0.9,114,1.3,1508,118,1,122,2.2,1507,5,29,5.2,336,24.5,24.5,1501,24.3,1522,24.3,26.3,27.1,27.8,28.2,28.8,29,28.9,28.4,25.4,25.5,1509,24.8,1526,20545,22722,16643,1526,17000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-16 16:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
377,2019-10-16 17:00:00.0,59485,2019-10-16 17:00:50.0,2019-10-16 17:00:55.0,2019,10,16,17,0,22.5,113.4,33.7,000,1014.3,1018.3,-0.2,-0.9,1014.6,1601,1014.3,1634,24.4,24.8,1601,24.2,1646,-0.5,29.3,22.4,20.1,77,74,1609,23.5,0,0,0,0,6.6,9999,9999,0.1,93,0.6,86,0.6,98,1.2,1639,94,0.8,91,2.1,1646,5,29,5.2,336,24.4,24.5,1601,24.2,1635,24.2,26.1,26.8,27.6,28.1,28.8,29,28.9,28.4,25.4,25.5,1602,24.8,1630,21176,21672,19716,1647,19700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-16 17:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
378,2019-10-16 18:00:00.0,59485,2019-10-16 18:00:50.0,2019-10-16 18:02:18.0,2019,10,16,18,0,22.5,113.4,33.7,000,1014.1,1018.1,-0.4,-0.6,1014.3,1701,1014.1,1738,24,24.6,1714,24,1759,0.4,29.3,22.4,19.7,77,75,1735,22.9,0,0,0,0,2.2,9999,9999,0.1,84,1.1,78,1.1,83,1.4,1743,72,1.1,106,2.3,1730,4.3,18,5.2,336,23.8,24.5,1706,23.8,1755,23.8,26,26.7,27.5,28,28.7,29,28.9,28.4,24.6,25.6,1710,24.5,1755,21811,21599,21406,1706,21500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-16 18:02:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
379,2019-10-16 19:00:00.0,59485,2019-10-16 19:00:46.0,2019-10-16 19:01:15.0,2019,10,16,19,0,22.5,113.4,33.7,000,1013.6,1017.6,-1,-0.8,1014.1,1801,1013.6,1846,23.4,24,1801,23.3,1858,-0.2,29.3,22.4,19.5,79,77,1842,22.7,0,0,0,0,2.1,9999,9999,0.1,80,1,77,0.9,65,1.5,1836,86,1.1,69,2,1832,3.3,97,5.2,336,23.2,23.8,1801,23.2,1858,23.2,25.6,26.5,27.3,27.8,28.7,29,28.9,28.4,24.3,24.6,1801,24.1,1856,20203,20198,19094,1842,19200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-16 19:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
380,2019-10-16 20:00:00.0,59485,2019-10-16 20:00:50.0,2019-10-16 20:01:06.0,2019,10,16,20,0,22.5,113.4,33.7,000,1013.5,1017.5,-0.8,-0.7,1013.6,1901,1013.4,1925,22.9,23.4,1901,22.9,1937,-0.2,29.3,22.4,20,84,79,1901,23.4,0,0,0,0,0.5,9999,9999,0.1,135,1,132,1,132,1.1,1949,134,1.1,108,1.3,1909,3.3,97,5,29,22.9,23.2,1901,22.9,1948,22.9,25.4,26.2,27.1,27.7,28.6,29,28.9,28.4,23.9,24.3,1901,23.7,1927,18784,18786,18534,1942,18600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-16 20:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
381,2019-10-16 21:00:00.0,59485,2019-10-16 21:00:50.0,2019-10-16 21:00:58.0,2019,10,16,21,0,22.5,113.4,33.7,000,1013.5,1017.5,-0.6,-0.8,1013.6,2031,1013.5,2001,22.4,22.9,2001,22.3,2047,-0.5,29.3,22.3,19.7,85,84,2059,23,0,0,0,0,0,9999,9999,0.2,42,1.2,57,1.2,120,1.3,2013,34,1.5,129,1.8,2013,2.3,106,5,29,22.6,22.9,2001,22.6,2058,22.6,25.1,26,26.9,27.6,28.6,29,28.9,28.4,23.6,24.1,2011,23.6,2053,16899,17412,17284,2054,17200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-16 21:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
382,2019-10-16 22:00:00.0,59485,2019-10-16 22:00:50.0,2019-10-16 22:01:16.0,2019,10,16,22,0,22.5,113.4,33.7,000,1014.1,1018.1,0.5,-0.8,1014.1,2200,1013.5,2101,23.2,23.2,2200,22.4,2101,0.4,29.3,22.3,19.7,81,78,2142,23,0,0,0,0,0,9999,9999,0.1,18,1.7,14,1.7,9,1.7,2146,4,1.7,19,2.7,2159,2.7,19,5,29,22.3,22.6,2101,22.3,2144,22.3,24.8,25.8,26.8,27.5,28.5,29,28.9,28.4,23.3,23.6,2101,23.2,2134,12174,12869,12869,2200,12800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-16 22:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
383,2019-10-16 23:00:00.0,59485,2019-10-16 23:00:47.0,2019-10-16 23:00:59.0,2019,10,16,23,0,22.5,113.4,33.7,000,1014.7,1018.7,1.2,-0.8,1014.7,2259,1014.1,2201,23.1,23.2,2201,23,2207,0.5,29.3,22.3,19.8,82,81,2247,23.1,0,0,0,0,0,9999,9999,0.2,14,1.5,18,1.3,15,1.7,2201,20,2.1,26,2.8,2212,2.8,26,5,29,22.4,22.4,2254,22.2,2209,22.2,24.5,25.5,26.6,27.3,28.5,29,28.9,28.4,23.9,23.9,2253,23.3,2201,12208,12053,11724,2214,12000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-16 23:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
384,2019-10-17 00:00:00.0,59485,2019-10-17 00:02:40.0,2019-10-17 00:03:01.0,2019,10,17,0,0,22.5,113.4,33.7,000,1015.1,1019.1,1.6,-1,1015.1,2354,1014.7,2301,24.6,24.6,0,23.1,2301,0.2,29.3,22.3,19.8,75,73,2354,23.1,0,0,0,0,0,9999,9999,0,17,1.1,7,1.2,352,1.6,2339,63,1.4,43,2.7,2310,2.8,26,4.3,18,24.5,24.5,0,22.5,2301,22.2,24.6,25.4,26.4,27.2,28.4,29,28.9,28.4,25.4,25.4,0,23.9,2302,13123,12952,12077,2317,12500,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 00:03:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
385,2019-10-17 01:00:00.0,59485,2019-10-17 01:00:50.0,2019-10-17 01:01:33.0,2019,10,17,1,0,22.5,113.4,33.7,000,1015.3,1019.3,1.2,-1.1,1015.4,45,1015.1,1,26.1,26.1,58,24.6,1,0.3,29.3,22.3,18.5,63,63,100,21.2,0,0,0,0,0,9999,9999,0,79,2.6,42,1.9,13,2.2,42,82,4,8,4.5,37,4.5,8,4.5,8,27.1,27.1,59,24.5,1,22.2,25.1,25.4,26.3,27,28.3,29,28.9,28.4,27.2,27.2,59,25.4,1,18202,15872,12757,19,14000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 01:01:32.0,,0,0,0,0,0,0,0,0,0,0,0,0
386,2019-10-17 02:00:00.0,59485,2019-10-17 02:00:50.0,2019-10-17 02:01:05.0,2019,10,17,2,0,22.5,113.4,33.7,000,1015.4,1019.4,0.7,-1.2,1015.4,102,1015.3,101,26.7,26.8,153,25.9,116,0.5,29.3,22.3,18,59,58,157,20.6,0,0,0,0,0,9999,9999,0.3,73,2.3,55,2.1,66,4.4,131,93,2.5,72,7,144,7,72,7,72,29,29,200,27.1,102,22.2,25.9,25.7,26.3,27,28.3,29,28.9,28.4,29.7,29.7,159,26.8,106,24378,23691,16414,101,23200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 02:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
387,2019-10-17 03:00:00.0,59485,2019-10-17 03:02:45.0,2019-10-17 03:03:16.0,2019,10,17,3,0,22.5,113.4,33.7,000,1014.8,1018.8,-0.3,-1.1,1015.4,201,1014.8,300,27.3,27.5,256,26.6,214,-0.1,29.3,22.3,17.7,56,56,300,20.3,0,0,0,0,0,9999,9999,0.2,72,3.8,72,3.9,61,4,251,75,5.9,93,6.7,243,7,72,7,72,30.6,30.6,256,29,201,22.2,26.9,26.1,26.4,26.9,28.2,29,28.9,28.4,32,32,300,29.8,203,24180,24934,23371,230,23800,4,4,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 03:03:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
388,2019-10-17 04:00:00.0,59485,2019-10-17 04:00:51.0,2019-10-17 04:01:07.0,2019,10,17,4,0,22.5,113.4,33.7,000,1013.8,1017.8,-1.5,-1.2,1014.9,301,1013.8,355,27.9,28.2,351,27.3,301,0,29.3,22.3,17.7,54,52,348,20.2,0,0,0,0,0,9999,9999,0.4,17,2.9,30,2.7,76,3.9,302,7,3.4,77,7.4,305,7.4,77,7.4,77,32.6,32.6,351,30.7,301,22.2,27.9,26.7,26.7,27,28.2,29,28.9,28.4,34,34.7,351,32.1,303,24279,25369,24146,335,24600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 04:01:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
389,2019-10-17 05:00:00.0,59485,2019-10-17 05:00:50.0,2019-10-17 05:00:59.0,2019,10,17,5,0,22.5,113.4,33.7,000,1012.8,1016.8,-2.6,-1.3,1013.8,401,1012.8,456,28.7,28.8,417,27.9,401,0.5,29.3,22.3,17.8,52,50,456,20.4,0,0,0,0,0,9999,9999,0.3,78,2.8,61,2.4,29,2.8,401,103,5.1,35,6,430,7.4,77,7.4,77,34,34,442,32.6,401,22.2,29.1,27.4,27.1,27.2,28.2,29,28.9,28.4,34.1,35.2,410,33.7,449,26076,24894,24053,417,24500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 05:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
390,2019-10-17 06:00:00.0,59485,2019-10-17 06:02:42.0,2019-10-17 06:05:50.0,2019,10,17,6,0,22.5,113.4,33.7,000,1012,1016,-2.8,-1.3,1012.8,501,1012,556,28.6,29,503,28.5,510,0,29.3,22.3,17.1,50,49,535,19.5,0,0,0,0,0,9999,9999,0.4,35,2.1,52,2.4,41,3.8,539,339,2.4,89,7.5,522,7.5,89,7.5,89,33.8,34.7,549,33.8,600,22.2,30,28.2,27.5,27.4,28.2,29,28.9,28.4,31.1,34,507,31.1,600,25758,26296,25199,501,25700,3,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 06:05:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
391,2019-10-17 07:00:00.0,59485,2019-10-17 07:00:50.0,2019-10-17 07:01:00.0,2019,10,17,7,0,22.5,113.4,33.7,000,1011.4,1015.4,-2.4,-1.1,1012,601,1011.4,647,28.8,29.2,647,28.5,601,-0.1,29.3,22.3,17.3,50,47,649,19.7,0,0,0,0,0,9999,9999,0.3,55,2.9,58,3.2,7,3.2,628,58,4.7,306,6.2,607,7.5,89,7.5,89,33.7,34.4,620,33.5,602,22.2,30.7,28.8,28,27.6,28.2,29,28.9,28.4,29.8,32.2,621,29.8,700,24697,26353,25961,607,26300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 07:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
392,2019-10-17 08:00:00.0,59485,2019-10-17 08:00:50.0,2019-10-17 08:01:02.0,2019,10,17,8,0,22.5,113.4,33.7,000,1011.3,1015.3,-1.5,-0.9,1011.3,701,1011.3,701,28.8,29,753,28.5,714,0,29.2,22.3,17.9,52,50,758,20.5,0,0,0,0,0,9999,9999,0.4,25,1.4,53,1.4,22,3.5,716,71,2,32,6.4,724,7.5,89,7.5,89,32.3,33.7,701,32.3,800,22.2,30.9,29.3,28.5,27.9,28.3,29,28.9,28.4,28.7,29.9,723,28.7,759,22839,22975,22193,720,22700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 08:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
393,2019-10-17 09:00:00.0,59485,2019-10-17 09:02:40.0,2019-10-17 09:02:54.0,2019,10,17,9,0,22.5,113.4,33.7,000,1011.5,1015.5,-0.5,-0.9,1011.5,855,1011.3,801,28.1,28.8,801,28.1,856,0,29.2,22.3,17.3,52,50,821,19.7,0,0,0,0,0,9999,9999,0.3,19,1.6,2,2.3,355,2.7,826,11,2.9,6,5.4,824,7.5,89,7.5,89,29.6,32.3,801,29.6,900,22.2,30.6,29.6,28.8,28.2,28.4,29,28.9,28.4,27.4,28.8,805,27.4,859,23866,23216,22246,837,22900,4,4,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 09:02:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
394,2019-10-17 10:00:00.0,59485,2019-10-17 10:00:51.0,2019-10-17 10:47:51.0,2019,10,17,10,0,22.5,113.4,33.7,CCA,1011.8,1015.8,0.4,-0.8,1011.8,954,1011.5,901,27.1,28.1,901,27.1,1000,-0.4,29.2,22.3,17.5,56,51,918,20,0,0,0,0,0,9999,9999,0.3,36,0.9,9,1.1,5,2.3,901,71,0.9,358,3.7,936,7.5,89,7.5,89,27.5,29.6,901,27.5,958,22.2,29.9,29.5,29,28.5,28.5,29,28.9,28.4,25.5,27.3,901,25.5,958,21999,21967,21967,1000,21900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 10:47:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
395,2019-10-17 11:00:00.0,59485,2019-10-17 11:00:50.0,2019-10-17 11:00:59.0,2019,10,17,11,0,22.5,113.4,33.7,000,1012.3,1016.3,1,-0.6,1012.3,1100,1011.8,1001,26.2,27.1,1001,26.1,1058,-1,29.2,22.3,17.5,59,56,1008,20,0,0,0,0,0,9999,9999,0.3,59,1,56,1.2,21,1.3,1014,62,1.2,16,1.8,1009,7.5,89,7.5,89,26.3,27.5,1001,26.3,1058,22.5,29,29.1,29,28.6,28.5,29,28.9,28.4,24.8,25.7,1016,24.8,1039,21483,21623,21184,1044,21100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 11:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
396,2019-10-17 12:00:00.0,59485,2019-10-17 12:02:46.0,2019-10-17 12:02:54.0,2019,10,17,12,0,22.5,113.4,33.7,000,1013.1,1017.1,1.6,-0.4,1013.1,1152,1012.3,1101,25,26.5,1106,25,1157,-1.8,29.2,22.3,18.2,66,58,1107,20.9,0,0,0,0,0,9999,9999,0,128,0.9,128,1,125,1.6,1133,131,0.9,130,2,1125,6.4,32,7.5,89,25.4,26.3,1101,25.4,1156,24.5,28.2,28.7,28.9,28.6,28.6,29,28.9,28.4,24.8,24.9,1109,24.5,1137,19419,19155,19138,1158,19100,4,4,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 12:02:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
397,2019-10-17 13:00:00.0,59485,2019-10-17 13:00:51.0,2019-10-17 13:01:17.0,2019,10,17,13,0,22.5,113.4,33.7,000,1013.8,1017.8,2,-0.4,1013.8,1249,1013.2,1201,24.4,25,1201,24.3,1255,-2,29.2,22.3,18.8,71,66,1223,21.6,0,0,0,0,0,9999,9999,0.2,130,1,130,0.8,128,1,1201,127,1,142,1.1,1207,6.4,32,7.5,89,24.9,25.4,1201,24.9,1252,24.9,27.6,28.3,28.6,28.6,28.6,29,28.9,28.4,24,24.9,1201,24,1251,19197,18692,18530,1254,18500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 13:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
398,2019-10-17 14:00:00.0,59485,2019-10-17 14:00:51.0,2019-10-17 14:01:15.0,2019,10,17,14,0,22.5,113.4,33.7,000,1014.2,1018.2,1.9,-0.3,1014.2,1356,1013.8,1301,23.9,24.4,1301,23.9,1400,-2.1,29.2,22.3,18.5,72,71,1318,21.3,0,0,0,0,0,9999,9999,0.2,133,0.8,133,1,140,1.1,1316,125,0.9,138,1.3,1315,5.4,6,7.5,89,24.4,24.9,1301,24.4,1354,24.4,27.1,27.8,28.4,28.5,28.6,29,28.9,28.4,24.4,24.4,1358,23.8,1344,20301,20048,18707,1301,19900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 14:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
399,2019-10-17 15:00:00.0,59485,2019-10-17 15:00:50.0,2019-10-17 15:01:00.0,2019,10,17,15,0,22.5,113.4,33.7,000,1014.4,1018.4,1.3,-0.1,1014.5,1442,1014.2,1401,25.4,25.4,1500,23.9,1401,0,29.2,22.3,18.3,65,65,1500,21,0,0,0,0,0,9999,9999,0.1,22,2.2,22,1.7,20,1.7,1459,17,2.4,5,3.5,1457,3.7,358,7.5,89,24.6,24.7,1448,24.4,1401,24.4,26.7,27.5,28.1,28.4,28.6,29,28.9,28.4,24.8,25,1447,24.3,1409,21039,21603,20058,1401,21600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-17 15:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
