,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
318,2019-06-14 06:00:00.0,59485,2019-06-14 06:02:45.0,2019-06-14 06:03:02.0,2019,6,14,6,0,22.5,113.4,33.7,000,998.4,1002.3,-1.4,0.5,999.2,501,998.4,551,31.6,31.9,548,30.9,501,5.8,31.9,25.1,20.8,53,51,537,24.6,0,0,0,0,28.5,9999,9999,0.3,314,2.9,359,2.4,16,2.9,504,310,4.3,24,5.5,551,5.6,360,5.6,360,39.5,39.8,529,39.4,501,25.5,33.3,30.5,29.2,28.5,28.5,28.3,27.2,25.6,37.8,38.3,506,37.6,557,30000,29294,28933,559,28900,3,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-06-14 06:03:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
319,2019-06-14 07:00:00.0,59485,2019-06-14 07:00:50.0,2019-06-14 07:01:04.0,2019,6,14,7,0,22.5,113.4,33.7,000,998,1001.9,-1.7,0.6,998.4,601,998,639,32.6,32.6,700,31.7,601,5.2,32.6,25.1,21.4,52,48,637,25.5,0,0,0,0,27.1,9999,9999,0.3,346,2.6,312,1.8,294,2.7,648,12,3.6,352,4.8,606,5.5,24,5.6,360,39,39.5,601,39,659,25.5,33.8,31.2,29.7,28.9,28.7,28.3,27.2,25.6,36.2,37.7,601,36.2,659,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-06-14 07:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
320,2019-06-14 08:00:00.0,59485,2019-06-14 08:00:56.0,2019-06-14 08:01:10.0,2019,6,14,8,0,22.5,113.4,33.7,000,997.4,1001.3,-1.8,-0.1,998,701,997.4,750,32.3,32.9,734,32.2,712,5.1,32.9,25.1,19.8,48,47,757,23.2,0,0,0,0,26.6,9999,9999,0.4,306,2.2,294,3.2,301,3.4,758,22,2.5,307,6.8,739,6.8,307,6.8,307,36.8,39,701,36.8,759,25.5,34,31.6,30.2,29.2,28.9,28.3,27.2,25.6,34.2,36.2,701,34.2,800,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-06-14 08:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
321,2019-06-14 09:00:00.0,59485,2019-06-14 09:01:15.0,2019-06-14 09:02:05.0,2019,6,14,9,0,22.5,113.4,33.7,CCA,997.1,1001,-1.3,0.2,997.4,801,997.1,854,31.8,33,826,31.8,857,6.4,33,25.1,20,50,46,834,23.5,0,0,0,0,23.7,9999,9999,0.4,332,1.7,303,1.9,295,3.2,801,330,2.9,260,6.1,835,6.8,307,6.8,307,34.1,36.7,801,34.1,900,25.5,33.7,31.9,30.6,29.5,29,28.3,27.2,25.6,32.4,34.1,801,32.4,853,30000,30000,30000,801,30000,2,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-06-14 09:02:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
322,2019-06-14 10:00:00.0,59485,2019-06-14 10:00:50.0,2019-06-14 10:00:59.0,2019,6,14,10,0,22.5,113.4,33.7,000,997.6,1001.5,-0.4,0.4,997.6,958,997.1,901,31.9,32.1,950,31.6,914,6.3,33,25.1,19.8,49,48,954,23.1,0,0,0,0,22.5,9999,9999,0.4,326,1.7,349,1.4,342,2.3,935,308,1.7,327,4.2,901,6.8,307,6.8,307,32.1,34.1,901,32.1,956,25.6,32.9,31.8,30.8,29.7,29.2,28.3,27.2,25.6,30.9,32.2,901,30.9,940,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-06-14 10:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
323,2019-06-14 11:00:00.0,59485,2019-06-14 11:00:50.0,2019-06-14 11:01:20.0,2019,6,14,11,0,22.5,113.4,33.7,000,998.3,1002.2,0.9,0.9,998.3,1100,997.6,1001,30.5,31.9,1001,30.5,1100,5,33,25.1,19.5,52,48,1006,22.7,0,0,0,0,22.4,9999,9999,0.4,336,1.3,321,1.7,341,1.9,1041,330,1.7,297,3.6,1057,6.8,307,6.8,307,29.5,32.1,1001,29.5,1059,26.5,32,31.5,30.8,29.9,29.3,28.3,27.2,25.6,29.3,31,1001,29.3,1100,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-06-14 11:01:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
324,2019-06-14 12:00:00.0,59485,2019-06-14 12:02:42.0,2019-06-14 12:02:59.0,2019,6,14,12,0,22.5,113.4,33.7,000,999.2,1003.1,2.1,1,999.2,1156,998.3,1101,29.1,30.5,1101,29.1,1155,3.5,33,25.1,20.2,59,51,1103,23.7,0,0,0,0,22.4,9999,9999,0.3,54,1,51,1.1,322,1.6,1101,67,1.2,352,2.1,1116,6.8,307,6.8,307,28.3,29.4,1101,28.3,1157,27.8,31,31.1,30.7,30,29.4,28.3,27.2,25.6,28.2,29.3,1101,28.2,1159,28520,28720,28707,1158,28700,7,1,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-06-14 12:02:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
325,2019-06-14 13:00:00.0,59485,2019-06-14 13:00:51.0,2019-06-14 13:01:00.0,2019,6,14,13,0,22.5,113.4,33.7,000,999.8,1003.7,2.2,1,999.8,1251,999.2,1201,27.6,29.1,1201,27.6,1258,1.3,33,25.1,20.9,67,58,1203,24.7,0,0,0,0,22.4,9999,9999,0.2,53,1.6,78,1.2,59,1.4,1214,59,1.8,50,2.3,1209,6.8,307,6.8,307,27.4,28.3,1201,27.4,1258,27.4,30.2,30.6,30.5,30,29.5,28.3,27.2,25.6,27.6,28.2,1201,27.5,1245,25847,25393,24851,1246,24800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-14 13:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
326,2019-06-14 14:00:00.0,59485,2019-06-14 14:00:50.0,2019-06-14 14:01:00.0,2019,6,14,14,0,22.5,113.4,33.7,000,1000.2,1004.1,1.9,0.6,1000.2,1352,999.8,1301,27,27.8,1308,27,1358,0.9,33,25.1,21.7,73,67,1302,26,0,0,0,0,22,9999,9999,0.2,148,1.3,138,1.2,64,1.5,1304,146,1.3,59,1.8,1301,6.1,260,6.8,307,26.8,27.4,1301,26.8,1357,26.8,29.6,30.1,30.2,29.9,29.6,28.3,27.2,25.6,27.4,27.6,1301,27.1,1343,23655,23835,23823,1359,23800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-14 14:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
327,2019-06-14 15:00:00.0,59485,2019-06-14 15:00:50.0,2019-06-14 15:01:16.0,2019,6,14,15,0,22.5,113.4,33.7,000,1000.6,1004.5,1.4,0.3,1000.7,1444,1000.2,1401,26.1,27,1401,26.1,1453,0.3,33,25.1,21.9,78,73,1401,26.3,0,0,0,0,21.1,9999,9999,0.2,119,1.3,124,1.4,128,1.6,1427,124,1.4,127,1.8,1419,4.2,327,6.8,307,26.2,26.8,1401,26.2,1455,26.2,29,29.6,30,29.8,29.6,28.3,27.2,25.6,27,27.4,1401,26.8,1449,24120,24147,22424,1417,24100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-14 15:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
328,2019-06-14 16:00:00.0,59485,2019-06-14 16:00:50.0,2019-06-14 16:01:47.0,2019,6,14,16,0,22.5,113.4,33.7,000,1000.9,1004.8,1.1,1,1000.9,1557,1000.6,1501,25.8,26.1,1501,25.7,1552,0.6,33,25.1,21.8,79,77,1526,26.2,0,0,0,0,8.7,9999,9999,0.2,132,1.3,125,1.3,129,1.5,1544,133,1.4,130,1.6,1536,3.6,297,6.8,307,25.8,26.2,1501,25.8,1552,25.8,28.5,29.2,29.7,29.6,29.6,28.3,27.2,25.6,26.9,27,1501,26.8,1548,23720,23062,22226,1554,22200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-14 16:01:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
329,2019-06-14 17:00:00.0,59485,2019-06-14 17:00:51.0,2019-06-14 17:01:06.0,2019,6,14,17,0,22.5,113.4,33.7,000,1000.7,1004.6,0.5,1.7,1000.9,1601,1000.7,1650,25.3,25.8,1601,25.3,1650,0,33,25.1,21.6,80,78,1633,25.7,0,0,0,0,0,9999,9999,0.2,136,1.3,134,1.1,122,1.6,1619,139,1.3,132,1.8,1615,2.3,50,6.8,307,25.5,25.8,1601,25.5,1641,25.5,28.1,28.8,29.4,29.5,29.5,28.3,27.2,25.6,26.7,26.9,1601,26.5,1650,22790,22505,21463,1618,21900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-14 17:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
330,2019-06-14 18:00:00.0,59485,2019-06-14 18:00:50.0,2019-06-14 18:01:00.0,2019,6,14,18,0,22.5,113.4,33.7,000,1000.5,1004.4,-0.1,2.1,1000.8,1716,1000.5,1743,25,25.3,1701,25,1735,-0.4,33,25,22.3,85,80,1704,26.9,0,0,0,0,0,9999,9999,0.1,115,1.1,123,1.2,129,1.4,1723,119,1.2,128,1.8,1743,2.3,50,6.8,307,25.2,25.5,1701,25.2,1743,25.2,27.7,28.5,29.1,29.3,29.5,28.3,27.2,25.6,26.5,26.7,1701,26.5,1721,21590,21694,20951,1740,21000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-14 18:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
331,2019-06-14 19:00:00.0,59485,2019-06-14 19:00:50.0,2019-06-14 19:01:02.0,2019,6,14,19,0,22.5,113.4,33.7,000,1000.4,1004.3,-0.5,2.7,1000.6,1825,1000.4,1844,25,25.2,1809,24.8,1833,-0.7,33,24.8,22.1,84,83,1822,26.6,0,0,0,0,0,9999,9999,0.2,133,1,129,0.9,144,1.5,1829,127,1,160,1.8,1830,1.8,160,6.8,307,25,25.2,1801,25,1836,25,27.4,28.2,28.9,29.2,29.4,28.3,27.2,25.6,26.4,26.5,1801,26.2,1829,21859,22108,19931,1835,21600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-14 19:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
332,2019-06-14 20:00:00.0,59485,2019-06-14 20:01:15.0,2019-06-14 20:01:32.0,2019,6,14,20,0,22.5,113.4,33.7,000,1000.4,1004.3,-0.3,2.6,1000.5,1907,1000.3,1931,25.1,25.3,1939,24.9,1907,-0.6,33,24.8,22.3,85,83,1955,27,0,0,0,0,0,9999,9999,0.1,108,0.7,94,0.8,73,1.3,1940,107,0.8,73,1.5,1936,1.8,160,6.1,260,25.1,25.3,1924,25,1901,25,27.2,27.9,28.7,29,29.3,28.3,27.2,25.6,26.3,26.7,1924,26.3,1954,23979,23635,21414,1917,23400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-14 20:01:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
333,2019-06-14 21:00:00.0,59485,2019-06-14 21:00:51.0,2019-06-14 21:00:58.0,2019,6,14,21,0,22.5,113.4,33.7,000,1000.6,1004.5,0.1,2.4,1000.6,2048,1000.4,2001,24.8,25.3,2027,24.7,2058,-0.6,33,24.7,21.7,83,81,2028,25.9,0,0,0,0,0,9999,9999,0.1,95,1.2,103,1.1,137,1.2,2035,78,1.3,150,1.5,2035,1.8,160,4.2,327,24.6,25.1,2001,24.6,2055,24.6,26.9,27.7,28.5,28.8,29.3,28.3,27.2,25.6,26,26.3,2001,25.9,2027,23763,22828,22712,2058,22700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-14 21:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
334,2019-06-14 22:00:00.0,59485,2019-06-14 22:00:52.0,2019-06-14 22:00:57.0,2019,6,14,22,0,22.5,113.4,33.7,000,1001.2,1005.1,0.8,2.4,1001.2,2157,1000.6,2101,24.7,25,2102,24.5,2121,-0.6,33,24.5,21.8,84,82,2102,26.1,0,0,0,0,0,9999,9999,0.1,98,1.1,97,1.2,100,1.3,2110,100,1.3,122,1.9,2151,1.9,122,3.6,297,24.3,24.6,2101,24.3,2138,24.3,26.7,27.5,28.3,28.7,29.2,28.3,27.2,25.6,25.8,26,2104,25.6,2150,22021,21951,21462,2125,21900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-14 22:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
335,2019-06-14 23:00:00.0,59485,2019-06-14 23:00:50.0,2019-06-14 23:01:22.0,2019,6,14,23,0,22.5,113.4,33.7,000,1001.7,1005.6,1.3,2.5,1001.7,2255,1001.2,2201,26.6,26.6,2259,24.7,2201,0.5,33,24.5,20.9,71,69,2254,24.7,0,0,0,0,0,9999,9999,0.1,69,1.6,67,2.1,72,2.2,2254,63,2.8,72,4,2253,4,72,4,72,25.4,25.4,2254,24.3,2201,24.3,26.5,27.3,28.1,28.5,29.1,28.3,27.2,25.6,26.4,26.4,2243,25.8,2201,27135,27013,21809,2206,24000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-14 23:01:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
336,2019-06-15 00:00:00.0,59485,2019-06-15 00:02:41.0,2019-06-15 00:02:57.0,2019,6,15,0,0,22.5,113.4,33.7,000,1002.2,1006.1,1.6,2.9,1002.2,2359,1001.7,2301,28,28,2353,26.6,2301,1.5,33,24.5,19.2,59,59,0,22.2,0,0,0,-1,-1,9999,9999,0.3,62,2.8,53,2.1,70,2.5,2320,56,4.7,56,4.7,0,4.7,56,4.7,56,28.1,28.1,0,25.4,2301,24.3,26.7,27.2,27.9,28.4,29,28.3,27.2,25.6,27.5,27.5,2358,26.4,2301,30000,29656,27217,2301,29100,3,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-15 00:02:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
337,2019-06-15 01:00:00.0,59485,2019-06-15 01:00:50.0,2019-06-15 01:00:57.0,2019,6,15,1,0,22.5,113.4,33.7,000,1002.3,1006.2,1.1,2.2,1002.4,21,1002.2,1,28.7,28.8,58,27.8,7,1.5,33,24.5,18.7,55,55,100,21.6,0,0,0,0,0,9999,9999,0.1,56,3.9,61,3.4,72,3.7,31,41,6.4,41,6.4,100,6.4,41,6.4,41,30.9,30.9,59,28.1,1,24.3,27.5,27.3,27.8,28.3,29,28.3,27.2,25.6,29.9,29.9,58,27.5,1,30000,30000,29245,6,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-15 01:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
338,2019-06-15 02:00:00.0,59485,2019-06-15 02:00:51.0,2019-06-15 02:01:07.0,2019,6,15,2,0,22.5,113.4,33.7,000,1002.9,1006.8,1.2,2.8,1002.9,146,1002.3,101,30.6,30.6,200,28.6,101,1.9,33,24.5,19.9,53,50,155,23.2,0,0,0,0,0,9999,9999,0.2,78,2.3,90,2.1,61,3.3,101,103,3.1,58,5.4,107,6.4,41,6.4,41,34.2,34.2,200,30.9,101,24.3,28.5,27.6,27.9,28.2,28.9,28.3,27.2,25.6,33.3,33.3,158,29.9,101,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-15 02:01:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
339,2019-06-15 03:00:00.0,59485,2019-06-15 03:02:41.0,2019-06-15 03:03:10.0,2019,6,15,3,0,22.5,113.4,33.7,000,1002.8,1006.7,0.6,3,1003,215,1002.8,244,30.9,31.1,242,30.3,209,1,33,24.5,18.2,47,46,246,20.9,0,0,0,0,0,9999,9999,0.4,99,3.2,83,3.5,82,3.6,259,105,3.8,32,5.6,253,6.4,41,6.4,41,36.7,36.7,300,34.2,201,24.3,29.9,28.3,28.1,28.2,28.9,28.4,27.2,25.6,35.9,35.9,257,33.4,201,30000,30000,30000,201,30000,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-15 03:03:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
340,2019-06-15 04:00:00.0,59485,2019-06-15 04:00:50.0,2019-06-15 04:00:56.0,2019,6,15,4,0,22.5,113.4,33.7,000,1002,1005.9,-0.3,2.3,1002.8,301,1002,354,31.6,31.7,348,30.9,301,1.1,33,24.5,18.2,45,45,400,20.9,0,0,0,0,0,9999,9999,0.4,49,2.1,61,2.2,81,3.3,301,11,2.8,103,5.5,327,6.4,41,6.4,41,38.7,38.7,400,36.7,301,24.3,31.2,29,28.5,28.3,28.9,28.4,27.2,25.6,38.5,38.5,359,36,301,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-15 04:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
341,2019-06-15 05:00:00.0,59485,2019-06-15 05:00:51.0,2019-06-15 05:00:59.0,2019,6,15,5,0,22.5,113.4,33.7,000,1001.1,1005,-1.8,1.9,1001.9,401,1001.1,500,31.9,32.2,457,31.5,417,1.1,33,24.5,18.8,46,44,406,21.7,0,0,0,0,0,9999,9999,0.3,68,2.5,86,2.7,90,2.8,458,80,3.1,16,5.3,436,6.4,41,6.4,41,39.6,39.6,455,38.7,401,24.3,32.4,29.8,28.9,28.5,29,28.4,27.2,25.6,38.4,39.2,435,38.4,402,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-15 05:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
342,2019-06-15 06:00:00.0,59485,2019-06-15 06:02:45.0,2019-06-15 06:02:54.0,2019,6,15,6,0,22.5,113.4,33.7,000,1000.8,1004.7,-2,2.4,1001.1,501,1000.8,546,32.7,32.8,548,31.8,501,1.1,33,24.5,19.5,46,44,542,22.7,0,0,0,0,-1,9999,9999,0.3,99,1.7,74,2.3,82,2.7,501,127,1.9,125,5.7,535,6.4,41,6.4,41,39.9,40,548,39.5,501,24.3,33.3,30.6,29.4,28.8,29.1,28.4,27.2,25.6,38.1,38.8,508,37.9,552,30000,30000,30000,501,30000,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-15 06:02:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
343,2019-06-15 07:00:00.0,59485,2019-06-15 07:00:50.0,2019-06-15 07:00:59.0,2019,6,15,7,0,22.5,113.4,33.7,000,1000.5,1004.4,-1.5,2.5,1000.8,601,1000.5,643,33.2,33.3,657,32.4,613,0.6,33.3,24.5,19.3,44,42,657,22.3,0,0,0,0,0,9999,9999,0.5,131,2.5,132,2.1,81,3.4,636,145,2.6,70,6.3,627,6.3,70,6.4,41,39.5,39.9,601,39.1,613,24.3,33.8,31.2,29.9,29.1,29.2,28.4,27.2,25.6,36.7,38.1,601,36.3,612,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-15 07:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
344,2019-06-15 08:00:00.0,59485,2019-06-15 08:00:51.0,2019-06-15 08:01:07.0,2019,6,15,8,0,22.5,113.4,33.7,000,1000.1,1004,-1,2.7,1000.5,701,1000.1,733,31.7,33.1,701,31.7,757,-0.6,33.3,24.5,19.3,48,42,705,22.4,0,0,0,0,0,9999,9999,0.5,106,2.2,112,2.4,109,3,739,95,2.3,98,4.7,737,6.3,70,6.4,41,35.9,39.5,701,35.9,800,24.3,33.9,31.7,30.4,29.4,29.3,28.4,27.2,25.6,32.9,36.7,701,32.9,759,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-15 08:01:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
345,2019-06-15 09:00:00.0,59485,2019-06-15 09:02:41.0,2019-06-15 09:02:53.0,2019,6,15,9,0,22.5,113.4,33.7,000,999.7,1003.6,-1.1,2.6,1000.1,801,999.7,840,31.1,31.7,801,30.9,843,-0.7,33.3,24.5,22.1,59,46,811,26.6,0,0,0,0,0,9999,9999,0.3,131,2.8,137,2.6,146,2.7,848,118,3.9,155,4.7,852,6.3,70,6.4,41,33.9,35.8,801,33.8,843,24.3,33.3,31.8,30.7,29.7,29.5,28.4,27.2,25.6,31.8,32.9,801,31.8,900,30000,30000,30000,801,30000,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-15 09:02:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
346,2019-06-15 10:00:00.0,59485,2019-06-15 10:00:51.0,2019-06-15 10:00:55.0,2019,6,15,10,0,22.5,113.4,33.7,000,999.8,1003.7,-0.7,2.2,999.9,924,999.7,901,29.9,31,901,29.8,939,-2,33.3,24.5,22.6,65,58,909,27.4,0,0,0,0,0,9999,9999,0.4,147,2.8,139,2,136,2.9,936,151,4.4,139,5.1,935,6.3,70,6.4,41,31.7,33.9,901,31.7,958,24.3,32.5,31.6,30.8,29.9,29.6,28.4,27.2,25.6,30.3,31.7,901,30.3,951,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-15 10:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
347,2019-06-15 11:00:00.0,59485,2019-06-15 11:00:50.0,2019-06-15 11:01:11.0,2019,6,15,11,0,22.5,113.4,33.7,000,1000.3,1004.2,0.2,2,1000.3,1059,999.7,1013,28.3,29.9,1001,28.3,1059,-2.2,33.3,24.5,22.7,72,64,1010,27.6,0,0,0,0,0,9999,9999,0.5,151,2.8,145,2.1,138,3.6,1023,164,4.1,133,5.8,1017,6.3,70,6.4,41,29.3,31.7,1001,29.3,1059,25.4,31.7,31.3,30.8,30,29.7,28.4,27.2,25.6,29.1,30.3,1001,29.1,1053,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-15 11:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
