,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
392,2019-05-17 08:00:00.0,59485,2019-05-17 08:00:50.0,2019-05-17 08:00:59.0,2019,5,17,8,0,22.5,113.4,33.7,000,998.6,1002.5,-2.3,-1.9,999.2,701,998.6,737,33.4,34.1,729,33.1,702,-0.1,34.1,27.3,25.6,64,60,731,32.9,0,0,0,0,0,9999,9999,0.4,199,3.1,214,3.8,205,4.8,701,188,3.6,216,8.2,747,10.6,225,10.6,225,40.8,43,713,40.6,756,26.4,36.2,33.2,31.1,29.5,28.5,26.3,24.8,24.7,34.4,37.3,713,34.3,756,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-17 08:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
393,2019-05-17 09:00:00.0,59485,2019-05-17 09:02:46.0,2019-05-17 09:03:09.0,2019,5,17,9,0,22.5,113.4,33.7,000,998.1,1002,-1.6,-1.9,998.6,801,997.9,851,33.4,33.8,809,33.1,831,0.6,34.1,27.3,25.3,63,61,844,32.4,0,0,0,0,0,9999,9999,0.5,232,3.6,216,3.1,195,5.1,830,215,5.2,201,8.4,829,10.6,225,10.6,225,38.3,40.9,801,38.3,854,26.4,36,33.6,31.6,29.9,28.6,26.3,24.8,24.7,32.7,34.9,805,32.4,852,30000,30000,30000,801,30000,4,4,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-17 09:03:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
394,2019-05-17 10:00:00.0,59485,2019-05-17 10:00:50.0,2019-05-17 10:00:55.0,2019,5,17,10,0,22.5,113.4,33.7,000,998.5,1002.4,-0.7,-1.7,998.8,943,998.1,902,31.6,33.4,901,31.6,956,0,34.1,27.3,25.2,69,61,903,32,0,0,0,0,0,9999,9999,0.4,197,3.5,197,3.6,216,4.1,908,198,4.2,224,7.2,902,10.3,202,10.6,225,34.1,38.3,901,34.1,1000,26.4,35.4,33.6,32,30.2,28.7,26.3,24.8,24.7,30.8,32.7,901,30.8,955,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-17 10:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
395,2019-05-17 11:00:00.0,59485,2019-05-17 11:00:50.0,2019-05-17 11:01:08.0,2019,5,17,11,0,22.5,113.4,33.7,000,999.1,1003,0.5,-1.3,999.1,1049,998.5,1001,30.5,31.6,1001,30.5,1057,0.4,34.1,27.3,25.3,74,69,1006,32.3,0,0,0,0,0,9999,9999,0.4,193,2.3,181,2.7,196,3.5,1001,158,3.8,205,5.5,1051,9.9,207,10.6,225,31.6,34.1,1001,31.6,1100,28.1,34.3,33.3,32.1,30.5,28.8,26.3,24.8,24.7,29.7,30.7,1001,29.7,1056,27776,28257,28257,1100,28200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-17 11:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
396,2019-05-17 12:00:00.0,59485,2019-05-17 12:02:42.0,2019-05-17 12:03:12.0,2019,5,17,12,0,22.5,113.4,33.7,000,999.5,1003.4,1.4,-1.6,999.7,1124,999,1103,29.8,30.5,1101,29.8,1157,0.6,34.1,27.3,25.9,80,74,1108,33.5,0,0,0,0,0,9999,9999,0.3,182,2.2,182,2.6,189,2.8,1135,154,3,159,5.7,1130,9.9,207,10.6,225,30.3,31.6,1101,30.3,1159,30.3,33.2,32.8,31.9,30.6,28.9,26.3,24.8,24.7,29.2,29.7,1101,29.2,1146,22258,22688,22688,1200,22600,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-17 12:03:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
397,2019-05-17 13:00:00.0,59485,2019-05-17 13:00:51.0,2019-05-17 13:00:58.0,2019,5,17,13,0,22.5,113.4,33.7,000,1000.4,1004.3,1.9,-1.4,1000.4,1258,999.4,1203,29.4,29.7,1201,29.4,1238,0.6,34.1,27.3,25.7,81,80,1251,33.2,0,0,0,0,0,9999,9999,0.3,224,3.1,211,3.4,203,3.8,1227,232,5.2,185,7.1,1253,8.4,201,10.6,225,29.4,30.3,1201,29.4,1254,29.4,32.3,32.2,31.7,30.6,28.9,26.3,24.8,24.7,28.8,29.2,1201,28.8,1251,21769,21907,21549,1249,21500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-17 13:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
398,2019-05-17 14:00:00.0,59485,2019-05-17 14:00:51.0,2019-05-17 14:00:58.0,2019,5,17,14,0,22.5,113.4,33.7,000,1000.9,1004.8,1.8,-1.6,1000.9,1359,1000.3,1306,29.3,29.3,1301,29.2,1325,0.6,34.1,27.3,25.6,81,81,1400,33,0,0,0,0,0,9999,9999,0.2,212,3.3,222,2.6,210,3.8,1318,212,3.8,220,8,1345,8.4,201,10.6,225,28.8,29.4,1301,28.8,1400,28.8,31.5,31.6,31.4,30.5,28.9,26.3,24.8,24.7,28.6,28.9,1307,28.6,1348,24006,23723,21704,1313,23000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-17 14:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
399,2019-05-17 15:00:00.0,59485,2019-05-17 15:00:50.0,2019-05-17 15:01:09.0,2019,5,17,15,0,22.5,113.4,33.7,000,1001.5,1005.4,2,-1.3,1001.5,1445,1000.9,1401,29.2,29.3,1401,29.1,1415,0.5,34.1,27.3,25.7,82,81,1435,33.2,0,0,0,0,0,9999,9999,0.2,206,2.2,206,2.5,204,3,1419,176,3.1,199,5.7,1417,8,220,10.6,225,28.5,28.8,1401,28.5,1459,28.5,30.9,31.1,31,30.4,28.9,26.3,24.8,24.7,28.5,28.6,1401,28.4,1449,23501,23854,23745,1401,23800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-17 15:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
400,2019-05-17 16:00:00.0,59485,2019-05-17 16:00:50.0,2019-05-17 16:02:01.0,2019,5,17,16,0,22.5,113.4,33.7,000,1001.6,1005.5,1.2,-1.1,1001.6,1520,1001.4,1504,29.1,29.2,1501,29.1,1505,0.5,34.1,27.3,25.9,83,82,1527,33.4,0,0,0,0,0,9999,9999,0.2,205,2.9,209,3,208,3.3,1553,159,4.4,217,6.2,1531,8,220,10.3,202,28.2,28.6,1501,28.2,1543,28.2,30.4,30.7,30.7,30.2,28.9,26.3,24.8,24.7,28.3,28.6,1504,28.3,1533,23644,23429,23141,1533,23200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-17 16:02:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
401,2019-05-17 17:00:00.0,59485,2019-05-17 17:00:50.0,2019-05-17 17:01:36.0,2019,5,17,17,0,22.5,113.4,33.7,000,1001,1004.9,0.1,-1.2,1001.6,1602,1001,1649,29,29.1,1601,28.9,1641,0.6,34.1,27.3,25.8,83,82,1609,33.2,0,0,0,0,0,9999,9999,0.2,195,3.9,197,3.6,197,3.6,1700,218,5.1,216,5.9,1658,8,220,9.9,207,28,28.2,1601,28,1657,28,30,30.3,30.4,30,28.8,26.3,24.8,24.7,28.2,28.4,1613,28.2,1603,23204,23226,23018,1647,23000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-17 17:01:35.0,,0,0,0,0,0,0,0,0,0,0,0,0
402,2019-05-17 18:00:00.0,59485,2019-05-17 18:00:50.0,2019-05-17 18:01:03.0,2019,5,17,18,0,22.5,113.4,33.7,000,1000.7,1004.6,-0.8,-1.1,1000.9,1701,1000.6,1755,29,29.1,1701,29,1703,0.9,34.1,27.3,26,84,83,1709,33.6,0,0,0,0,0,9999,9999,0.2,197,2.2,196,2.2,201,3.8,1704,220,3,198,5.7,1701,8,220,9.9,207,28,28.1,1751,27.9,1722,27.9,29.7,29.9,30.2,29.9,28.8,26.4,24.8,24.7,28.2,28.3,1723,28.2,1701,21571,21694,21694,1800,21600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-17 18:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
403,2019-05-17 19:00:00.0,59485,2019-05-17 19:00:51.0,2019-05-17 19:02:20.0,2019,5,17,19,0,22.5,113.4,33.7,000,1000.5,1004.4,-1.1,-0.9,1000.7,1801,1000.5,1900,28.9,29,1808,28.9,1801,1,34.1,27.3,25.9,84,84,1900,33.4,0,0,0,0,0,9999,9999,0.1,205,2.6,213,1.9,207,2.8,1823,194,3.6,218,4.8,1820,8,220,8.4,201,27.9,28,1801,27.8,1840,27.8,29.4,29.7,29.9,29.7,28.8,26.4,24.8,24.7,28.2,28.3,1801,28.1,1821,21048,21494,21359,1833,21400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-17 19:02:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
404,2019-05-17 20:00:00.0,59485,2019-05-17 20:02:45.0,2019-05-17 20:03:07.0,2019,5,17,20,0,22.5,113.4,33.7,000,1000.2,1004.1,-0.8,-1.4,1000.5,1901,1000.2,1959,28.6,29,1901,28.6,1959,1.2,34.1,27.3,25.8,85,84,1940,33.2,0,0,0,0,0,9999,9999,0,161,1.7,168,1.8,204,2.2,1904,150,2.7,150,3.7,1902,6.2,217,8.4,201,27.7,27.9,1901,27.7,1959,27.7,29.2,29.4,29.7,29.5,28.7,26.4,24.8,24.7,28,28.2,1901,28,1954,21272,20999,20878,1934,20900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-17 20:03:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
405,2019-05-17 21:00:00.0,59485,2019-05-17 21:00:46.0,2019-05-17 21:00:54.0,2019,5,17,21,0,22.5,113.4,33.7,000,1000.2,1004.1,-0.5,-1.5,1000.2,2001,1000,2032,28.5,28.7,2005,28.4,2044,1,34.1,27.3,25.9,86,85,2041,33.4,0,0,0,0,0,9999,9999,0.2,192,2.6,195,2,198,2.6,2033,188,2.6,200,4.3,2058,6.2,217,8,220,27.3,27.7,2001,27.3,2058,27.3,29,29.2,29.5,29.4,28.6,26.4,24.8,24.7,27.7,28,2001,27.7,2100,22205,21313,21032,2001,21000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-17 21:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
406,2019-05-17 22:00:00.0,59485,2019-05-17 22:00:46.0,2019-05-17 22:00:53.0,2019,5,17,22,0,22.5,113.4,33.7,000,1000.2,1004.1,-0.3,-1.5,1000.3,2120,1000.1,2106,28.3,28.5,2101,28.3,2135,0.8,34.1,27.5,25.9,87,86,2129,33.4,0,0,0,0,0,9999,9999,0.1,191,1.8,198,1.7,194,2.3,2107,178,2.5,222,4.4,2125,5.9,216,8,220,27.2,27.3,2101,27.2,2125,27.2,28.7,29,29.3,29.3,28.6,26.4,24.9,24.7,27.7,27.8,2102,27.7,2101,20378,20068,20022,2159,20000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-17 22:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
407,2019-05-17 23:00:00.0,59485,2019-05-17 23:00:50.0,2019-05-17 23:01:14.0,2019,5,17,23,0,22.5,113.4,33.7,000,1000.7,1004.6,0.5,-1.4,1000.7,2254,1000.2,2201,29,29,2300,28.3,2201,0.4,34.1,28.3,26.6,87,86,2259,34.8,0,0,0,0,0,9999,9999,0,63,0.7,115,0.7,198,1.8,2201,83,0.9,179,2.9,2210,5.7,198,8,220,28.7,28.7,2259,27.2,2201,27.2,28.6,28.8,29.1,29.1,28.5,26.4,24.8,24.7,28.6,28.6,2258,27.7,2201,20359,20209,19756,2240,20000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-17 23:01:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
408,2019-05-18 00:00:00.0,59485,2019-05-18 00:02:46.0,2019-05-18 00:02:55.0,2019,5,18,0,0,22.5,113.4,33.7,000,1001.5,1005.4,1.3,-0.5,1001.5,2356,1000.7,2301,30.5,30.5,0,29,2301,0.9,34.1,28.3,26.6,80,78,2358,34.9,0,0,0,0,0,9999,9999,0.1,137,1.4,213,1.4,188,2.1,2329,114,1.5,236,3.8,2357,4.8,218,8,220,32.3,32.3,2358,28.8,2301,27.2,28.9,28.7,29,29,28.5,26.5,24.9,24.7,30.7,30.7,2357,28.7,2301,25233,24994,20225,2301,23800,4,4,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 00:02:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
409,2019-05-18 01:00:00.0,59485,2019-05-18 01:00:50.0,2019-05-18 01:01:10.0,2019,5,18,1,0,22.5,113.4,33.7,000,1002.3,1006.2,2.1,-0.3,1002.3,54,1001.5,1,31,31.3,52,30.4,4,0.9,34.1,28.3,25.1,71,70,57,31.8,0,0,0,0,0,9999,9999,0,225,3.7,235,3,211,3.1,27,221,5.1,236,6.6,56,6.6,236,8,220,34.1,34.6,55,32.4,1,27.2,29.7,28.9,28.9,28.9,28.5,26.5,24.9,24.7,32.6,33.1,54,30.7,1,30000,29881,25048,1,29300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 01:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
410,2019-05-18 02:00:00.0,59485,2019-05-18 02:00:50.0,2019-05-18 02:01:39.0,2019,5,18,2,0,22.5,113.4,33.7,000,1002.1,1006,1.4,-0.3,1002.3,111,1002.1,146,31,31.4,115,31,101,-0.2,34.1,28.3,25.1,71,69,130,31.8,0,0,0,0,0,9999,9999,0.2,196,3.5,218,2.6,221,3.5,137,186,4.8,221,6.2,133,6.6,236,6.6,236,33.1,35,126,33.1,200,27.2,30.5,29.4,29.1,28.9,28.4,26.5,24.9,24.7,31.7,33.5,126,31.7,200,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 02:01:38.0,,0,0,0,0,0,0,0,0,0,0,0,0
411,2019-05-18 03:00:00.0,59485,2019-05-18 03:02:41.0,2019-05-18 03:02:45.0,2019,5,18,3,0,22.5,113.4,33.7,000,1001.8,1005.7,0.3,-0.5,1002.1,201,1001.8,240,31.6,31.7,230,30.9,202,-0.1,34.1,28.3,25.6,71,69,235,33,0,0,0,0,0,9999,9999,0.2,228,3.1,240,2.8,207,3.1,204,235,4.7,197,4.9,227,6.6,236,6.6,236,34.9,34.9,230,32.8,204,27.2,30.9,29.7,29.3,28.9,28.4,26.5,24.9,24.7,34.1,34.2,231,31.4,202,30000,30000,30000,201,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 03:02:44.0,,0,0,0,0,0,0,0,0,0,0,0,0
412,2019-05-18 04:00:00.0,59485,2019-05-18 04:00:51.0,2019-05-18 04:05:05.0,2019,5,18,4,0,22.5,113.4,33.7,000,1001.3,1005.2,-1,-0.4,1001.8,301,1001.3,339,33.1,33.2,358,31.6,301,0.1,34.1,28.3,25.8,66,64,351,33.3,0,0,0,0,0,9999,9999,0,205,2.2,218,2.8,260,3.4,326,188,2.8,263,5.3,320,6.6,236,6.6,236,41.2,41.6,358,34.8,304,27.2,31.8,30.1,29.5,29,28.5,26.5,24.9,24.7,41.2,41.8,355,34.2,302,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 04:05:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
413,2019-05-18 05:00:00.0,59485,2019-05-18 05:00:51.0,2019-05-18 05:01:52.0,2019,5,18,5,0,22.5,113.4,33.7,000,1000.6,1004.5,-1.5,-0.3,1001.3,401,1000.6,453,32.9,33.3,429,32.5,413,0,34.1,28.3,25.6,66,64,403,33,0,0,0,0,0,9999,9999,0.2,194,2,203,1.7,220,2.9,426,170,2.8,185,5.4,421,6.6,236,6.6,236,40.2,41.3,428,38.4,418,27.2,33.1,30.9,29.8,29.1,28.5,26.5,24.9,24.7,38.4,41,429,36.1,418,30000,29946,29881,458,29800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 05:01:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
414,2019-05-18 06:00:00.0,59485,2019-05-18 06:02:50.0,2019-05-18 06:03:03.0,2019,5,18,6,0,22.5,113.4,33.7,000,999.6,1003.5,-2.2,-0.1,1000.5,501,999.6,554,33.9,34.4,538,33,501,1.2,34.4,28.3,26.3,65,61,539,34.3,0,0,0,0,0,9999,9999,0.1,175,2.2,199,3,229,3.4,528,193,3.8,212,5.8,521,6.6,236,6.6,236,43.6,44.3,555,40,515,27.2,34.3,31.6,30.3,29.3,28.6,26.5,24.9,24.7,40.4,43.1,540,37.7,515,30000,30000,28407,531,30000,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 06:03:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
415,2019-05-18 07:00:00.0,59485,2019-05-18 07:00:50.0,2019-05-18 07:00:57.0,2019,5,18,7,0,22.5,113.4,33.7,000,999,1002.9,-2.3,-0.2,999.6,601,999,656,33.9,34.6,643,33.5,603,0.6,34.6,28.3,26.3,65,60,649,34.3,0,0,0,0,0,9999,9999,0.3,184,2.4,189,3.7,198,3.9,658,219,3.4,219,6.7,654,6.7,219,6.7,219,44.3,44.4,649,42.3,613,27.2,35.6,32.6,30.8,29.6,28.7,26.5,24.9,24.7,39.1,40.3,635,37.9,613,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 07:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
416,2019-05-18 08:00:00.0,59485,2019-05-18 08:00:56.0,2019-05-18 08:01:11.0,2019,5,18,8,0,22.5,113.4,33.7,000,998.4,1002.3,-2.2,-0.2,999,701,998.4,747,33,34.5,707,33,759,-0.4,34.6,28.3,25.5,65,61,709,32.6,0,0,0,0,0,9999,9999,0.4,184,3.6,198,4.4,201,4.5,757,160,3.8,188,7.4,738,7.4,188,7.4,188,41,44.7,706,41,759,27.2,36.5,33.4,31.5,30,28.8,26.5,24.9,24.7,34.3,39.9,706,34.3,758,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 08:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
417,2019-05-18 09:00:00.0,59485,2019-05-18 09:02:46.0,2019-05-18 09:02:56.0,2019,5,18,9,0,22.5,113.4,33.7,000,998.4,1002.3,-1.2,0.3,998.5,836,998.3,803,32.7,33.6,809,32.4,837,-0.7,34.6,28.3,25.5,66,64,834,32.6,0,0,0,0,0,9999,9999,0.5,192,3.5,185,2.8,205,5.3,840,198,5.2,192,9.1,836,9.1,192,9.1,192,38.9,41.5,804,38.8,841,27.2,36.4,34,32,30.4,28.9,26.5,24.9,24.7,33.3,35.4,807,32.6,840,30000,30000,30000,801,30000,2,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 09:02:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
418,2019-05-18 10:00:00.0,59485,2019-05-18 10:00:51.0,2019-05-18 10:01:13.0,2019,5,18,10,0,22.5,113.4,33.7,000,998.8,1002.7,-0.2,0.3,998.8,945,998.3,905,32,33,904,32,959,0.4,34.6,28.3,25,67,65,931,31.8,0,0,0,0,0,9999,9999,0.4,189,2.2,188,2.6,204,3.7,919,234,3,189,8.2,931,9.1,192,9.1,192,35.5,38.8,901,35.5,959,27.2,35.9,34.1,32.4,30.7,29,26.6,24.9,24.7,31.3,33.3,903,31.3,958,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 10:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
419,2019-05-18 11:00:00.0,59485,2019-05-18 11:00:50.0,2019-05-18 11:01:03.0,2019,5,18,11,0,22.5,113.4,33.7,000,999.2,1003.1,0.8,0.1,999.2,1057,998.7,1002,30.4,32,1001,30.4,1055,-0.1,34.6,28.3,25.6,76,66,1006,32.9,0,0,0,0,0,9999,9999,0.4,180,2.6,179,2.8,194,3,1031,217,3,188,6,1050,9.1,192,9.1,192,32.3,35.4,1001,32.3,1059,28.8,34.9,33.8,32.6,31,29.1,26.6,24.9,24.7,29.8,31.3,1001,29.8,1100,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 11:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
420,2019-05-18 12:00:00.0,59485,2019-05-18 12:02:40.0,2019-05-18 12:05:36.0,2019,5,18,12,0,22.5,113.4,33.7,000,1000.3,1004.2,1.9,0.8,1000.3,1155,999.2,1102,29.8,30.4,1101,29.8,1159,0,34.6,28.3,25.3,77,76,1120,32.2,0,0,0,0,0,9999,9999,0.2,202,2.6,203,3.4,208,3.8,1158,223,4.1,234,7.6,1150,9.1,192,9.1,192,30.6,32.2,1101,30.6,1157,30.6,33.8,33.3,32.5,31.1,29.2,26.6,24.9,24.7,29.3,29.9,1101,29.2,1155,27325,27647,27535,1149,27500,2,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 12:05:35.0,,0,0,0,0,0,0,0,0,0,0,0,0
421,2019-05-18 13:00:00.0,59485,2019-05-18 13:00:50.0,2019-05-18 13:01:13.0,2019,5,18,13,0,22.5,113.4,33.7,000,1000.9,1004.8,2.1,0.5,1000.9,1300,1000.3,1201,29.6,29.8,1201,29.5,1245,0.2,34.6,28.3,25.3,78,77,1207,32.3,0,0,0,0,0,9999,9999,0.3,203,1.9,195,2.4,202,3.5,1201,213,2.3,214,6.3,1241,9.1,192,9.1,192,29.7,30.6,1201,29.7,1250,29.7,32.8,32.7,32.2,31.2,29.3,26.6,24.9,24.7,28.9,29.3,1201,28.9,1243,25280,25557,24843,1242,25000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-18 13:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
