,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
442,2019-08-19 10:00:00.0,59485,2019-08-19 10:01:10.0,2019-08-19 10:01:31.0,2019,8,19,10,0,22.5,113.4,33.7,000,998.7,1002.6,0,-0.8,998.7,958,998,901,30.9,32,901,30.9,1000,5.4,34,25.1,26.3,77,67,910,34.3,0,0,0,0,0.1,9999,9999,0.3,222,2.4,210,2.3,239,2.3,947,222,2.2,179,4.4,956,4.4,179,4.4,179,32,33.6,901,32,958,25.7,33.4,32.6,31.8,30.9,30.7,30.4,29.3,27.7,31.4,32.1,901,31.4,959,22565,21117,16351,905,18800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-08-19 10:01:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
443,2019-08-19 11:00:00.0,59485,2019-08-19 11:00:50.0,2019-08-19 11:03:54.0,2019,8,19,11,0,22.5,113.4,33.7,000,999.3,1003.2,1,-0.4,999.4,1050,998.7,1001,30.1,30.9,1001,30.1,1057,4.5,34,25.1,25.6,77,75,1010,32.8,0,0,0,0,0,9999,9999,0.3,217,1.6,218,1.9,221,3.4,1010,201,2.2,209,5.1,1009,5.1,209,5.1,209,30.3,31.9,1001,30.3,1057,26.6,32.6,32.3,31.8,31.1,30.8,30.4,29.3,27.7,30.6,31.4,1001,30.6,1051,27355,27091,21348,1001,26700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-08-19 11:03:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
444,2019-08-19 12:00:00.0,59485,2019-08-19 12:03:15.0,2019-08-19 12:04:17.0,2019,8,19,12,0,22.5,113.4,33.7,000,1000.1,1004,2.1,-0.1,1000.1,1200,999.3,1101,29.5,30.1,1101,29.5,1157,4.2,34,25.1,26,82,77,1109,33.8,0,0,0,0,0,9999,9999,0.2,85,2.5,131,1.6,220,2.3,1110,61,3.4,214,3.9,1107,5.1,209,5.1,209,29.6,30.3,1101,29.6,1143,28.8,31.8,31.9,31.7,31.2,30.9,30.4,29.3,27.7,30.2,30.6,1101,30.2,1146,27013,27163,26540,1133,27100,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-08-19 12:04:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
445,2019-08-19 13:00:00.0,59485,2019-08-19 13:00:50.0,2019-08-19 13:00:57.0,2019,8,19,13,0,22.5,113.4,33.7,000,1000.5,1004.4,1.8,-0.4,1000.6,1253,999.9,1215,28.4,29.5,1206,28.4,1252,2.9,34,25.1,25,82,77,1219,31.7,0,0,0,0,0,9999,9999,0.2,167,1,147,1.3,90,2.7,1207,142,1.4,89,4.8,1205,5.1,209,5.1,209,29,29.6,1201,29,1255,29,31.2,31.5,31.5,31.2,31,30.4,29.3,27.7,29.8,30.1,1201,29.6,1237,29101,29290,24373,1233,26600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-19 13:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
446,2019-08-19 14:00:00.0,59485,2019-08-19 14:00:50.0,2019-08-19 14:03:22.0,2019,8,19,14,0,22.5,113.4,33.7,000,1000.6,1004.5,1.3,-0.5,1000.9,1330,1000.4,1313,27.7,28.4,1301,27.7,1359,2.2,34,25.1,25.5,88,82,1317,32.6,0,0,0,0,0,9999,9999,0.1,52,0.7,220,0.5,72,1.4,1337,54,0.8,70,2,1333,5.1,209,5.1,209,28.6,29,1301,28.6,1400,28.6,30.7,31.1,31.3,31.1,31.1,30.3,29.3,27.7,29.3,29.8,1301,29.3,1356,21572,24577,22707,1336,23300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-19 14:03:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
447,2019-08-19 15:00:00.0,59485,2019-08-19 15:00:51.0,2019-08-19 15:01:08.0,2019,8,19,15,0,22.5,113.4,33.7,000,1001.4,1005.3,1.3,0.2,1001.5,1442,1000.6,1401,27.9,28,1456,27.6,1441,2.5,34,25.1,25.7,88,86,1426,33,0,0,0,0,0,9999,9999,0.1,229,0.5,247,1.1,286,1.3,1453,225,0.5,251,1.9,1452,5.1,209,5.1,209,28.4,28.6,1401,28.4,1433,28.4,30.3,30.7,31.1,31,31.1,30.3,29.3,27.7,29.3,29.5,1425,29.2,1437,25688,25678,22520,1445,22500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-19 15:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
448,2019-08-19 16:00:00.0,59485,2019-08-19 16:00:50.0,2019-08-19 16:02:07.0,2019,8,19,16,0,22.5,113.4,33.7,000,1001.4,1005.3,0.9,0.4,1001.6,1527,1001.4,1501,27.7,28.1,1528,27.7,1554,2.2,34,25.1,25.9,90,87,1533,33.4,0,0,0,0,0,9999,9999,0.2,100,0.5,85,0.7,143,1.4,1534,114,0.6,138,1.8,1533,5.1,209,5.1,209,28.3,28.4,1501,28.2,1554,28.2,30,30.5,30.9,30.9,31.1,30.3,29.3,27.7,29.2,29.5,1532,29.2,1546,24433,24003,23788,1513,23900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-19 16:02:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
449,2019-08-19 17:00:00.0,59485,2019-08-19 17:00:51.0,2019-08-19 17:01:00.0,2019,8,19,17,0,22.5,113.4,33.7,000,1000.6,1004.5,0,-0.3,1001.4,1601,1000.6,1659,27.6,27.8,1606,27.6,1654,2.2,34,25.1,25.9,91,89,1630,33.5,0,0,0,0,0,9999,9999,0,119,0.7,117,0.7,111,1.1,1615,120,0.8,70,1.3,1631,4.8,89,5.1,209,28.1,28.3,1601,28.1,1654,28.1,29.7,30.2,30.7,30.8,31,30.4,29.3,27.7,29.1,29.3,1604,29.1,1625,18845,19551,19043,1647,19000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-19 17:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
450,2019-08-19 18:00:00.0,59485,2019-08-19 18:00:50.0,2019-08-19 18:01:00.0,2019,8,19,18,0,22.5,113.4,33.7,000,999.9,1003.8,-1.5,-0.3,1000.6,1701,999.9,1757,27.3,27.6,1701,27.3,1755,2,34,25.1,25.6,91,91,1800,33,0,0,0,0,0,9999,9999,0.2,130,1,118,1,163,1.3,1745,127,1.1,153,1.8,1746,4.8,89,5.1,209,27.8,28.1,1701,27.8,1759,27.8,29.5,30,30.5,30.7,31,30.3,29.3,27.7,28.9,29.1,1701,28.9,1735,18587,18666,16633,1734,18600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-19 18:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
451,2019-08-19 19:00:00.0,59485,2019-08-19 19:00:50.0,2019-08-19 19:01:00.0,2019,8,19,19,0,22.5,113.4,33.7,000,999.7,1003.6,-1.7,-0.5,999.9,1801,999.5,1838,27,27.3,1801,27,1823,1.6,34,25.1,25.7,93,91,1817,33.1,0,0,0,0,0,9999,9999,0,67,0.6,101,0.4,105,1.3,1820,79,0.9,86,1.6,1819,2,70,5.1,209,27.7,27.8,1801,27.6,1830,27.6,29.3,29.8,30.3,30.5,31,30.4,29.3,27.7,28.8,28.9,1801,28.8,1803,19568,21499,18529,1824,21400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-19 19:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
452,2019-08-19 20:00:00.0,59485,2019-08-19 20:00:50.0,2019-08-19 20:01:04.0,2019,8,19,20,0,22.5,113.4,33.7,000,1000.1,1004,-0.5,0.5,1000.1,1948,999.6,1903,27.2,27.2,1939,26.9,1908,1.9,34,25.1,25.7,92,92,2000,33.1,0,0,0,0,0,9999,9999,0.1,120,0.8,150,0.5,61,1.5,1929,116,1,59,1.9,1925,1.9,59,5.1,209,27.8,27.8,1958,27.6,1907,27.6,29.1,29.6,30.2,30.4,30.9,30.4,29.3,27.7,29,29,1942,28.8,1901,21607,20631,16328,1929,19700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-19 20:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
453,2019-08-19 21:00:00.0,59485,2019-08-19 21:00:50.0,2019-08-19 21:01:18.0,2019,8,19,21,0,22.5,113.4,33.7,000,1000.3,1004.2,0.4,0.6,1000.3,2058,1000.1,2001,27.2,27.3,2004,27.1,2046,2,34,25.1,25.7,92,91,2042,33.1,0,0,0,0,0,9999,9999,0.1,122,0.9,120,0.9,149,1.1,2013,121,1,167,1.3,2008,1.9,59,5.1,209,27.6,27.8,2001,27.6,2047,27.6,29,29.4,30,30.3,30.9,30.4,29.3,27.7,28.8,29.1,2008,28.8,2045,23168,23261,19182,2014,20900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-19 21:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
454,2019-08-19 22:00:00.0,59485,2019-08-19 22:00:50.0,2019-08-19 22:01:20.0,2019,8,19,22,0,22.5,113.4,33.7,000,1000.4,1004.3,0.7,0.4,1000.5,2121,1000.3,2101,26.9,27.2,2101,26.8,2159,1.7,34,25.1,25.6,93,91,2105,32.9,0,0,0,0,0,9999,9999,0.1,143,1.1,95,0.8,36,1.1,2127,142,1.2,26,1.3,2128,1.9,59,5.1,209,27.4,27.6,2101,27.4,2153,27.4,28.8,29.3,29.9,30.2,30.9,30.4,29.3,27.7,28.7,28.8,2101,28.6,2140,19184,19265,15730,2130,19100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-19 22:01:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
455,2019-08-19 23:00:00.0,59485,2019-08-19 23:00:50.0,2019-08-19 23:01:12.0,2019,8,19,23,0,22.5,113.4,33.7,000,1000.8,1004.7,0.7,0.4,1000.8,2255,1000.4,2201,27.3,27.3,2256,26.9,2201,1.5,34,25.8,25.8,92,92,2300,33.3,0,0,0,0,0,9999,9999,0.1,162,0.8,153,0.8,132,1.2,2205,152,0.8,132,1.4,2203,1.9,59,4.8,89,28,28,2257,27.3,2209,27.3,28.7,29.2,29.8,30.1,30.8,30.4,29.3,27.7,29.2,29.2,2258,28.7,2201,23460,23168,18397,2213,20600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-19 23:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
456,2019-08-20 00:00:00.0,59485,2019-08-20 00:03:16.0,2019-08-20 00:03:39.0,2019,8,20,0,0,22.5,113.4,33.7,000,1001,1004.9,0.7,0.6,1001,2359,1000.6,2328,28.9,28.9,0,27.4,2301,1.7,34,26.8,27.2,91,91,0,36.2,0,0,0,0,0,9999,9999,0,39,1,49,0.8,100,0.9,2349,42,1.4,42,1.4,0,1.9,59,4.8,89,29.8,29.8,0,28.1,2301,27.3,28.8,29.1,29.7,30,30.8,30.4,29.3,27.7,30.2,30.2,0,29.2,2301,11809,12599,12599,0,12500,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-20 00:03:38.0,,0,0,0,0,0,0,0,0,0,0,0,0
457,2019-08-20 01:00:00.0,59485,2019-08-20 01:00:50.0,2019-08-20 01:01:02.0,2019,8,20,1,0,22.5,113.4,33.7,000,1001.7,1005.6,1.3,1,1001.7,41,1001,1,29.5,29.6,25,28.9,1,1,34,26.8,26.6,85,84,53,35,0,0,0,0,0,9999,9999,0,68,1.4,59,1.7,59,2,53,74,1.6,42,3.1,47,3.1,42,3.1,42,30.8,31,25,29.9,1,27.3,29.5,29.2,29.6,29.9,30.7,30.4,29.3,27.7,30.6,30.8,26,30.3,1,14685,15003,11712,9,15000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-20 01:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
458,2019-08-20 02:00:00.0,59485,2019-08-20 02:00:50.0,2019-08-20 02:01:08.0,2019,8,20,2,0,22.5,113.4,33.7,000,1001.7,1005.6,0.9,0.8,1001.9,120,1001.7,101,30.8,30.8,159,29.5,101,1.5,34,26.8,26.2,77,76,146,34.1,0,0,0,0,0,9999,9999,0,48,1.5,73,2.1,108,2.2,123,50,1.6,108,3.9,120,3.9,108,3.9,108,33.8,33.8,200,30.9,101,27.3,30,29.5,29.7,29.9,30.7,30.4,29.3,27.7,33.2,33.2,200,30.6,101,16757,17074,14444,112,17000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-20 02:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
459,2019-08-20 03:00:00.0,59485,2019-08-20 03:03:16.0,2019-08-20 03:03:30.0,2019,8,20,3,0,22.5,113.4,33.7,000,1001.7,1005.6,0.7,1.1,1001.8,224,1001.6,232,30.7,31.8,231,30.7,300,0.3,34,26.8,25.5,74,67,243,32.6,0,0,0,0,0,9999,9999,0.2,123,2.1,101,2.5,84,3.4,251,109,2.4,69,7.5,244,7.5,69,7.5,69,33.8,36,237,33.8,259,27.3,31.2,29.9,29.8,29.9,30.7,30.4,29.3,27.7,33.2,35.9,234,33.2,201,27974,29314,17081,201,28100,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-20 03:03:29.0,,0,0,0,0,0,0,0,0,0,0,0,0
460,2019-08-20 04:00:00.0,59485,2019-08-20 04:00:50.0,2019-08-20 04:01:16.0,2019,8,20,4,0,22.5,113.4,33.7,000,1001.2,1005.1,-0.5,0.7,1001.7,301,1001.2,359,32.5,32.5,400,30.6,301,1.6,34,26.8,25.5,67,63,356,32.7,0,0,0,0,0,9999,9999,0.1,61,1.7,74,1.9,73,3.1,331,57,2.4,87,5.1,322,7.5,69,7.5,69,38.1,38.2,354,33.6,304,27.3,32.1,30.5,30.1,30,30.7,30.4,29.3,27.7,38.6,39,355,33,303,29410,28367,26450,351,26400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-20 04:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
461,2019-08-20 05:00:00.0,59485,2019-08-20 05:00:50.0,2019-08-20 05:01:17.0,2019,8,20,5,0,22.5,113.4,33.7,000,1000.6,1004.5,-1.1,0.7,1001.2,401,1000.6,459,32.1,32.5,401,31.5,427,-0.5,34,26.8,25.1,67,64,406,32,0,0,0,0,0,9999,9999,0.3,78,2.2,91,2,84,2.7,410,86,3,79,4.8,405,7.5,69,7.5,69,36.8,38.1,401,35.3,428,27.3,32.8,31.1,30.5,30.2,30.7,30.4,29.3,27.7,36.6,38.5,401,34.2,427,22932,23119,23119,500,23100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-20 05:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
462,2019-08-20 06:00:00.0,59485,2019-08-20 06:03:15.0,2019-08-20 06:05:05.0,2019,8,20,6,0,22.5,113.4,33.7,000,1000.2,1004.1,-1.5,0.8,1000.6,501,1000.2,558,32.2,32.3,549,31.4,525,-0.3,34,26.8,24.7,65,65,600,31.2,0,0,0,0,0,9999,9999,0.2,84,0.5,126,0.8,78,2.2,509,90,0.6,72,5,505,7.5,69,7.5,69,35.6,37.1,502,35.1,526,27.3,33.1,31.6,30.8,30.4,30.8,30.4,29.3,27.7,34.6,36.9,502,34.2,526,23085,22184,21925,556,21900,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-20 06:05:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
463,2019-08-20 07:00:00.0,59485,2019-08-20 07:00:50.0,2019-08-20 07:01:08.0,2019,8,20,7,0,22.5,113.4,33.7,000,999.4,1003.3,-1.8,0.7,1000.2,601,999.4,649,31.8,32.3,610,31.4,642,-1.7,33.6,26.8,26.1,72,65,612,33.8,0,0,0,0,0,9999,9999,0.1,91,1,101,1,100,2.3,645,89,1.4,90,3.5,645,7.5,69,7.5,69,34.6,35.6,601,34.3,647,27.3,33.2,31.9,31.2,30.6,30.9,30.4,29.3,27.7,33.6,34.6,601,33.3,645,21192,20963,20426,627,20600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-20 07:01:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
464,2019-08-20 08:00:00.0,59485,2019-08-20 08:00:50.0,2019-08-20 08:01:01.0,2019,8,20,8,0,22.5,113.4,33.7,000,999.4,1003.3,-1.2,1.1,999.5,749,999.2,729,32.6,32.7,749,31.7,702,-0.6,33.5,26.8,26.4,70,65,757,34.4,0,0,0,0,0,9999,9999,0.2,174,1.3,179,1.5,166,1.6,753,169,1.7,178,2.8,751,7.5,69,7.5,69,35.7,36.1,749,34.6,701,27.3,33.4,32.1,31.4,30.8,31,30.4,29.3,27.7,34.3,34.7,750,33.6,701,21233,21898,20900,712,21400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-20 08:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
465,2019-08-20 09:00:00.0,59485,2019-08-20 09:03:15.0,2019-08-20 09:05:25.0,2019,8,20,9,0,22.5,113.4,33.7,000,999.4,1003.3,-0.8,1.4,999.6,826,999.3,808,30.4,32.6,806,30.4,900,-1.6,32.7,26.8,25.4,75,66,813,32.5,0,0,0,0,0,9999,9999,0.3,197,3.9,211,3.5,252,3.6,831,213,4.8,241,5.9,852,5.9,241,7.5,69,31.9,35.7,801,31.9,858,27.3,33.3,32.3,31.6,31,31.1,30.4,29.3,27.7,31.6,34.3,801,31.6,858,27980,27412,17224,828,22500,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-20 09:05:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
466,2019-08-20 10:00:00.0,59485,2019-08-20 10:00:50.0,2019-08-20 10:02:12.0,2019,8,20,10,0,22.5,113.4,33.7,000,999.7,1003.6,0.3,1,999.7,931,999.4,901,29.8,30.4,901,29.8,958,-1.1,32.7,26.8,24.6,74,73,957,31,0,0,0,0,0,9999,9999,0.4,194,2,186,3,199,3.6,908,194,2.7,174,5.3,950,5.9,241,7.5,69,30.5,31.8,901,30.5,956,27.3,32.5,32.1,31.7,31.1,31.2,30.4,29.3,27.7,30.8,31.5,901,30.7,955,30000,30000,27743,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-20 10:02:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
467,2019-08-20 11:00:00.0,59485,2019-08-20 11:00:46.0,2019-08-20 11:01:01.0,2019,8,20,11,0,22.5,113.4,33.7,000,1000.4,1004.3,1,1.1,1000.4,1059,999.8,1001,28.9,29.8,1001,28.9,1100,-1.2,32.7,26.8,24,75,74,1014,29.8,0,0,0,0,0,9999,9999,0.3,119,3.1,126,2,185,2.8,1001,109,3.8,178,4.1,1007,5.9,241,7.5,69,29.4,30.5,1001,29.4,1057,28.1,31.8,31.8,31.7,31.2,31.3,30.4,29.3,27.7,30.2,30.9,1002,30.2,1100,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-20 11:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
468,2019-08-20 12:00:00.0,59485,2019-08-20 12:03:16.0,2019-08-20 12:03:20.0,2019,8,20,12,0,22.5,113.4,33.7,000,1001.2,1005.1,1.8,1.1,1001.3,1156,1000.4,1101,28.6,28.9,1101,28.5,1136,-0.9,32.7,26.8,24.1,77,75,1105,30.1,0,0,0,0,0,9999,9999,0.2,183,1.3,169,1.2,122,2.2,1101,179,1.5,110,3.8,1101,5.9,241,7.5,69,28.8,29.4,1101,28.8,1139,28.8,31.1,31.4,31.5,31.2,31.3,30.4,29.3,27.7,30,30.2,1102,30,1122,30000,30000,30000,1101,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-20 12:03:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
469,2019-08-20 13:00:00.0,59485,2019-08-20 13:00:51.0,2019-08-20 13:05:35.0,2019,8,20,13,0,22.5,113.4,33.7,000,1002,1005.9,2.3,1.5,1002,1252,1001.2,1201,28.5,28.7,1204,28.5,1231,0.1,32.7,26.8,24.2,78,76,1218,30.3,0,0,0,0,0,9999,9999,0.2,143,1.5,132,1.2,183,2.2,1210,146,1.7,168,4.4,1213,5.9,241,7.5,69,28.4,28.8,1201,28.3,1233,28.3,30.6,31.1,31.3,31.2,31.4,30.4,29.3,27.7,29.7,29.9,1201,29.6,1224,24373,24902,24902,1300,24900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-20 13:05:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
470,2019-08-20 14:00:00.0,59485,2019-08-20 14:00:50.0,2019-08-20 14:08:08.0,2019,8,20,14,0,22.5,113.4,33.7,000,1002.5,1006.4,2.1,1.9,1002.7,1341,1002.1,1301,27.7,28.6,1318,27.7,1357,0,32.7,26.8,24.1,81,77,1343,30,1,1,1,1,1,9999,9999,0,154,1.6,149,1.8,138,1.8,1358,160,1.7,198,2.6,1315,5.9,241,7.5,69,28.1,28.4,1301,28.1,1400,28.1,30.2,30.7,31.1,31.1,31.4,30.4,29.3,27.7,29.3,29.8,1304,29.2,1351,19515,7856,6140,1358,6100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-20 14:08:07.0,,0,0,0,0,0,0,0,0,0,0.2,0.7,0.1
471,2019-08-20 15:00:00.0,59485,2019-08-20 15:00:50.0,2019-08-20 15:01:16.0,2019,8,20,15,0,22.5,113.4,33.7,000,1002.6,1006.5,1.4,1.2,1002.7,1435,1002.5,1401,26.7,27.6,1401,26.6,1431,-1.2,32.7,26.6,25.2,92,83,1401,32.2,0,1,1,1,1,9999,9999,0.1,122,1.2,120,1.1,150,1.8,1401,134,1.6,113,1.8,1418,5.3,174,5.9,241,28.1,28.2,1401,28.1,1427,28.1,29.9,30.4,30.9,31,31.3,30.4,29.3,27.8,29.1,29.4,1401,29,1428,9969,9041,5296,1433,7900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-08-20 15:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
