,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
419,2019-04-18 11:00:00.0,59485,2019-04-18 11:00:50.0,2019-04-19 04:14:05.0,2019,4,18,11,0,22.5,113.4,33.7,CCA,1003.2,1007.2,0.7,-3.4,1003.5,1039,1002.8,1001,24,24.1,1001,23.9,1007,-0.7,25.8,22,23.8,99,99,1100,29.5,4,11.9,11.9,11.9,12,9999,9999,0,89,1.2,80,1.1,107,2.7,1009,80,1.3,113,4,1005,9.3,123,9.3,123,23.7,24,1014,23.7,1100,22.7,24.4,24.3,24.4,24.3,24.5,24.2,23.9,24.2,24.1,24.3,1044,23.9,1001,5204,11337,722,1006,11300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1432 1433'1523   1538'1603   1627'1645   1815'1838 1843,50 1539'1602   1650'1816'1935,10,.",2019-04-19 04:14:04.0,,2.4,1.4,0.1,0,0,0,0.1,0,0,0,0,0
420,2019-04-18 12:00:00.0,59485,2019-04-18 12:03:15.0,2019-04-18 12:03:35.0,2019,4,18,12,0,22.5,113.4,33.7,000,1003.9,1007.9,1.4,-3.3,1004,1154,1003.2,1101,24.2,24.2,1156,23.9,1109,0.1,25.8,22,24,99,99,1200,29.8,0,11.9,11.9,11.9,12,9999,9999,0.2,97,2,115,1.8,108,2.7,1147,110,3.7,109,4.1,1144,9.3,123,9.3,123,23.9,23.9,1121,23.7,1101,23.4,24.3,24.2,24.4,24.3,24.5,24.2,23.9,24.2,24.2,24.2,1114,24.1,1101,14924,17924,7959,1105,11900,11,11,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,6,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"60 1432 1433'1523   1538'1603   1627'1645   1815'1838 1843,50 1539'1602   1650'1816'1935,10,.",2019-04-18 12:03:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
421,2019-04-18 13:00:00.0,59485,2019-04-18 13:00:50.0,2019-04-18 13:01:10.0,2019,4,18,13,0,22.5,113.4,33.7,000,1004.1,1008.1,1.3,-3.3,1004.2,1238,1003.9,1201,24.3,24.6,1221,24.2,1201,0.6,25.8,22,24.2,100,98,1256,30.3,0,4,11.9,11.9,12,9999,9999,0.2,106,3.5,108,3.6,106,3.6,1259,104,4.1,121,5.8,1209,8.1,129,9.3,123,23.7,24.1,1221,23.7,1258,23.4,24.2,24.1,24.3,24.3,24.5,24.2,23.9,24.2,24.1,24.2,1201,24.1,1211,30000,30000,17927,1201,29800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,).",2019-04-18 13:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
422,2019-04-18 14:00:00.0,59485,2019-04-18 14:00:51.0,2019-04-18 14:00:58.0,2019,4,18,14,0,22.5,113.4,33.7,000,1004.8,1008.8,1.6,-3.2,1004.9,1352,1004.2,1301,23.6,24.3,1301,23.6,1400,0.2,25.8,22,23.5,100,98,1356,29.1,0,0,11.9,11.9,12,9999,9999,0,121,2.2,114,2.4,109,3.4,1301,135,2.7,115,4.4,1356,7.9,139,9.3,123,23,23.7,1301,23,1358,23,24.1,24.1,24.3,24.3,24.5,24.3,23.9,24.2,23.9,24.1,1301,23.9,1356,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,).",2019-04-18 14:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
423,2019-04-18 15:00:00.0,59485,2019-04-18 15:00:50.0,2019-04-18 15:02:09.0,2019,4,18,15,0,22.5,113.4,33.7,000,1005.1,1009.1,1.2,-2.9,1005.2,1444,1004.8,1401,23.2,23.6,1401,23.2,1448,0.1,25.8,22,23.1,100,100,1500,28.4,0.1,0.1,12,12,12,9999,9999,0.1,75,1.3,74,1.7,126,2.6,1419,67,1.8,135,5.5,1417,5.8,121,9.3,123,22.8,23,1401,22.7,1459,22.7,23.9,24,24.2,24.3,24.5,24.2,23.9,24.2,23.7,23.9,1401,23.6,1452,29869,28868,24330,1454,24300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,).",2019-04-18 15:02:08.0,,0,0,0,0.1,0,0,0,0,0,0,0,0
424,2019-04-18 16:00:00.0,59485,2019-04-18 16:00:51.0,2019-04-18 16:01:00.0,2019,4,18,16,0,22.5,113.4,33.7,000,1004.8,1008.8,0.7,-3.1,1005.1,1501,1004.8,1600,22.8,23.2,1501,22.8,1558,-0.2,25.8,22,22.6,99,98,1536,27.4,0.4,0.5,4.5,12.4,12.4,9999,9999,0,90,1.2,104,1.1,77,1.7,1508,97,1.6,73,2.6,1504,5.8,121,9.3,123,22.7,22.8,1501,22.6,1548,22.6,23.8,23.9,24.2,24.3,24.5,24.3,23.9,24.2,23.8,23.9,1546,23.6,1505,4368,10386,10386,1600,10300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,).",2019-04-18 16:00:59.0,,0,0,0,0,0.1,0,0,0,0,0,0.1,0.2
425,2019-04-18 17:00:00.0,59485,2019-04-18 17:00:55.0,2019-04-18 17:01:25.0,2019,4,18,17,0,22.5,113.4,33.7,000,1004.3,1008.3,-0.5,-3,1004.8,1601,1004.3,1658,22.7,22.8,1601,22.7,1612,0.5,25.8,22,22.5,99,99,1700,27.3,0.5,1,1,12.9,12.9,9999,9999,0,57,1.7,44,1.4,86,1.8,1613,76,2.2,98,3.2,1612,5.8,121,9.3,123,22.5,22.8,1601,22.5,1655,22.5,23.7,23.8,24.1,24.2,24.5,24.3,23.9,24.2,23.5,23.8,1624,23.5,1657,14588,16610,6398,1647,6300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,).",2019-04-18 17:01:24.0,,0.2,0,0.3,0,0,0,0,0,0,0,0,0
426,2019-04-18 18:00:00.0,59485,2019-04-18 18:00:50.0,2019-04-18 18:01:31.0,2019,4,18,18,0,22.5,113.4,33.7,000,1003.4,1007.4,-1.7,-3.4,1004.2,1701,1003.4,1800,22.6,22.7,1701,22.6,1706,0.5,25.8,22,22.4,99,99,1800,27.1,0,0.9,1,12.9,12.9,9999,9999,0.1,21,0.7,39,1.1,57,1.5,1755,345,1.1,75,2,1741,5.8,121,9.3,123,22.2,22.5,1701,22.1,1739,22.1,23.6,23.7,24,24.2,24.5,24.3,23.9,24.2,23.3,23.6,1703,23.2,1742,22679,22955,13255,1721,22900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,).",2019-04-18 18:01:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
427,2019-04-18 19:00:00.0,59485,2019-04-18 19:00:50.0,2019-04-18 19:01:04.0,2019,4,18,19,0,22.5,113.4,33.7,000,1002.1,1006.1,-2.7,-3.7,1003.4,1801,1002.1,1859,22.5,22.8,1822,22.5,1852,0.1,25.8,22.4,22.3,99,99,1900,26.9,0,0.5,1,12.9,12.9,9999,9999,0.1,136,1.4,128,1.6,126,1.6,1859,137,1.7,117,2.6,1853,5.5,135,8.1,129,21.9,22.3,1817,21.8,1848,21.8,23.4,23.6,24,24.1,24.5,24.3,23.9,24.2,23.1,23.4,1840,23,1854,20016,12767,9750,1856,9700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,).",2019-04-18 19:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
428,2019-04-18 20:00:00.0,59485,2019-04-18 20:00:51.0,2019-04-18 20:01:17.0,2019,4,18,20,0,22.5,113.4,33.7,000,1001.9,1005.9,-2.4,-3.9,1002.2,1901,1001.5,1945,24.7,24.8,1951,22.5,1901,2.1,25.8,22.5,24.6,100,98,1945,31.1,0.1,0.1,1.1,13,13,9999,9999,0.1,185,1.4,176,1.4,174,3.3,1929,167,3.4,205,6.9,1923,6.9,205,7.9,139,23.5,23.5,1942,22,1901,21.8,23.3,23.5,23.9,24.1,24.5,24.3,23.9,24.2,23.7,23.7,1936,23.1,1901,28246,25593,13896,1901,25300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,).",2019-04-18 20:01:16.0,,0.1,0,0,0,0,0,0,0,0,0,0,0
429,2019-04-18 21:00:00.0,59485,2019-04-18 21:00:50.0,2019-04-18 21:02:39.0,2019,4,18,21,0,22.5,113.4,33.7,000,1002.3,1006.3,-1.1,-3.3,1002.3,2032,1002,2001,24,24.9,2006,24,2100,1.1,25.8,22.5,23.6,98,98,2100,29.2,0,0.1,1,13,13,9999,9999,0.1,2,1.7,11,1.4,192,2.2,2008,12,2.7,215,4.7,2005,6.9,205,6.9,205,23.5,23.8,2018,23.5,2001,21.8,23.4,23.4,23.8,24,24.4,24.3,23.9,24.2,23.8,23.8,2007,23.7,2001,10188,8382,8382,2100,8300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,).",2019-04-18 21:02:38.0,,0,0,0,0,0,0,0,0,0,0,0,0
430,2019-04-18 22:00:00.0,59485,2019-04-18 22:00:50.0,2019-04-18 22:01:00.0,2019,4,18,22,0,22.5,113.4,33.7,000,1002.5,1006.5,0.4,-3.8,1002.6,2120,1002.3,2101,23.4,24,2101,23.4,2157,0.5,25.8,22.5,23.2,99,98,2103,28.4,0,0.1,0.6,5.1,13,9999,9999,0,8,0.8,343,0.5,4,1.6,2104,12,0.9,1,2.4,2127,6.9,205,6.9,205,23.1,23.4,2101,23.1,2112,21.8,23.5,23.4,23.8,24,24.4,24.3,23.9,24.2,23.7,23.8,2101,23.6,2112,6873,6915,6424,2130,6900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,).",2019-04-18 22:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
431,2019-04-18 23:00:00.0,59485,2019-04-18 23:00:50.0,2019-04-18 23:01:47.0,2019,4,18,23,0,22.5,113.4,33.7,000,1002.5,1006.5,0.6,-4.2,1002.6,2203,1002.5,2201,23.6,23.6,2256,23.4,2201,0.1,25.8,22.5,23.4,99,99,2300,28.8,0,0,0.1,1.1,13,9999,9999,0,42,1.2,46,1.2,350,1.8,2240,32,1.5,356,3.2,2237,6.9,205,6.9,205,24.5,24.5,2300,23.1,2201,21.8,23.5,23.4,23.8,24,24.4,24.3,23.9,24.2,24.1,24.1,2259,23.7,2201,7169,6896,5077,2223,5400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,).",2019-04-18 23:01:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
432,2019-04-19 00:00:00.0,59485,2019-04-19 00:03:15.0,2019-04-19 00:03:29.0,2019,4,19,0,0,22.5,113.4,33.7,000,1003.1,1007.1,0.8,-3.6,1003.1,0,1002.5,2301,24.6,24.6,0,23.6,2301,0.3,25.8,22.5,24.4,99,99,0,30.6,0,0,0.1,1.1,13,9999,9999,0,74,1,66,1.4,41,1.7,2351,40,1.3,63,2.4,2351,6.9,205,6.9,205,25.8,25.9,2336,24.4,2305,21.8,23.8,23.5,23.8,23.9,24.4,24.3,23.9,24.2,24.8,24.9,2342,24.1,2301,10006,8588,6897,2301,7600,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,12,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,).",2019-04-19 00:03:28.0,,0,0,0,0,0,0,0,0,0,0,0,0
433,2019-04-19 01:00:00.0,59485,2019-04-19 01:00:50.0,2019-04-19 01:05:07.0,2019,4,19,1,0,22.5,113.4,33.7,000,1003.2,1007.2,0.7,-3.6,1003.5,47,1003,5,27,27,57,24.6,1,2.5,27,22.5,26.9,100,98,36,35.6,0,0,0.1,1.1,13,9999,9999,0,188,2.5,184,2.4,181,2.5,59,189,2.8,166,5,28,6.9,205,6.9,205,28.3,29,40,25.8,1,21.8,24.3,23.7,23.8,23.9,24.4,24.3,23.9,24.2,25.3,25.5,22,24.8,1,29825,30000,8938,1,28700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,).",2019-04-19 01:05:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
434,2019-04-19 02:00:00.0,59485,2019-04-19 02:00:56.0,2019-04-19 02:02:11.0,2019,4,19,2,0,22.5,113.4,33.7,000,1003.4,1007.4,0.9,-3.8,1003.5,128,1003.1,103,28,28,159,27,101,2.3,28,22.5,24.6,82,82,200,30.9,0,0,0,1.1,13,9999,9999,0,200,2.7,200,2.9,196,3.2,116,199,3.9,237,6.1,124,6.1,237,6.9,205,32.1,32.1,159,28.1,102,21.8,24.9,24,23.9,24,24.4,24.3,23.9,24.2,25.9,25.9,159,25.2,101,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,).",2019-04-19 02:02:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
435,2019-04-19 03:00:00.0,59485,2019-04-19 03:03:10.0,2019-04-19 03:05:03.0,2019,4,19,3,0,22.5,113.4,33.7,000,1003.9,1007.9,0.8,-3.2,1003.9,247,1003.4,201,27.9,28.4,210,27.9,254,3.2,28.4,22.5,24.3,81,80,243,30.4,0,0,0,1,13,9999,9999,0.2,200,4.1,205,3.4,217,3.9,234,203,5.6,188,7.5,242,7.5,188,7.5,188,28.4,33.2,205,28,257,21.8,25.4,24.4,24.1,24,24.4,24.3,23.9,24.2,25.3,26.2,205,25.3,250,30000,30000,30000,201,30000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,).",2019-04-19 03:05:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
436,2019-04-19 04:00:00.0,59485,2019-04-19 04:00:50.0,2019-04-19 04:00:54.0,2019,4,19,4,0,22.5,113.4,33.7,000,1003.7,1007.7,0.5,-2.9,1003.9,301,1003.6,340,27.8,28.1,305,27.6,345,2.5,28.4,22.5,26.3,92,81,318,34.3,0,0,0,0.6,13,9999,9999,0,218,1.4,215,1.8,208,3.7,302,201,2,201,6.8,313,7.5,188,7.5,188,29.7,29.7,359,27.2,340,21.8,25.5,24.7,24.4,24.1,24.4,24.3,23.9,24.2,25.8,25.8,359,25.3,301,28338,30000,23552,341,24600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,)50 1118'1143,60 1119   1147,.",2019-04-19 04:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
437,2019-04-19 05:00:00.0,59485,2019-04-19 05:00:51.0,2019-04-19 05:02:26.0,2019,4,19,5,0,22.5,113.4,33.7,000,1003.3,1007.3,-0.1,-2.3,1003.7,401,1003.3,447,22.3,27.9,404,22.3,500,-2.9,28.4,22.3,22.2,100,88,404,26.9,0.3,0.3,0.3,0.4,13.3,9999,9999,0.3,66,5.9,63,5.7,63,5.7,500,85,8.2,67,10.7,456,10.7,67,10.7,67,22.9,29.6,401,22.9,500,21.8,25.6,24.9,24.5,24.2,24.4,24.3,23.9,24.2,23.4,26,416,23.4,500,29357,23437,9100,439,18600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,)50 1118'1143,60 1119   1147'1229 1237,.",2019-04-19 05:02:25.0,,0,0,0,0,0,0,0.3,0,0,0,0,0
438,2019-04-19 06:00:00.0,59485,2019-04-19 06:03:15.0,2019-04-19 06:03:35.0,2019,4,19,6,0,22.5,113.4,33.7,000,1003,1007,-0.9,-1.6,1003.7,515,1003,559,21.6,22.2,501,21.6,550,-3.4,28.4,21.6,21.4,99,98,523,25.5,0.5,0.8,0.8,0.9,13.8,9999,9999,0,106,4.3,107,2.6,62,6.2,503,118,5.1,66,8.6,508,10.7,67,10.7,67,22.7,22.8,501,22.1,516,21.8,24.8,24.8,24.7,24.4,24.5,24.3,23.9,24.2,24,24,558,23.3,509,15267,11279,7362,547,7300,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,6,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,)50 1118'1143'1333   1400,60 1119   1147'1229 1237'1305   1358,.",2019-04-19 06:03:34.0,,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0.1
439,2019-04-19 07:00:00.0,59485,2019-04-19 07:00:50.0,2019-04-19 07:00:57.0,2019,4,19,7,0,22.5,113.4,33.7,000,1002.6,1006.6,-1.1,-0.8,1003,623,1002.5,657,21.4,21.7,605,21.4,654,-3.2,28.4,21.4,21.2,99,99,700,25.2,1.6,2.4,2.4,2.5,15.4,9999,9999,0.1,115,2,98,2.8,97,3.8,607,134,2.3,116,6.4,606,10.7,67,10.7,67,22,23.4,604,21.7,653,21.7,24.4,24.5,24.6,24.4,24.5,24.3,23.9,24.2,23.3,24.1,606,22.9,654,12319,5307,4245,657,4200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,)50 1118'1143'1333   1425'1445   1459,60 1119   1147'1229 1237'1305   1358'1416 1421'1444   1457,10,.",2019-04-19 07:00:56.0,,0,0,0,0,0.1,0,0,0,0,0.1,1.3,0.1
440,2019-04-19 08:00:00.0,59485,2019-04-19 08:00:50.0,2019-04-19 08:00:57.0,2019,4,19,8,0,22.5,113.4,33.7,000,1002.1,1006.1,-1.2,-0.4,1002.5,701,1001.9,743,21.4,21.4,701,21.3,728,-3.2,28.4,21.3,21.2,99,99,800,25.2,1.3,3.4,3.7,3.7,16.7,9999,9999,0,106,2.5,100,2.7,89,3,749,102,3.4,80,5.3,731,10.7,67,10.7,67,21.6,22,701,21.5,757,21.5,24,24.3,24.5,24.4,24.5,24.3,23.9,24.2,23.2,23.7,713,23.2,755,4396,4729,4729,800,4700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,)50 1118'1143'1333   1425'1445   1459'1515   1547,60 1119   1147'1229 1237'1305   1358'1416 1421'1444   1600,10,.",2019-04-19 08:00:56.0,,0,0,0.1,0,0,0,0.4,0.1,0,0,0.6,0.1
441,2019-04-19 09:00:00.0,59485,2019-04-19 09:03:11.0,2019-04-19 09:03:19.0,2019,4,19,9,0,22.5,113.4,33.7,000,1001.7,1005.7,-1.3,-0.8,1002.2,806,1001.7,859,21.3,21.4,801,21.3,802,-3.2,28.4,21.3,21.1,99,99,900,25,2,4.9,5.7,5.7,18.7,9999,9999,0,92,2.7,90,2.6,89,3.3,823,90,4.1,135,5.6,812,10.7,67,10.7,67,21.5,21.8,818,21.5,810,21.5,23.7,24,24.4,24.4,24.5,24.3,23.9,24.2,22.9,23.3,835,22.9,852,6228,4111,3721,858,3700,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,3,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,)50 1118'1143'1333   1425'1445   1459'1515   1547'1622   1639,60 1119   1147'1229 1237'1305   1358'1416 1421'1444   1621'1640 1700,10,.",2019-04-19 09:03:18.0,,0.4,0.1,0.1,0.1,0.1,0,0,0,0.4,0.1,0.5,0.2
442,2019-04-19 10:00:00.0,59485,2019-04-19 10:00:51.0,2019-04-19 12:05:09.0,2019,4,19,10,0,22.5,113.4,33.7,CCA,1001.9,1005.9,-0.7,-0.9,1001.9,943,1001.6,930,21.4,21.4,906,21.3,901,-2.7,28.4,21.3,21.2,99,99,1000,25.2,3.1,6.4,8.8,8.8,13.9,9999,9999,0,104,3.3,102,3.2,102,3.2,1000,90,4.4,93,5.6,953,10.7,67,10.7,67,21.5,21.6,908,21.4,903,21.4,23.2,23.7,24.2,24.3,24.5,24.3,23.9,24.2,23,23,929,22.4,914,14558,15116,3689,917,14300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,)50 1118'1143'1333   1425'1445   1459'1515   1547'1622   1639'1701'1725 1729'1748   1825'1842 1845'1937   1956,60 1119   1147'1229 1237'1305   1358'1416 1421'1444   1621'1640   1841,10,.",2019-04-19 12:05:08.0,,0.1,0.9,0.9,0.5,0.1,0.1,0.2,0.2,0.1,0,0,0
443,2019-04-19 11:00:00.0,59485,2019-04-19 11:00:50.0,2019-04-19 11:01:07.0,2019,4,19,11,0,22.5,113.4,33.7,000,1002.6,1006.6,0.5,-0.6,1002.6,1059,1002,1001,21.5,21.5,1100,21.4,1001,-2.5,28.4,21.3,21.3,99,99,1100,25.3,0.4,5.5,8.9,9.2,10.3,9999,9999,0.3,97,3.4,106,2.8,103,3.3,1001,98,3.5,114,6.4,1021,8.6,66,10.7,67,21.4,21.5,1001,21.3,1023,21.3,23,23.5,24,24.2,24.5,24.3,23.9,24.2,22.9,23.1,1008,22.8,1043,7902,8877,4280,1038,6100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,)50 1118'1143'1333   1425'1445   1459'1515   1547'1622   1639'1701'1725 1729'1748   1825'1842 1845,60 1119   1147'1229 1237'1305   1358'1416 1421'1444   1621'1640   1841,10,.",2019-04-19 11:01:06.0,,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0
444,2019-04-19 12:00:00.0,59485,2019-04-19 12:03:15.0,2019-04-19 12:05:14.0,2019,4,19,12,0,22.5,113.4,33.7,000,1003.2,1007.2,1.5,-0.7,1003.3,1151,1002.6,1101,21.5,21.6,1121,21.5,1101,-2.7,28.4,21.3,21.3,99,99,1200,25.3,0.1,3.6,8.5,9.3,10.4,9999,9999,0,104,5.4,107,5,113,5.4,1154,115,6.9,91,8.4,1159,8.4,91,10.7,67,21.3,21.5,1114,21.3,1146,21.3,22.8,23.3,23.9,24.1,24.5,24.3,23.9,24.2,22.7,23,1103,22.7,1200,7161,7999,7270,1110,7800,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,6,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,)50 1118'1143'1333   1425'1445   1459'1515   1547'1622   1639'1701'1725 1729'1748   1825'1842 1845'1937   1956,60 1119   1147'1229 1237'1305   1358'1416 1421'1444   1621'1640   1841,10,.",2019-04-19 12:05:13.0,,0,0,0,0,0,0,0,0,0,0,0.1,0
445,2019-04-19 13:00:00.0,59485,2019-04-19 13:00:52.0,2019-04-19 13:02:15.0,2019,4,19,13,0,22.5,113.4,33.7,000,1003.6,1007.6,1.7,-0.5,1003.6,1300,1003.2,1201,21.8,21.8,1257,21.5,1201,-2.5,28.4,21.3,21.6,99,99,1300,25.8,0,0.5,6.9,9.3,10.4,9999,9999,0.6,118,5,111,5.1,107,5.5,1225,117,5.7,108,10,1220,10,108,10.7,67,21.4,21.5,1243,21.3,1201,21.3,22.7,23.2,23.8,24,24.5,24.3,23.9,24.2,22.8,22.8,1207,22.7,1201,18122,19084,8061,1201,15000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-04-19 13:02:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
