,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
381,2019-02-16 21:00:00.0,59485,2019-02-16 21:06:29.0,2019-02-16 21:06:37.0,2019,2,16,21,0,22.5,113.4,33.7,000,1012.1,1016.1,-0.7,-2.3,1012.2,2001,1011.7,2038,20.7,20.9,2001,20.7,2036,0.3,28.9,,19.8,95,94,2057,23.1,0,0,0,0,0,9999,9999,0.2,88,1.7,86,2.1,97,2.9,2006,100,2.4,124,5.3,2022,5.3,124,5.3,124,20.9,21.1,2011,20.6,2044,20.6,22.4,23.1,23.3,23.6,23,22.1,22.5,24.3,20.1,20.5,2023,19.6,2042,18306,17651,14528,2001,16400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-16 21:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
382,2019-02-16 22:00:00.0,59485,2019-02-16 22:06:28.0,2019-02-16 22:06:36.0,2019,2,16,22,0,22.5,113.4,33.7,000,1012.7,1016.7,0.2,-1.5,1012.7,2157,1012.2,2101,20.5,20.7,2101,20.5,2200,0.7,28.9,,19.5,94,94,2200,22.6,0,0,0,0,0,9999,9999,0.1,76,3.1,87,2.4,96,2.9,2120,74,4.2,77,4.8,2158,5.3,124,5.3,124,20.9,20.9,2101,20.8,2104,20.6,22.3,23,23.2,23.4,22.9,22.2,22.5,24.3,20.2,20.5,2147,19.9,2104,19742,20532,17794,2101,20500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-16 22:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
383,2019-02-16 23:00:00.0,59485,2019-02-16 23:06:25.0,2019-02-16 23:06:37.0,2019,2,16,23,0,22.5,113.4,33.7,000,1013.7,1017.8,1.5,-1.2,1013.7,2258,1012.7,2201,20.4,20.5,2201,20.4,2226,1.2,28.9,,19.9,97,94,2202,23.2,0,0,0,0,0,9999,9999,0.1,85,1.9,96,1.6,82,2.9,2208,93,3.4,77,4.6,2204,5.3,124,5.3,124,20.9,20.9,2201,20.8,2206,20.6,22.1,22.8,23,23.3,22.9,22.2,22.5,24.3,20.2,20.5,2231,20,2207,20249,20027,19651,2209,19900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-16 23:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
384,2019-02-17 00:00:00.0,59485,2019-02-17 00:10:24.0,2019-02-17 00:10:29.0,2019,2,17,0,0,22.5,113.4,33.7,000,1014.6,1018.7,2.5,-0.6,1014.6,2356,1013.6,2301,19.8,20.4,2301,19.8,2343,-0.1,28.9,,19.4,98,94,2324,22.6,0,0,0,-1,-1,9999,9999,0.1,97,1.9,84,1.6,78,2.6,2328,91,2.2,76,4.5,2328,5.3,124,5.3,124,20.3,20.9,2301,20.2,2339,20.2,22,22.7,22.9,23.2,22.9,22.2,22.5,24.3,19.5,20.3,2306,19.2,2351,19596,19540,9264,2341,11900,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-02-17 00:04:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
385,2019-02-17 01:00:00.0,59485,2019-02-17 01:06:29.0,2019-02-17 01:06:39.0,2019,2,17,1,0,22.5,113.4,33.7,000,1014.9,1019,2.2,-1.1,1014.9,54,1014.6,1,19.6,19.8,1,19.6,53,-2.1,28.9,,19.4,99,98,40,22.5,0,0,0,0,0,9999,9999,0,95,1.6,75,1.9,85,2.7,22,79,1.8,91,4.7,16,5.3,124,5.3,124,20.7,20.7,51,20.3,1,20.2,21.9,22.6,22.8,23.1,22.8,22.2,22.5,24.3,20.3,20.4,40,19.2,5,19564,16522,7161,48,7100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)60 0800 0804'0839 0841,50 0808 0815'0837   0847,.",2019-02-17 01:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
386,2019-02-17 02:00:00.0,59485,2019-02-17 02:06:34.0,2019-02-17 02:06:39.0,2019,2,17,2,0,22.5,113.4,33.7,000,1015.3,1019.4,1.6,-0.9,1015.4,133,1014.9,101,20.1,20.1,145,19.6,101,-3.2,28.9,,19.4,96,92,158,22.5,0,0,0,0,0,9999,9999,0.2,77,1.7,88,2.1,85,2.4,155,51,2.1,75,4.2,152,5.3,124,5.3,124,21.5,21.7,145,20.8,101,20.2,21.9,22.5,22.7,23,22.8,22.2,22.5,24.3,21,21.6,115,20.5,101,24051,24556,17358,101,23600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)60 0800 0804'0839 0841,50 0808 0815'0837   0847,.",2019-02-17 02:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
387,2019-02-17 03:00:00.0,59485,2019-02-17 03:10:23.0,2019-02-17 03:10:27.0,2019,2,17,3,0,22.5,113.4,33.7,000,1015.6,1019.7,1,-0.1,1015.7,246,1015.3,201,19.6,20.2,215,19.6,259,-5.9,28.9,,19.2,98,91,206,22.3,0,0,0,0,0,9999,9999,0,337,2,32,1.4,92,2.5,242,347,2.2,115,3.8,242,4.8,77,5.3,124,20.9,21.5,205,20.6,231,20.2,21.9,22.5,22.6,22.9,22.7,22.2,22.5,24.3,20.2,21.1,207,19.6,231,5907,11278,11278,300,11200,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,3,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)60 0800 0804'0839 0841'1023   1033'1053 1059,50 0808 0815'0837   0847'1026   1100,.",2019-02-17 03:04:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
388,2019-02-17 04:00:00.0,59485,2019-02-17 04:06:29.0,2019-02-17 04:06:42.0,2019,2,17,4,0,22.5,113.4,33.7,000,1015.2,1019.3,0.3,0.7,1015.8,312,1015.2,352,18.7,19.5,301,18.7,345,-8.3,28.9,,18.7,100,98,308,21.5,0.8,0.8,0.8,0.8,0.8,9999,9999,0.1,2,1.6,1,1.6,14,1.9,350,8,2.6,26,2.6,344,4.7,91,5.3,124,21.2,21.6,329,20.5,308,20.2,21.8,22.4,22.5,22.9,22.7,22.2,22.5,24.3,20.3,21.5,329,19.5,314,2783,2735,1980,326,2700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)60 0800 0804'0839 0841'1023   1033'1053   1142,50 0808 0815'0837   0847'1026   1100'1126   1150,10,.",2019-02-17 04:01:02.0,,0,0.1,0,0.3,0.4,0,0,0,0,0,0,0
389,2019-02-17 05:00:00.0,59485,2019-02-17 05:06:29.0,2019-02-17 05:06:36.0,2019,2,17,5,0,22.5,113.4,33.7,000,1014.1,1018.2,-1.2,1,1015.2,415,1014.1,456,18.8,18.8,459,18.2,419,-9.1,28.9,,18.8,100,99,447,21.6,0.1,0.9,0.9,0.9,0.9,9999,9999,0.1,24,1.8,39,1.6,355,1.9,404,28,2.4,345,3.3,404,4.7,91,5.3,124,23.9,23.9,459,20.7,420,20.2,21.8,22.4,22.5,22.8,22.7,22.2,22.5,24.3,24.1,24.1,500,19.6,418,3953,3547,2740,401,3100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)60 0800 0804'0839 0841'1023   1033'1053   1142'1245 1249,50 0808 0815'0837   0847'1026   1100'1126   1150'1226   1252,10,.",2019-02-17 05:00:56.0,,0,0,0,0,0,0,0,0,0,0.1,0,0
390,2019-02-17 06:00:00.0,59485,2019-02-17 06:10:24.0,2019-02-17 06:10:34.0,2019,2,17,6,0,22.5,113.4,33.7,000,1013.2,1017.3,-2.4,1.4,1014.2,505,1013.2,554,18.9,19,537,18.8,506,-9.7,28.9,,18.7,99,99,600,21.6,0,0.9,0.9,0.9,0.9,9999,9999,0.1,2,0.8,15,1.2,33,1.9,504,348,0.9,24,2.7,502,4.7,91,5.3,124,21.9,24.3,504,21.6,550,20.2,22,22.4,22.5,22.8,22.6,22.2,22.5,24.3,21.2,24.4,504,20.8,542,3817,4035,3235,546,3200,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,6,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)60 0800 0804'0839 0841'1023   1033'1053   1142'1245 1249'1358 1400,50 0808 0815'0837   0847'1026   1100'1126   1150'1226   1252'1319   1357,10,.",2019-02-17 06:04:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
391,2019-02-17 07:00:00.0,59485,2019-02-17 07:06:29.0,2019-02-17 07:06:41.0,2019,2,17,7,0,22.5,113.4,33.7,000,1012.3,1016.4,-2.9,1.1,1013.2,601,1012.2,655,20.3,20.3,652,18.9,601,-7.1,28.4,,18.9,92,92,700,21.9,0.1,0.2,1,1,1,9999,9999,0.1,349,0.8,15,0.9,16,1.2,631,22,1,13,2,626,4.2,75,5.3,124,24.8,26.7,639,22,601,20.2,22.4,22.5,22.5,22.7,22.6,22.2,22.5,24.3,23.7,27.1,641,21.2,601,7686,7516,3980,602,6600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)60 0800 0804'0839 0841'1023   1033'1053   1142'1245 1249'1358   1417,50 0808 0815'0837   0847'1026   1100'1126   1150'1226   1252'1319   1420,10,.",2019-02-17 07:01:01.0,,0,0,0,0,0.1,0,0,0,0,0,0,0
392,2019-02-17 08:00:00.0,59485,2019-02-17 08:06:29.0,2019-02-17 08:06:36.0,2019,2,17,8,0,22.5,113.4,33.7,000,1011.6,1015.7,-2.5,0.9,1012.3,701,1011.6,756,20.7,20.7,756,20.3,701,-6.9,28,,19,90,89,744,21.9,0,0.1,1,1,1,9999,9999,0,85,1.1,60,1.1,57,1.1,759,82,1.2,22,1.7,721,3.8,115,5.3,124,23.2,24.8,701,23.1,744,20.2,22.7,22.7,22.6,22.7,22.6,22.2,22.5,24.3,22.3,23.7,706,22,727,14554,13648,7609,701,12400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)60 0800 0804'0839 0841'1023   1033'1053   1142'1245 1249'1358   1417,50 0808 0815'0837   0847'1026   1100'1126   1150'1226   1252'1319   1420,10,.",2019-02-17 08:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
393,2019-02-17 09:00:00.0,59485,2019-02-17 09:10:24.0,2019-02-17 09:10:28.0,2019,2,17,9,0,22.5,113.4,33.7,000,1011.4,1015.5,-1.8,0.8,1011.8,806,1011.2,846,21,21,824,20.7,801,-5.5,26.6,,18.3,85,84,856,21.1,0,0.1,1,1,1,9999,9999,0.1,82,1.9,96,2,89,2.8,847,50,2.8,98,4,846,4,98,4.8,77,22.5,23.5,805,22.5,842,20.2,22.7,22.8,22.7,22.8,22.6,22.2,22.5,24.3,22,23.4,807,21.4,836,30000,30000,13837,801,29400,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)60 0800 0804'0839 0841'1023   1033'1053   1142'1245 1249'1358   1417,50 0808 0815'0837   0847'1026   1100'1126   1150'1226   1252'1319   1420,10,.",2019-02-17 09:04:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
394,2019-02-17 10:00:00.0,59485,2019-02-17 10:06:29.0,2019-02-17 10:06:35.0,2019,2,17,10,0,22.5,113.4,33.7,000,1012.1,1016.2,-0.2,1.2,1012.1,956,1011.4,901,20.5,21,901,20.5,953,-4.5,25,,18,86,83,940,20.7,0,0,0.2,1,1,9999,9999,0.1,144,1.9,141,2,128,2.3,941,186,4,137,4.6,939,4.6,137,4.7,91,20.9,22.5,901,20.9,957,20.2,22.5,22.8,22.7,22.8,22.6,22.3,22.5,24.3,20.7,22.2,902,20.5,954,30000,30000,28836,932,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)60 0800 0804'0839 0841'1023   1033'1053   1142'1245 1249'1358   1417,50 0808 0815'0837   0847'1026   1100'1126   1150'1226   1252'1319   1420,10,.",2019-02-17 10:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
395,2019-02-17 11:00:00.0,59485,2019-02-17 11:06:29.0,2019-02-17 11:06:38.0,2019,2,17,11,0,22.5,113.4,33.7,000,1012.1,1016.2,0.5,0.6,1012.1,1001,1011.6,1026,20,20.5,1001,20,1041,-3.1,23.1,,17.5,86,84,1015,20,0,0,0.1,1,1,9999,9999,0.2,141,1.7,150,1.8,146,2.1,1001,115,2.4,137,3.5,1032,4.6,137,4.7,91,19.8,20.8,1001,19.7,1043,19.7,22.1,22.7,22.7,22.8,22.6,22.3,22.5,24.3,20,20.7,1001,18.9,1045,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)60 0800 0804'0839 0841'1023   1033'1053   1142'1245 1249'1358   1417,50 0808 0815'0837   0847'1026   1100'1126   1150'1226   1252'1319   1420,10,.",2019-02-17 11:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
396,2019-02-17 12:00:00.0,59485,2019-02-17 12:10:25.0,2019-02-17 12:10:31.0,2019,2,17,12,0,22.5,113.4,33.7,000,1012.3,1016.4,0.9,0.6,1012.4,1144,1011.8,1107,19.7,20,1101,19.7,1139,-2.7,22.4,,17.6,88,86,1106,20.1,0,0,0.1,1,1,9999,9999,0.2,98,2.8,90,2.1,90,2.1,1200,100,3.1,115,4.2,1158,4.6,137,4.7,91,19.3,19.9,1141,19.3,1200,19.3,21.7,22.4,22.6,22.8,22.6,22.3,22.5,24.3,18.4,20,1101,18.4,1159,30000,30000,30000,1101,30000,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)60 0800 0804'0839 0841'1023   1033'1053   1142'1245 1249'1358   1417,50 0808 0815'0837   0847'1026   1100'1126   1150'1226   1252'1319   1420,10,.",2019-02-17 12:04:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
397,2019-02-17 13:00:00.0,59485,2019-02-17 13:06:30.0,2019-02-17 13:06:36.0,2019,2,17,13,0,22.5,113.4,33.7,000,1012.8,1016.9,0.7,0.3,1012.9,1249,1012.2,1204,19.1,19.7,1201,19.1,1256,-2.8,22.1,,18.1,94,88,1206,20.7,0,0,0,1,1,9999,9999,0.1,93,0.8,124,0.5,95,2.6,1204,120,0.9,85,5.1,1208,5.1,85,5.1,85,18.7,19.3,1201,18.7,1245,18.7,21.3,22.2,22.4,22.7,22.6,22.3,22.5,24.3,16.7,18.5,1219,16.7,1300,27351,27453,27453,1300,27400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-17 13:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
398,2019-02-17 14:00:00.0,59485,2019-02-17 14:06:29.0,2019-02-17 14:06:38.0,2019,2,17,14,0,22.5,113.4,33.7,000,1013.2,1017.3,1.1,0.6,1013.2,1338,1012.9,1301,19.5,19.5,1326,19,1303,-2.2,22.1,,17.9,91,89,1344,20.6,0,0,0,1,1,9999,9999,0.1,90,1.4,90,1.7,94,2.5,1326,122,2.3,113,4.1,1331,5.1,85,5.1,85,19.2,19.2,1345,18.7,1301,18.7,21,21.9,22.2,22.6,22.5,22.3,22.5,24.3,18.8,18.9,1337,16.8,1301,26721,26859,26514,1352,26500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-17 14:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
399,2019-02-17 15:00:00.0,59485,2019-02-17 15:06:30.0,2019-02-17 15:06:36.0,2019,2,17,15,0,22.5,113.4,33.7,000,1013.4,1017.5,1.1,0.5,1013.5,1424,1013.2,1401,19.6,19.6,1414,19.5,1401,-1.5,22.1,,18.4,93,88,1424,21.2,0,0,0,1,1,9999,9999,0.1,100,3.7,97,3.3,92,3.3,1453,108,6.2,115,7.4,1458,7.4,115,7.4,115,19,19.2,1401,18.9,1422,18.7,20.8,21.7,22.1,22.5,22.5,22.3,22.5,24.3,19.1,19.2,1458,18.3,1408,25405,25679,25225,1440,25500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-17 15:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
400,2019-02-17 16:00:00.0,59485,2019-02-17 16:06:25.0,2019-02-17 16:06:35.0,2019,2,17,16,0,22.5,113.4,33.7,000,1013.1,1017.2,0.3,-0.2,1013.4,1501,1013,1520,19.5,19.6,1502,19.5,1501,-2.3,22.1,,18.3,93,93,1600,21,0,0,0,0.2,1,9999,9999,0.1,84,2.2,94,2,99,3.6,1506,102,2.4,141,6.2,1527,7.4,115,7.4,115,19.1,19.1,1509,19,1501,18.7,20.7,21.6,21.9,22.4,22.5,22.3,22.5,24.3,18.9,19.2,1519,18.5,1535,23079,23956,23956,1600,23900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-17 16:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
401,2019-02-17 17:00:00.0,59485,2019-02-17 17:06:30.0,2019-02-17 17:06:38.0,2019,2,17,17,0,22.5,113.4,33.7,000,1012.7,1016.8,-0.5,-0.4,1013.1,1601,1012.7,1659,18.6,19.5,1601,18.5,1640,-3.4,22.1,,15.8,84,82,1640,17.9,0,0,0,0.1,1,9999,9999,0.2,352,1.6,347,1.4,93,2.1,1603,343,1.8,86,3.5,1602,7.4,115,7.4,115,18.5,19.1,1601,18.4,1638,18.4,20.6,21.4,21.8,22.3,22.5,22.3,22.5,24.3,17.5,18.9,1601,17.2,1639,14168,14005,13605,1648,13600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-17 17:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
402,2019-02-17 18:00:00.0,59485,2019-02-17 18:06:30.0,2019-02-17 18:06:36.0,2019,2,17,18,0,22.5,113.4,33.7,000,1011.5,1015.6,-1.9,-1.3,1012.7,1701,1011.5,1750,18.9,18.9,1731,18.6,1701,-2.8,21.7,,17.2,90,85,1709,19.6,0,0,0,0.1,1,9999,9999,0.2,102,1.8,97,2.2,94,3.5,1736,117,3.2,83,6.2,1733,7.4,115,7.4,115,18.6,18.6,1705,18.4,1735,18.4,20.4,21.3,21.7,22.2,22.4,22.3,22.5,24.3,18.7,18.7,1800,17.5,1701,23082,24104,14037,1701,24100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-02-17 18:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
403,2019-02-17 19:00:00.0,59485,2019-02-17 19:06:26.0,2019-02-17 19:06:31.0,2019,2,17,19,0,22.5,113.4,33.7,000,1010.9,1015,-2.2,-1.6,1011.6,1811,1010.7,1834,18.6,18.9,1801,18.6,1900,-2.6,21.1,,17.1,91,90,1833,19.4,0,0,0,0,1,9999,9999,0.2,107,3,110,3.3,105,3.6,1844,103,3.7,84,6.1,1838,7.4,115,7.4,115,18.4,18.6,1801,18.3,1840,18.3,20.3,21.2,21.6,22.1,22.4,22.3,22.5,24.3,18.5,18.7,1830,17.8,1852,21044,20080,19105,1852,19100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-02-17 19:00:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
404,2019-02-17 20:00:00.0,59485,2019-02-17 20:06:26.0,2019-02-17 20:06:39.0,2019,2,17,20,0,22.5,113.4,33.7,000,1009.5,1013.6,-3.2,-2.7,1010.9,1901,1009.5,1952,18.4,18.7,1903,18.4,1932,-2.5,21,,17.9,97,91,1907,20.5,0,0,0,0,1,9999,9999,0.1,101,4.8,103,4,105,4.3,1926,92,6.4,118,6.7,1937,7.4,115,7.4,115,18.1,18.5,1911,18.1,1945,18.1,20.1,21,21.4,22,22.3,22.3,22.5,24.3,18.1,18.9,1915,17.6,1939,20278,20050,16946,1933,18600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-02-17 20:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
405,2019-02-17 21:00:00.0,59485,2019-02-17 21:06:31.0,2019-02-17 21:06:36.0,2019,2,17,21,0,22.5,113.4,33.7,000,1009.3,1013.4,-2.2,-2.8,1009.5,2001,1009.2,2039,18.3,18.4,2001,18.3,2016,-2.4,21,,17.8,97,95,2042,20.3,0,0,0,0,1,9999,9999,0.2,90,4.5,98,4.6,100,5.7,2039,87,5.8,110,10.1,2027,10.1,110,10.1,110,18.1,18.1,2001,17.9,2027,17.9,20,20.9,21.3,21.9,22.3,22.3,22.5,24.3,17.6,18,2001,17.4,2032,19610,19662,19288,2023,19600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-02-17 21:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
406,2019-02-17 22:00:00.0,59485,2019-02-17 22:06:31.0,2019-02-17 22:06:38.0,2019,2,17,22,0,22.5,113.4,33.7,000,1008.9,1013,-2,-3.8,1009.3,2101,1008,2131,18.6,18.6,2152,18.3,2101,-1.9,21,,17.6,94,93,2157,20.1,0,0,0,0,1,9999,9999,0.2,98,4.6,109,4.4,101,6.4,2133,99,4.6,105,11.1,2132,11.1,105,11.1,105,18.1,18.1,2101,17.9,2137,17.9,19.8,20.8,21.2,21.8,22.2,22.3,22.5,24.3,18,18,2146,17.5,2117,24845,23846,19643,2101,21600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-02-17 22:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
407,2019-02-17 23:00:00.0,59485,2019-02-17 23:06:30.0,2019-02-17 23:06:36.0,2019,2,17,23,0,22.5,113.4,33.7,000,1009.2,1013.3,-0.3,-4.5,1009.3,2226,1008.8,2202,18.7,18.8,2230,18.6,2201,-1.7,21,,17.3,92,91,2228,19.8,0,0,0,0,1,9999,9999,0.1,110,4.1,110,4.3,112,6,2252,128,6.7,118,10.7,2247,11.1,105,11.1,105,18.1,18.2,2224,18.1,2201,17.9,19.8,20.7,21.1,21.7,22.2,22.3,22.5,24.3,18.2,18.2,2258,17.7,2244,28706,29639,24041,2201,28200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-02-17 23:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
408,2019-02-18 00:00:00.0,59485,2019-02-18 00:10:25.0,2019-02-18 00:10:31.0,2019,2,18,0,0,22.5,113.4,33.7,000,1009.6,1013.7,0.3,-5,1009.6,2338,1009,2318,18.6,18.7,2301,18.5,2329,-1.2,21,,17.6,94,91,2337,20.1,0,0,0,-1,1,9999,9999,0.2,100,4.4,109,4.4,110,5.3,2313,93,5.9,107,10.2,2355,11.1,105,11.1,105,18.5,18.6,2355,18.1,2301,17.9,19.7,20.6,21,21.6,22.1,22.3,22.5,24.3,18.4,18.6,2353,17.8,2332,25690,25978,25972,2357,25900,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,5,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-02-18 00:04:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
