,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
337,2019-03-15 01:00:00.0,59485,2019-03-15 01:06:08.0,2019-03-15 01:06:37.0,2019,3,15,1,0,22.5,113.4,33.7,000,1019.4,1023.5,2.5,3.4,1019.4,49,1018.5,1,18.1,18.1,57,17.8,1,-0.9,19.5,,13.4,74,73,57,15.3,0,0,0,0,2.9,9999,9999,0.1,24,1.7,39,2.4,38,3.1,11,45,1.8,28,6.1,9,6.1,28,6.4,344,17.6,17.6,100,16.8,9,16.8,18,18.8,19.2,19.7,20.9,21.3,22.1,24.1,17.8,17.8,100,16,14,13338,13405,12197,4,12900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-03-15 01:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
338,2019-03-15 02:00:00.0,59485,2019-03-15 02:06:09.0,2019-03-15 02:07:43.0,2019,3,15,2,0,22.5,113.4,33.7,000,1019.7,1023.8,2,3.6,1019.7,129,1019.4,101,17.8,18.1,101,17.7,117,-1.5,19.5,,13.3,75,74,159,15.2,0,0,0,0,2.9,9999,9999,0.2,37,2.3,25,2.5,15,3.3,151,9,3.5,357,6.9,144,6.9,357,6.9,357,18.7,18.9,147,17.5,112,16.8,18.1,18.8,19.1,19.6,20.8,21.3,22.1,24.1,19.1,19.9,148,17.3,114,16142,15963,12687,116,14600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-03-15 02:02:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
339,2019-03-15 03:00:00.0,59485,2019-03-15 03:09:59.0,2019-03-15 03:18:23.0,2019,3,15,3,0,22.5,113.4,33.7,000,1019.4,1023.5,0.9,3.2,1019.7,201,1019.4,245,18.2,18.3,256,17.7,203,-1.3,19.5,,13.2,73,73,300,15.2,0,0,0,0,2.8,9999,9999,0.2,38,3.7,44,2.9,44,3.3,253,54,4.6,356,6,203,6.9,357,6.9,357,20,20.1,257,18.6,204,16.8,18.5,18.9,19.1,19.6,20.8,21.3,22.1,24.1,21.9,22.3,257,19,204,14863,14962,14962,300,14900,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-03-15 03:13:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
340,2019-03-15 04:00:00.0,59485,2019-03-15 04:06:13.0,2019-03-15 04:07:56.0,2019,3,15,4,0,22.5,113.4,33.7,000,1019,1023.1,-0.4,3.4,1019.4,301,1019,357,18.3,18.3,302,17.7,334,-1,19.5,,13.5,74,72,358,15.5,0,0,0,0,1.9,9999,9999,0.1,38,2.1,49,3,32,3.8,333,15,2.1,21,7.6,326,7.6,21,7.6,21,20.7,20.7,400,18.7,327,16.8,18.8,19.1,19.2,19.6,20.8,21.3,22.1,24.1,24.2,24.2,400,18.4,334,15279,15237,14076,324,15200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)60 1125 1135,.",2019-03-15 04:02:35.0,,0,0,0,0,0,0,0,0,0,0,0,0
341,2019-03-15 05:00:00.0,59485,2019-03-15 05:06:09.0,2019-03-15 05:08:11.0,2019,3,15,5,0,22.5,113.4,33.7,000,1018.1,1022.2,-1.6,3,1019,401,1018.1,459,18.1,18.7,409,18,435,-0.6,19.5,,13.8,76,70,420,15.7,0,0,0,0,0.1,9999,9999,0.2,31,1.4,31,2.1,49,3,401,52,2.1,53,5.9,416,7.6,21,7.6,21,20.6,21.5,412,20.4,435,16.8,19.2,19.3,19.3,19.6,20.8,21.3,22.1,24.1,23.3,26.2,408,22.2,436,14113,13972,13186,439,13400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)60 1125 1135,.",2019-03-15 05:02:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
342,2019-03-15 06:00:00.0,59485,2019-03-15 06:09:59.0,2019-03-15 06:12:39.0,2019,3,15,6,0,22.5,113.4,33.7,000,1017,1021.1,-2.4,2.9,1018.1,501,1017,557,18,18.2,501,17.9,557,-1,19.5,,14.3,79,74,511,16.2,0,0,-1,-1,-1,9999,9999,0.1,23,1.4,6,2.1,12,3.2,533,47,2.5,16,5.5,524,7.6,21,7.6,21,20.4,21.1,528,20.2,556,16.8,19.5,19.6,19.4,19.7,20.7,21.3,22.1,24.1,22.6,24.8,525,21.9,557,11150,10831,10665,553,10600,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)60 1125 1135,.",2019-03-15 06:07:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
343,2019-03-15 07:00:00.0,59485,2019-03-15 07:06:09.0,2019-03-15 07:09:03.0,2019,3,15,7,0,22.5,113.4,33.7,000,1016.3,1020.4,-2.7,2.8,1017,601,1016.3,652,18.2,18.6,630,18,604,-1.2,19.5,,13.7,75,73,659,15.6,0,0,0,0,0,9999,9999,0.2,69,2.5,21,2,19,2.7,611,70,3.4,26,5.2,630,7.6,21,7.6,21,20.2,21.1,617,20.2,659,16.8,19.7,19.7,19.6,19.8,20.7,21.3,22.1,24.1,22.1,24.7,616,22.1,659,12406,12372,10876,601,12300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)60 1125 1135'1405,50 1404   1406,.",2019-03-15 07:03:43.0,,0,0,0,0,0,0,0,0,0,0,0,0
344,2019-03-15 08:00:00.0,59485,2019-03-15 08:06:09.0,2019-03-15 08:09:10.0,2019,3,15,8,0,22.5,113.4,33.7,000,1016,1020.1,-2.1,2.7,1016.3,701,1016,737,18.5,18.5,734,18.2,701,-0.9,19.4,,13.5,73,72,758,15.5,0,0,0,0,0,9999,9999,0.2,347,1.4,9,2.3,11,2.6,726,336,1.6,6,4.9,752,7.6,21,7.6,21,19.7,20.3,701,19.5,750,16.8,19.7,19.9,19.7,19.9,20.7,21.3,22.1,24.1,21.9,22.9,733,20.9,753,12534,12160,11974,756,11900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)60 1125 1135'1405,50 1404   1406,.",2019-03-15 08:03:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
345,2019-03-15 09:00:00.0,59485,2019-03-15 09:15:49.0,2019-03-15 09:26:03.0,2019,3,15,9,0,22.5,113.4,33.7,CCA,1016,1020.1,-1,2.5,1016.2,821,1016,801,18.4,18.7,808,18.4,826,-1,19.4,,13.4,73,71,856,15.4,0,0,0,0,0,9999,9999,0.2,59,1,37,1.5,17,2.8,828,48,1.4,2,5,825,7.6,21,7.6,21,18.8,19.9,805,18.7,854,16.8,19.6,19.9,19.8,19.9,20.8,21.3,22.1,24.1,20.2,23.1,808,19.9,853,15318,15131,12228,801,13700,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)60 1125 1135'1405,50 1404   1406,.",2019-03-15 09:20:42.0,,0,0,0,0,0,0,0,0,0,0,0,0
346,2019-03-15 10:00:00.0,59485,2019-03-15 10:06:14.0,2019-03-15 10:08:17.0,2019,3,15,10,0,22.5,113.4,33.7,000,1016,1020.1,-0.3,2.4,1016.1,908,1016,901,18.4,18.4,901,18.4,901,-1,19.4,,13.2,72,71,953,15.2,0,0,0,0,0,9999,9999,0.2,50,1.4,55,1.7,45,2,947,52,2.1,17,3.9,942,5.9,53,7.6,21,17.9,18.8,901,17.9,953,16.8,19.3,19.8,19.8,20,20.8,21.3,22.1,24.1,18.4,20.3,901,18.4,954,15104,15409,15190,901,15400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)60 1125 1135'1405,50 1404   1406,.",2019-03-15 10:02:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
347,2019-03-15 11:00:00.0,59485,2019-03-15 11:06:09.0,2019-03-15 11:13:41.0,2019,3,15,11,0,22.5,113.4,33.7,000,1016.2,1020.3,0.2,2.3,1016.2,1046,1016,1001,18.3,18.4,1001,18.3,1012,-1,19.4,,13.3,73,71,1002,15.3,0,0,0,0,0,9999,9999,0.1,62,2.2,58,1.8,54,2.1,1037,64,2.6,65,3.4,1058,5.5,16,7.6,21,17.3,17.9,1001,17.3,1040,16.8,18.9,19.6,19.7,20,20.8,21.3,22.1,24.1,17.7,18.4,1001,17.6,1043,14213,14375,14375,1100,14300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)60 1125 1135'1405,50 1404   1406,.",2019-03-15 11:08:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
348,2019-03-15 12:00:00.0,59485,2019-03-15 12:10:00.0,2019-03-15 12:10:28.0,2019,3,15,12,0,22.5,113.4,33.7,000,1016.6,1020.7,0.6,1.9,1016.6,1155,1016.2,1101,18.2,18.3,1101,18.2,1125,-1.1,19.4,,13.9,76,73,1122,15.8,0,0,0,-1,-1,9999,9999,0.2,59,1.5,55,1.4,57,1.8,1101,54,2.5,35,2.8,1144,5.2,26,7.6,21,17.1,17.3,1101,17.1,1121,16.8,18.6,19.4,19.6,19.9,20.8,21.3,22.1,24.1,17.6,17.7,1101,17.4,1117,12908,12905,12905,1200,12900,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)60 1125 1135'1405,50 1404   1406,.",2019-03-15 12:05:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
349,2019-03-15 13:00:00.0,59485,2019-03-15 13:06:05.0,2019-03-15 13:06:22.0,2019,3,15,13,0,22.5,113.4,33.7,000,1017.4,1021.5,1.4,1.7,1017.4,1254,1016.6,1201,18.3,18.3,1206,18.2,1201,-1.1,19.4,,13.5,74,74,1300,15.5,0,0,0,0,0,9999,9999,0.1,48,1.4,53,1.7,57,1.9,1206,56,1.4,48,3.2,1201,5,2,7.6,21,17,17.1,1201,17,1204,17,18.4,19.2,19.5,19.9,20.8,21.3,22.1,24.1,17.4,17.9,1213,17.4,1300,12737,12594,12420,1245,12400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-15 13:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
350,2019-03-15 14:00:00.0,59485,2019-03-15 14:06:05.0,2019-03-15 14:06:13.0,2019,3,15,14,0,22.5,113.4,33.7,000,1017.9,1022,1.7,1.7,1017.9,1358,1017.4,1301,18.2,18.3,1301,18.2,1305,-1,19.1,,13.9,76,74,1319,15.8,0,0,0,0,0,9999,9999,0.2,69,1,55,1.1,51,1.7,1301,74,1.2,72,2.7,1302,5,2,7.6,21,17,17,1301,16.9,1317,16.9,18.2,19,19.3,19.8,20.7,21.3,22.1,24.1,17.8,18,1305,17.4,1301,12412,12347,12282,1346,12200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-15 14:00:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
351,2019-03-15 15:00:00.0,59485,2019-03-15 15:06:09.0,2019-03-15 15:06:27.0,2019,3,15,15,0,22.5,113.4,33.7,000,1018.1,1022.2,1.5,1.7,1018.1,1456,1017.9,1401,17.9,18.2,1403,17.9,1500,-1.1,19,,14.2,79,76,1444,16.1,0,0,0,0,0,9999,9999,0,354,0.6,355,0.6,56,1.3,1417,357,0.6,62,1.9,1409,3.9,17,7.6,21,17.1,17.1,1447,17,1401,16.9,18.1,18.9,19.2,19.7,20.7,21.3,22.1,24.1,17.5,17.8,1401,17.5,1410,12135,12146,11980,1441,12000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-15 15:01:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
352,2019-03-15 16:00:00.0,59485,2019-03-15 16:06:09.0,2019-03-15 16:06:20.0,2019,3,15,16,0,22.5,113.4,33.7,000,1018.1,1022.2,0.7,1.6,1018.1,1501,1018,1512,17.6,18,1507,17.6,1553,-1.3,18.9,,14.8,84,77,1515,16.8,0,0,0,0,0,9999,9999,0.1,0,0,105,0.6,99,0.8,1550,131,0.4,84,1,1549,3.4,65,5.9,53,17.2,17.2,1514,17.1,1501,16.9,18.1,18.8,19.2,19.6,20.7,21.3,22.1,24.1,17.4,17.5,1501,17.3,1557,11430,11281,11213,1555,11200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-15 16:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
353,2019-03-15 17:00:00.0,59485,2019-03-15 17:06:05.0,2019-03-15 17:06:14.0,2019,3,15,17,0,22.5,113.4,33.7,000,1017.7,1021.8,-0.2,1.8,1018.1,1601,1017.7,1652,17.7,17.7,1632,17.6,1601,-1,18.7,,14.5,82,80,1637,16.5,0,0,0,0,0,9999,9999,0,0,0,0,0,109,0.5,1601,0,0,0,0,1648,3.2,48,5.5,16,17.2,17.2,1601,17.1,1603,16.9,18,18.8,19.1,19.6,20.7,21.3,22.1,24.1,17.5,17.5,1652,17.3,1603,9863,10033,10033,1700,10000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-15 17:00:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
354,2019-03-15 18:00:00.0,59485,2019-03-15 18:06:10.0,2019-03-15 18:06:15.0,2019,3,15,18,0,22.5,113.4,33.7,000,1016.8,1020.9,-1.3,0.8,1017.7,1701,1016.8,1759,17.4,17.7,1701,17.4,1743,-1.1,18.7,,15.3,88,81,1703,17.4,0.1,0.1,0.1,0.1,0.1,9999,9999,0,0,0,0,0,0,0,1701,0,0,0,0,1708,3.2,48,5.2,26,17.2,17.2,1701,17.1,1712,16.9,18,18.7,19,19.5,20.6,21.3,22.1,24.1,17.3,17.5,1701,17.3,1717,10796,10558,9810,1709,10100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-15 18:00:53.0,,0.1,0,0,0,0,0,0,0,0,0,0,0
355,2019-03-15 19:00:00.0,59485,2019-03-15 19:06:10.0,2019-03-15 19:06:22.0,2019,3,15,19,0,22.5,113.4,33.7,000,1016.3,1020.4,-1.8,0.4,1016.8,1801,1016.3,1849,17.3,17.4,1801,17.2,1832,-1,18.7,,15.6,90,88,1803,17.7,0,0.1,0.1,0.1,0.1,9999,9999,0.1,131,0.7,150,0.7,130,1.1,1840,133,0.7,136,1.3,1831,2.7,72,5,2,17.1,17.2,1801,17.1,1803,16.9,17.9,18.7,19,19.5,20.6,21.3,22.1,24.1,17.4,17.7,1824,17.2,1803,10105,10339,9728,1817,10300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-15 19:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
356,2019-03-15 20:00:00.0,59485,2019-03-15 20:06:10.0,2019-03-15 20:06:23.0,2019,3,15,20,0,22.5,113.4,33.7,000,1015.7,1019.8,-2,-0.3,1016.3,1901,1015.7,1949,16.9,17.3,1901,16.9,1956,-1.2,18.7,,15.7,93,89,1906,17.8,0,0.1,0.1,0.1,0.1,9999,9999,0,135,0.8,133,0.9,124,1.4,1935,127,0.9,128,1.8,1935,1.9,62,5,2,16.5,17.1,1901,16.5,1953,16.5,17.8,18.6,18.9,19.4,20.6,21.3,22.1,24.1,15,17.3,1901,15,2000,10404,10243,9807,1941,10000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-15 20:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
357,2019-03-15 21:00:00.0,59485,2019-03-15 21:06:09.0,2019-03-15 21:06:14.0,2019,3,15,21,0,22.5,113.4,33.7,000,1015.8,1019.9,-1,-0.4,1015.8,2059,1015.4,2033,16.3,16.9,2001,16.3,2058,-1.4,18.7,,15.9,98,93,2005,18.1,0,0,0.1,0.1,0.1,9999,9999,0.1,0,0,0,0,123,1.2,2019,0,0,114,1.4,2015,1.8,128,3.9,17,15.8,16.5,2001,15.8,2059,15.8,17.7,18.5,18.9,19.4,20.6,21.3,22.1,24.1,13.5,15.2,2015,13.5,2100,8151,8877,8877,2100,8800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-15 21:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
358,2019-03-15 22:00:00.0,59485,2019-03-15 22:06:09.0,2019-03-15 22:06:49.0,2019,3,15,22,0,22.5,113.4,33.7,000,1015.9,1020,-0.4,-1,1015.9,2112,1015.8,2101,15.9,16.3,2101,15.9,2156,-1.8,18.7,,15.5,98,97,2148,17.6,0,0,0.1,0.1,0.1,9999,9999,0.1,126,1.1,131,1.1,131,1.1,2159,128,1.1,141,1.5,2151,1.8,128,3.4,65,15,15.8,2101,15,2159,15,17.4,18.4,18.8,19.3,20.6,21.3,22.1,24.1,13.1,13.4,2101,12.7,2143,7477,7667,7667,2200,7600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-15 22:01:27.0,,0,0,0,0,0,0,0,0,0,0,0,0
359,2019-03-15 23:00:00.0,59485,2019-03-15 23:06:05.0,2019-03-15 23:06:55.0,2019,3,15,23,0,22.5,113.4,33.7,000,1016.8,1020.9,1.1,-0.9,1016.8,2300,1015.9,2201,15.9,15.9,2201,15.6,2224,-1.8,18.7,,15.7,99,98,2202,17.8,0,0,0.1,0.1,0.1,9999,9999,0.1,134,1.1,132,1.2,130,1.3,2257,131,1.1,131,1.5,2254,1.8,128,3.2,48,15.6,15.6,2257,14.9,2210,14.9,17,18.1,18.7,19.3,20.5,21.3,22.1,24.1,16.5,16.5,2255,12.6,2215,7398,7486,6919,2228,7400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-03-15 23:01:33.0,,0,0,0,0,0,0,0,0,0,0,0,0
360,2019-03-16 00:00:00.0,59485,2019-03-16 00:10:10.0,2019-03-16 00:10:16.0,2019,3,16,0,0,22.5,113.4,33.7,000,1017.4,1021.5,1.6,-1.1,1017.4,2349,1016.8,2301,17.1,17.1,0,15.9,2301,-0.7,18.7,,16.7,98,97,2355,19,0,0,0,0.1,0.1,9999,9999,0.2,146,0.3,169,0.5,132,1.2,2301,166,0.5,136,1,2301,1.8,128,3.2,48,17.6,17.6,2359,15.6,2301,14.9,17.1,18,18.5,19.1,20.5,21.3,22.1,24.1,20.3,20.3,2359,16.5,2301,8469,8614,7471,2301,8300,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,).",2019-03-16 00:04:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
361,2019-03-16 01:00:00.0,59485,2019-03-16 01:06:10.0,2019-03-16 01:06:17.0,2019,3,16,1,0,22.5,113.4,33.7,000,1017.7,1021.8,1.8,-1.7,1017.9,51,1017.3,4,18.8,18.8,100,17.1,1,0.7,18.8,,15.4,81,81,100,17.5,0,0,0,0.1,0.1,9999,9999,0.1,31,0.6,17,0.8,77,1.1,45,298,0.9,360,1.4,39,1.8,128,2.7,72,20,20,57,17.7,1,14.9,17.6,18.1,18.4,19.1,20.5,21.3,22.1,24.1,23.4,23.5,58,20.3,1,8721,8697,8594,7,8600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,).",2019-03-16 01:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
362,2019-03-16 02:00:00.0,59485,2019-03-16 02:06:10.0,2019-03-16 03:07:09.0,2019,3,16,2,0,22.5,113.4,33.7,CCA,1017.8,1021.9,1,-1.9,1017.9,128,1017.6,105,19.9,19.9,155,18.8,101,2.1,19.9,,15.5,76,75,159,17.6,0,0,0,0.1,0.1,9999,9999,0.1,35,1.1,52,1.4,53,1.5,158,41,1.5,53,2.7,156,2.7,53,2.7,53,22.3,22.3,200,20.1,101,14.9,18.5,18.5,18.5,19,20.4,21.3,22.1,24.1,28.2,28.2,200,23.4,101,9472,9228,8692,101,9000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,).",2019-03-16 03:01:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
363,2019-03-16 03:00:00.0,59485,2019-03-16 03:10:06.0,2019-03-16 03:10:24.0,2019,3,16,3,0,22.5,113.4,33.7,000,1017.9,1022,0.5,-1.5,1018,222,1017.8,201,21.5,21.5,253,19.9,201,3.3,21.5,,15.3,68,64,251,17.4,0,0,0,0.1,0.1,9999,9999,0,193,1,196,1.3,64,2,240,159,1.3,80,3.8,240,3.8,80,3.8,80,26.8,26.9,256,22.4,201,14.9,19.7,19.1,18.8,19.1,20.4,21.3,22.1,24.1,33.3,35.6,247,28.4,201,11465,11358,9275,201,11300,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,).",2019-03-16 03:05:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
364,2019-03-16 04:00:00.0,59485,2019-03-16 04:06:11.0,2019-03-16 06:07:24.0,2019,3,16,4,0,22.5,113.4,33.7,CCA,1016.7,1020.8,-1,-2.3,1017.9,301,1016.7,357,22.8,22.8,354,21.5,304,4.5,22.8,,12.1,51,50,359,14.1,0,0,0,0.1,0.1,9999,9999,0.1,72,2.5,85,2.3,68,2.7,341,93,3.4,77,4.5,333,4.5,77,4.5,77,28.9,28.9,400,25.8,338,14.9,21.2,20,19.2,19.3,20.4,21.3,22.1,24.1,43.9,44,356,32.8,336,23071,22208,11318,304,21800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,).",2019-03-16 06:02:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
365,2019-03-16 05:00:00.0,59485,2019-03-16 05:06:10.0,2019-03-16 06:07:47.0,2019,3,16,5,0,22.5,113.4,33.7,CCA,1015.6,1019.7,-2.2,-2.5,1016.6,401,1015.6,457,24,24.1,458,22.7,402,5.9,24.1,,11.3,45,44,453,13.4,0,0,0,0.1,0.1,9999,9999,0.2,109,4.6,113,3.4,94,3.7,418,107,5.3,134,6.8,459,6.8,134,6.8,134,30.2,30.4,459,27.8,419,14.9,22.5,20.9,19.8,19.6,20.5,21.2,22.1,24.1,43,44.3,402,37.1,419,26091,28671,21746,406,28600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,).",2019-03-16 06:02:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
