,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
337,2019-09-15 01:00:00.0,59485,2019-09-15 01:00:50.0,2019-09-15 01:06:27.0,2019,9,15,1,0,22.5,113.4,33.7,000,1006.5,1010.5,1.7,0.9,1006.5,36,1006.2,1,27.3,27.4,25,26.6,1,-4,32.6,23.4,25.3,89,89,100,32.2,0,0,0,20.7,22.4,9999,9999,0.1,295,0.5,322,0.7,22,1.3,22,332,0.7,29,2.1,16,2.1,29,14.4,73,29,29.4,25,28.3,1,26.1,28.5,28.6,29.4,30,30.6,30.7,29.5,28.3,29.3,29.6,16,28.9,1,10510,10368,9782,54,9700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-15 01:06:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
338,2019-09-15 02:00:00.0,59485,2019-09-15 02:00:46.0,2019-09-15 02:00:56.0,2019,9,15,2,0,22.5,113.4,33.7,000,1006.6,1010.6,1.1,0.7,1006.6,109,1006.5,101,29.2,29.2,200,27.3,101,-2.6,32.6,23.4,25.7,82,81,157,33.2,0,0,0,11.8,22.4,9999,9999,0,104,1.2,75,1,43,1.2,148,88,1.5,33,1.9,144,2.1,29,7.6,111,32.4,32.4,159,29.1,101,26.1,29.1,28.9,29.4,29.9,30.6,30.7,29.5,28.3,31.2,31.2,155,29.3,101,12724,12672,10443,101,12500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-15 02:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
339,2019-09-15 03:00:00.0,59485,2019-09-15 03:03:25.0,2019-09-15 03:03:47.0,2019,9,15,3,0,22.5,113.4,33.7,000,1006.2,1010.2,0,0.7,1006.6,201,1006.2,243,30.5,30.5,244,29.2,201,-1.7,32.6,23.4,25.1,73,73,300,31.8,0,0,0,0.3,22.4,9999,9999,0.1,96,1.4,85,1.5,84,1.8,253,134,1.5,99,3.5,251,3.5,99,3.5,99,35.3,35.5,246,32.4,201,26.1,30.4,29.3,29.5,29.9,30.5,30.7,29.5,28.3,33.5,34,245,31.4,201,16275,16663,12468,206,15800,11,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-15 03:03:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
340,2019-09-15 04:00:00.0,59485,2019-09-15 04:00:50.0,2019-09-15 04:01:30.0,2019,9,15,4,0,22.5,113.4,33.7,000,1005.4,1009.3,-1.1,0.8,1006.2,301,1005.4,400,31.4,31.4,332,30.5,301,-0.5,32.6,23.4,25.2,70,64,337,32.1,0,0,0,0,22.4,9999,9999,0,123,2.2,119,1.8,34,1.8,323,119,3.1,115,3.5,340,3.5,115,3.5,115,37.4,37.6,333,35.3,301,26.1,31.9,30.1,29.8,30,30.5,30.7,29.5,28.3,35.4,36.3,332,33.6,301,19807,20418,16549,307,19500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-15 04:01:29.0,,0,0,0,0,0,0,0,0,0,0,0,0
341,2019-09-15 05:00:00.0,59485,2019-09-15 05:00:50.0,2019-09-15 05:01:05.0,2019,9,15,5,0,22.5,113.4,33.7,000,1004.3,1008.2,-2.3,0.3,1005.4,401,1004.3,456,31.2,31.8,409,30.8,439,-0.5,31.8,23.4,24.8,69,65,424,31.3,0,0,0,0,22.4,9999,9999,0.3,81,1,99,1,102,2.5,418,176,1.2,87,4.7,429,4.7,87,4.7,87,36,38.4,420,35.7,455,26.1,33,31,30.3,30.2,30.5,30.7,29.5,28.3,34.1,37,419,33.3,456,20222,19315,18238,436,19100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-15 05:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
342,2019-09-15 06:00:00.0,59485,2019-09-15 06:02:46.0,2019-09-15 06:03:02.0,2019,9,15,6,0,22.5,113.4,33.7,000,1003.4,1007.3,-2.8,-0.2,1004.2,501,1003.4,558,31.9,32.4,546,31.3,501,2.9,32.4,23.4,25.2,68,61,559,32.1,0,0,0,0,21,9999,9999,0.1,133,1.1,167,0.9,129,1.5,511,148,1.1,145,2.5,511,4.7,87,4.7,87,37,38.2,545,36.2,501,26.1,33.6,31.6,30.8,30.4,30.6,30.7,29.5,28.3,34.2,36.5,517,34.2,559,24230,24164,19569,501,23900,11,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-15 06:03:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
343,2019-09-15 07:00:00.0,59485,2019-09-15 07:00:50.0,2019-09-15 07:00:54.0,2019,9,15,7,0,22.5,113.4,33.7,000,1002.8,1006.7,-2.6,0,1003.4,601,1002.8,650,32.9,33,648,31.8,601,3.1,33,23.4,24,60,58,654,30,0,0,0,0,21,9999,9999,0,132,1.5,167,1.1,115,1.6,618,116,2.2,96,3.1,616,4.7,87,4.7,87,38,38,657,36.5,635,26.1,34,32.2,31.3,30.7,30.6,30.7,29.5,28.3,35.1,35.3,649,33.9,633,25967,25403,24022,618,24900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-15 07:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
344,2019-09-15 08:00:00.0,59485,2019-09-15 08:00:51.0,2019-09-15 08:01:11.0,2019,9,15,8,0,22.5,113.4,33.7,000,1002.4,1006.3,-1.9,-0.5,1002.8,701,1002.4,724,32.3,33,738,32.1,715,3.7,33,23.4,24.6,64,56,742,30.9,0,0,0,0,20.7,9999,9999,0.1,255,1.7,256,1.7,253,1.7,759,248,1.8,83,2.8,704,4.7,87,4.7,87,36,38,701,36,758,26.1,34.3,32.6,31.6,31,30.7,30.7,29.5,28.3,33.6,35,701,33.5,714,21848,22959,22959,800,22900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-15 08:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
345,2019-09-15 09:00:00.0,59485,2019-09-15 09:02:55.0,2019-09-15 09:03:07.0,2019,9,15,9,0,22.5,113.4,33.7,000,1002.2,1006.1,-1.2,-0.9,1002.4,801,1002.2,830,31.7,32.4,811,31.7,900,2.5,33,23.4,26.2,73,63,818,34.1,0,0,0,0,20.7,9999,9999,0.2,71,0.6,193,0.8,258,1.7,801,61,0.8,207,2.7,805,4.7,87,4.7,87,34.1,36,801,34.1,900,26.1,34.1,32.8,32,31.2,30.9,30.7,29.5,28.3,32.3,33.6,801,32.3,859,20541,21813,21100,845,21100,11,4,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-15 09:03:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
346,2019-09-15 10:00:00.0,59485,2019-09-15 10:00:50.0,2019-09-15 10:01:13.0,2019,9,15,10,0,22.5,113.4,33.7,000,1002.4,1006.3,-0.4,-1.5,1002.4,952,1002.2,901,30.6,31.7,901,30.6,944,1.7,33,23.4,24.4,70,67,915,30.7,0,0,0,0,20.7,9999,9999,0.2,167,1.1,161,1.2,118,1.7,922,144,1.3,158,2.9,914,4.7,87,4.7,87,32,34.1,901,32,958,26.1,33.5,32.8,32.1,31.5,31,30.7,29.5,28.3,30.8,32.3,901,30.8,954,22630,22732,20257,907,22700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-15 10:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
347,2019-09-15 11:00:00.0,59485,2019-09-15 11:00:50.0,2019-09-15 11:01:16.0,2019,9,15,11,0,22.5,113.4,33.7,000,1003.1,1007,0.7,-0.9,1003.1,1059,1002.4,1001,29.6,30.6,1001,29.6,1058,1.4,33,23.4,24.6,75,71,1004,31,0,0,0,0,20.7,9999,9999,0.3,201,1.2,190,1.2,203,1.5,1015,198,1.4,203,2.4,1012,3.1,96,4.7,87,30.4,32,1001,30.4,1059,26.7,32.6,32.5,32.1,31.6,31.1,30.7,29.5,28.3,29.7,30.9,1002,29.7,1100,20254,20496,20496,1100,20400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-15 11:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
348,2019-09-15 12:00:00.0,59485,2019-09-15 12:02:40.0,2019-09-15 12:03:07.0,2019,9,15,12,0,22.5,113.4,33.7,000,1003.5,1007.4,1.3,-1.2,1003.5,1150,1003.1,1101,28.8,29.6,1101,28.8,1200,1,33,23.4,24.1,76,74,1128,30,0,0,0,0,20.7,9999,9999,0.1,227,1.4,229,1.4,225,1.4,1122,224,2,204,2.6,1105,3.1,96,4.7,87,29.4,30.4,1101,29.4,1200,28.3,31.9,32.1,32,31.6,31.2,30.7,29.5,28.3,29.5,29.9,1106,29.3,1146,20593,20774,20199,1107,20700,1,1,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-15 12:03:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
349,2019-09-15 13:00:00.0,59485,2019-09-15 13:00:50.0,2019-09-15 13:01:25.0,2019,9,15,13,0,22.5,113.4,33.7,000,1004.4,1008.3,2,-1.3,1004.4,1300,1003.5,1201,28.6,28.8,1201,28.5,1241,1,33,23.4,23.9,76,76,1300,29.7,0,0,0,0,20.7,9999,9999,0.3,232,1.8,234,1.8,236,1.9,1259,236,1.8,242,3,1256,3,242,4.7,87,28.6,29.4,1201,28.6,1257,28.6,31.2,31.6,31.8,31.6,31.2,30.7,29.5,28.3,29.5,29.5,1211,29,1224,22440,22156,19370,1229,21400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-15 13:01:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
350,2019-09-15 14:00:00.0,59485,2019-09-15 14:00:51.0,2019-09-15 14:01:01.0,2019,9,15,14,0,22.5,113.4,33.7,000,1004.5,1008.4,1.4,-3,1004.5,1337,1004.3,1305,28,28.6,1303,28,1344,4.1,33,23.4,23.7,78,75,1310,29.4,0,0,0,0,11.8,9999,9999,0.2,241,1.2,228,1.3,235,1.8,1301,246,1.3,238,2.3,1307,3,242,4.7,87,28.2,28.6,1301,28.2,1355,28.2,30.6,31.2,31.6,31.5,31.3,30.7,29.5,28.3,28.8,29.5,1301,28.8,1330,22527,22548,22011,1343,22100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-15 14:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
351,2019-09-15 15:00:00.0,59485,2019-09-15 15:00:50.0,2019-09-15 15:01:01.0,2019,9,15,15,0,22.5,113.4,33.7,000,1004.6,1008.5,1.1,-1,1004.7,1450,1004.5,1401,27.6,28,1401,27.5,1459,4.1,33,23.5,24.2,82,78,1439,30.2,0,0,0,0,0.3,9999,9999,0.1,133,0.8,153,0.7,244,1.4,1412,141,0.9,239,1.8,1412,3,242,4.7,87,27.9,28.2,1401,27.9,1455,27.9,30.1,30.8,31.3,31.4,31.3,30.7,29.5,28.3,28.7,28.9,1439,28.6,1407,21365,22006,22006,1500,22000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-15 15:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
352,2019-09-15 16:00:00.0,59485,2019-09-15 16:00:50.0,2019-09-15 16:02:47.0,2019,9,15,16,0,22.5,113.4,33.7,000,1004.6,1008.5,0.2,-0.6,1004.7,1509,1004.6,1501,27.7,27.7,1556,27.2,1534,3.9,33,23.7,24.3,82,81,1559,30.4,0,0,0,0,0,9999,9999,0.2,246,1.6,253,1.6,257,1.7,1551,236,1.9,248,2.5,1548,3,242,4.7,87,27.6,27.9,1501,27.6,1551,27.6,29.8,30.4,31,31.2,31.3,30.7,29.6,28.3,28.9,28.9,1558,28.4,1530,21025,21272,20918,1531,21200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-15 16:02:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
353,2019-09-15 17:00:00.0,59485,2019-09-15 17:00:50.0,2019-09-15 17:00:57.0,2019,9,15,17,0,22.5,113.4,33.7,000,1004.3,1008.2,-0.2,-1.5,1004.7,1605,1004.3,1651,27.5,27.8,1613,27.5,1624,3.7,33,23.8,24.1,82,81,1653,30,0,0,0,0,0,9999,9999,0.1,219,0.8,229,1.1,249,1.7,1606,230,1,244,2.4,1603,3,242,3.1,96,27.5,27.6,1601,27.4,1634,27.4,29.4,30.2,30.8,31.1,31.2,30.7,29.6,28.3,28.8,28.9,1601,28.5,1628,20022,19996,19996,1700,19900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-15 17:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
354,2019-09-15 18:00:00.0,59485,2019-09-15 18:00:50.0,2019-09-15 18:01:38.0,2019,9,15,18,0,22.5,113.4,33.7,000,1003.8,1007.7,-0.8,-1.2,1004.3,1701,1003.8,1752,27.2,27.5,1701,27.1,1757,3.3,33,24,24,83,82,1744,29.9,0,0,0,0,0,9999,9999,0.1,220,1.2,218,0.9,219,1.4,1725,212,1.4,215,1.9,1726,3,242,3.1,96,27.2,27.5,1701,27.2,1749,27.2,29.2,29.9,30.6,30.9,31.2,30.7,29.6,28.3,28.3,28.8,1706,28.3,1748,20531,20331,19695,1713,20300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-15 18:01:37.0,,0,0,0,0,0,0,0,0,0,0,0,0
355,2019-09-15 19:00:00.0,59485,2019-09-15 19:00:50.0,2019-09-15 19:01:09.0,2019,9,15,19,0,22.5,113.4,33.7,000,1003.4,1007.3,-1.2,-1.4,1003.7,1801,1003.3,1854,27.4,27.4,1850,27.1,1836,3.2,33,24.1,24.4,84,82,1819,30.6,0,0,0,0,0,9999,9999,0.2,227,1.3,232,1.5,232,1.7,1857,201,1.5,246,2.7,1840,2.7,246,3,242,27,27.2,1801,27,1851,27,28.9,29.6,30.4,30.8,31.2,30.6,29.5,28.3,28.7,28.7,1857,28.2,1822,16294,16624,16624,1900,16600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-15 19:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
356,2019-09-15 20:00:00.0,59485,2019-09-15 20:00:51.0,2019-09-15 20:00:58.0,2019,9,15,20,0,22.5,113.4,33.7,000,1003.2,1007.1,-1.1,-1.5,1003.4,1901,1003.1,1913,27.6,27.6,1918,27.4,1901,3.3,33,24.3,24.6,84,84,2000,31,0,0,0,0,0,9999,9999,0.1,234,1.4,239,1.2,238,2,1921,216,1.5,237,3.6,1915,3.6,237,3.6,237,27.2,27.2,1951,27,1901,27,28.7,29.4,30.2,30.6,31.1,30.7,29.5,28.3,28.9,28.9,1944,28.7,1901,13146,13128,12933,1944,12900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-15 20:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
357,2019-09-15 21:00:00.0,59485,2019-09-15 21:00:50.0,2019-09-15 21:01:00.0,2019,9,15,21,0,22.5,113.4,33.7,000,1003.7,1007.6,-0.1,-0.7,1003.7,2100,1002.9,2026,27.3,27.6,2001,27.3,2039,2.6,33,24.5,24.9,87,84,2002,31.5,0,0,0,0,0,9999,9999,0.1,121,1.1,177,0.9,227,1.4,2027,119,1.3,239,2,2025,3.6,237,3.6,237,27.3,27.3,2020,27.2,2001,27,28.7,29.3,30,30.5,31.1,30.7,29.6,28.3,29,29,2024,28.9,2001,11574,11984,11843,2036,11900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-15 21:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
358,2019-09-15 22:00:00.0,59485,2019-09-15 22:00:50.0,2019-09-15 22:01:12.0,2019,9,15,22,0,22.5,113.4,33.7,000,1004.9,1008.8,1.5,0.1,1004.9,2156,1003.7,2101,25.2,27.3,2101,25.2,2141,0.7,33,24.5,24.3,95,87,2101,30.4,10,10,10,10,10,9999,9999,0,81,1.6,73,1.4,110,5.2,2128,80,1.9,95,9.2,2125,9.2,95,9.2,95,26.6,27.4,2101,26.6,2155,26.6,28.5,29.1,29.9,30.4,31,30.7,29.6,28.3,26.9,28.9,2101,26.9,2200,1450,2899,1597,2124,2800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-15 22:01:11.0,,0,0,1,1,1.4,1.2,0.6,1.6,0.7,0.2,0.5,1.8
359,2019-09-15 23:00:00.0,59485,2019-09-15 23:00:50.0,2019-09-16 00:15:05.0,2019,9,15,23,0,22.5,113.4,33.7,CCA,1005.9,1009.9,2.7,0.4,1006,2228,1004.9,2201,24.3,25.2,2201,24.3,2300,-0.8,33,24.3,23.2,94,94,2300,28.5,4.5,14.5,14.5,14.5,14.5,9999,9999,0,92,1.9,62,1.5,44,3.5,2240,111,2.4,27,5.8,2232,9.2,95,9.2,95,26.2,26.6,2201,26.2,2253,26.2,28.2,28.9,29.8,30.3,30.9,30.7,29.6,28.3,27.1,27.2,2258,26.5,2234,16498,12978,1849,2205,11600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-16 00:15:04.0,,1.4,0.6,0.2,0.1,0.4,0.3,0.9,0.3,0.1,0,0.1,0.1
360,2019-09-16 00:00:00.0,59485,2019-09-16 00:02:40.0,2019-09-16 00:14:44.0,2019,9,16,0,0,22.5,113.4,33.7,000,1006,1010,2.3,-0.2,1006,2308,1005.8,2315,24.3,24.3,2301,23.8,2329,-2.3,33,23.8,23.4,95,92,2315,28.8,0.5,15,15,15,15,9999,9999,0,316,0.9,266,1,90,1.7,2303,347,1.1,107,2.6,2302,9.2,95,9.2,95,26.3,26.3,2354,26.2,2301,26.2,27.9,28.7,29.6,30.1,30.9,30.7,29.6,28.3,27.7,27.9,2357,27,2302,18684,28854,10526,2315,28800,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-09-16 00:14:43.0,,0.1,0.2,0.1,0.1,0,0,0,0,0,0,0,0
361,2019-09-16 01:00:00.0,59485,2019-09-16 01:00:50.0,2019-09-16 01:01:12.0,2019,9,16,1,0,22.5,113.4,33.7,000,1006,1010,1.1,-0.5,1006.1,3,1006,1,25.5,25.5,100,24.3,1,-1.8,33,23.8,24.6,95,93,49,30.9,0.1,5.1,15.1,15.1,15.1,9999,9999,0.1,36,0.4,66,0.6,277,1,1,360,0.5,350,1.1,2,9.2,95,9.2,95,27.8,27.8,100,26.3,1,26.2,27.9,28.5,29.4,30,30.8,30.7,29.6,28.3,28.9,28.9,59,27.5,3,30000,30000,20594,5,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0808,.",2019-09-16 01:01:10.0,,0.1,0,0,0,0,0,0,0,0,0,0,0
362,2019-09-16 02:00:00.0,59485,2019-09-16 02:00:50.0,2019-09-16 02:01:09.0,2019,9,16,2,0,22.5,113.4,33.7,000,1005.7,1009.6,-0.2,-0.9,1006,101,1005.7,157,27.4,27.4,159,25.5,101,-1.8,33,23.8,24,82,82,200,29.9,0,0.6,15.1,15.1,15.1,9999,9999,0.1,58,0.6,112,0.7,190,0.9,114,75,0.8,213,1.4,110,9.2,95,9.2,95,31,31,200,27.8,101,26.2,28.4,28.5,29.3,29.9,30.7,30.7,29.6,28.3,30.5,30.5,200,28.9,101,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0808,.",2019-09-16 02:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
363,2019-09-16 03:00:00.0,59485,2019-09-16 03:02:45.0,2019-09-16 03:03:09.0,2019,9,16,3,0,22.5,113.4,33.7,000,1005.6,1009.5,-0.4,-0.6,1005.7,201,1005.5,215,29.1,29.2,256,27.4,201,-1.4,33,23.8,24.2,75,75,300,30.2,0,0.1,15.1,15.1,15.1,9999,9999,0.1,335,0.9,355,0.7,304,0.8,242,315,1.1,327,1.3,250,9.2,95,9.2,95,33.2,33.3,252,31.1,201,26.2,29.5,28.9,29.3,29.8,30.7,30.7,29.6,28.3,31.4,31.6,248,30.5,201,30000,30000,30000,201,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0808,.",2019-09-16 03:03:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
364,2019-09-16 04:00:00.0,59485,2019-09-16 04:00:46.0,2019-09-16 04:00:57.0,2019,9,16,4,0,22.5,113.4,33.7,000,1005.1,1009,-0.9,-0.3,1005.6,301,1005.1,358,29.4,29.5,354,28.9,311,-2,33,23.8,24.9,77,74,302,31.5,0,0,5.1,15.1,15.1,9999,9999,0,352,1.7,6,1.4,346,1.5,347,337,2.1,335,2.3,344,5.8,27,9.2,95,34.1,34.1,400,32.9,329,26.2,30.4,29.4,29.5,29.8,30.6,30.7,29.6,28.3,32.5,32.6,359,31.1,329,26486,25615,25314,358,25300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0808,.",2019-09-16 04:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
365,2019-09-16 05:00:00.0,59485,2019-09-16 05:00:50.0,2019-09-16 05:01:08.0,2019,9,16,5,0,22.5,113.4,33.7,000,1004.4,1008.3,-1.3,0.1,1005.1,401,1004.4,456,30.7,30.8,456,29.5,401,-0.5,33,23.8,24.5,70,70,500,30.9,0,0,0.6,15.1,15.1,9999,9999,0,301,1.6,337,1.4,344,1.9,418,305,1.9,339,3.5,411,3.5,339,9.2,95,37.6,37.8,455,34.1,401,26.2,31.5,30,29.8,29.9,30.6,30.7,29.6,28.3,35.2,36.1,452,32.5,401,19626,19650,18721,432,19400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0808,.",2019-09-16 05:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
