,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
399,2019-07-17 15:00:00.0,59485,2019-07-17 15:00:50.0,2019-07-17 15:02:05.0,2019,7,17,15,0,22.5,113.4,33.7,000,996.2,1000,0,-4.1,996.3,1454,995.8,1422,31.6,31.6,1401,31.3,1429,2.7,36.9,27.7,26.3,74,74,1500,34.3,0,0,0,0,0,9999,9999,0.2,243,2.6,244,2.1,236,2.1,1449,241,3.1,276,4.9,1459,5.6,314,6,334,30.1,30.7,1401,30.1,1500,30.1,32.9,33.3,33.4,32.9,31.7,29.9,28.5,26.8,30.5,30.8,1401,30.5,1447,14871,14538,14283,1452,14200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-17 15:02:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
400,2019-07-17 16:00:00.0,59485,2019-07-17 16:00:50.0,2019-07-17 16:25:11.0,2019,7,17,16,0,22.5,113.4,33.7,000,996.3,1000.1,0,-3.7,996.4,1546,996.1,1503,31.1,31.6,1501,31.1,1550,2.5,36.9,27.7,26.5,77,74,1529,34.7,0,0,0,0,0,9999,9999,0.2,274,3.4,252,2.7,230,2.8,1519,264,4.8,240,5,1546,5,240,6,334,29.7,30.1,1501,29.7,1542,29.7,32.3,32.9,33.1,32.8,31.6,29.9,28.5,26.8,30.3,30.5,1501,30.2,1553,15039,14868,14347,1535,14700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-17 16:25:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
401,2019-07-17 17:00:00.0,59485,2019-07-17 17:00:50.0,2019-07-17 17:00:53.0,2019,7,17,17,0,22.5,113.4,33.7,000,996,999.8,-0.1,-3.8,996.4,1613,996,1654,30.7,31.1,1601,30.7,1652,2,36.9,27.7,26.4,78,77,1628,34.4,0,0,0,0,0,9999,9999,0.3,249,2.9,245,2.5,263,3.6,1607,246,4.3,257,6.2,1605,6.2,257,6.2,257,29.4,29.6,1601,29.4,1647,29.4,31.8,32.4,32.8,32.6,31.6,29.9,28.5,26.8,30.2,30.4,1601,30.1,1641,15005,14976,14913,1655,14900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-17 17:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
402,2019-07-17 18:00:00.0,59485,2019-07-17 18:00:50.0,2019-07-17 18:01:01.0,2019,7,17,18,0,22.5,113.4,33.7,000,995.8,999.6,-0.4,-3.6,996,1723,995.8,1706,30.5,30.7,1701,30.5,1726,2.3,36.9,27.7,26.4,79,78,1708,34.4,0,0,0,0,0,9999,9999,0.2,259,2.1,250,1.8,244,2.7,1703,260,3.9,238,4.4,1727,6.2,257,6.2,257,29.1,29.4,1701,29.1,1751,29.1,31.4,32,32.5,32.4,31.5,29.9,28.5,26.8,30.1,30.2,1701,30,1745,14861,14683,14375,1749,14300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-17 18:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
403,2019-07-17 19:00:00.0,59485,2019-07-17 19:00:50.0,2019-07-17 19:09:09.0,2019,7,17,19,0,22.5,113.4,33.7,000,995.4,999.2,-0.9,-3.5,995.8,1807,995.4,1857,30.1,30.5,1801,30.1,1900,1.9,36.9,27.7,26.2,80,79,1841,34.1,0,0,0,0,0,9999,9999,0.1,234,1.3,233,1.6,249,2,1810,260,1.5,247,3.8,1810,6.2,257,6.2,257,28.9,29.1,1801,28.9,1851,28.9,31.1,31.7,32.2,32.2,31.5,29.9,28.5,26.8,30,30.1,1801,29.9,1852,13589,13721,13721,1900,13700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-17 19:09:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
404,2019-07-17 20:00:00.0,59485,2019-07-17 20:00:50.0,2019-07-17 20:00:54.0,2019,7,17,20,0,22.5,113.4,33.7,000,995.1,998.9,-0.9,-3.6,995.5,1901,995.1,1921,29.7,30.1,1901,29.7,1956,1.7,36.9,27.7,26.4,83,81,1919,34.6,0,0,0,0,0,9999,9999,0.2,256,1.2,251,1.3,226,2,1937,233,1.7,224,2.9,1933,6.2,257,6.2,257,28.8,28.9,1901,28.8,1930,28.8,30.8,31.4,31.9,32,31.4,30,28.5,26.8,29.6,30,1901,29.6,1957,11264,11611,11611,2000,11600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-17 20:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
405,2019-07-17 21:00:00.0,59485,2019-07-17 21:00:50.0,2019-07-17 21:00:56.0,2019,7,17,21,0,22.5,113.4,33.7,000,995.5,999.3,-0.3,-3.3,995.5,2038,995.1,2001,29.5,29.7,2001,29.5,2051,1.5,36.9,27.8,26.4,84,83,2004,34.6,0,0,0,0,0,9999,9999,0.1,253,1.3,240,1.5,231,1.8,2028,248,1.6,218,2.9,2026,6.2,257,6.2,257,28.6,28.8,2001,28.6,2055,28.6,30.6,31.2,31.7,31.8,31.4,30,28.5,26.8,29.7,29.8,2009,29.7,2001,10598,10760,10316,2039,10400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-17 21:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
406,2019-07-17 22:00:00.0,59485,2019-07-17 22:00:50.0,2019-07-17 22:00:57.0,2019,7,17,22,0,22.5,113.4,33.7,000,995.6,999.5,0.2,-3.2,995.7,2154,995.4,2106,29.2,29.6,2106,29.2,2148,1.2,36.9,28,26.6,86,84,2121,34.8,0,0,0,0,0,9999,9999,0.1,232,1.1,228,0.9,238,1.7,2112,232,1.3,221,2.6,2112,6.2,257,6.2,257,28.7,28.7,2101,28.6,2102,28.6,30.3,30.9,31.5,31.7,31.3,30,28.5,26.8,29.4,29.7,2101,29.4,2156,10643,10050,9923,2158,9900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-17 22:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
407,2019-07-17 23:00:00.0,59485,2019-07-17 23:05:44.0,2019-07-17 23:36:13.0,2019,7,17,23,0,22.5,113.4,33.7,000,995.4,999.2,0.3,-4.5,995.6,2201,995.4,2214,30.2,30.2,2257,29.2,2201,1.8,36.9,28.4,26.7,82,82,2300,35.1,0,0,0,0,0,9999,9999,0,220,1,252,0.9,258,1.4,2228,216,1.3,275,2.6,2227,4.4,238,6.2,257,29.8,29.8,2300,28.7,2201,28.6,30.2,30.7,31.3,31.5,31.2,30,28.5,26.8,30.3,30.3,2300,29.4,2201,12049,11778,10138,2201,11400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-17 23:36:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
408,2019-07-18 00:00:00.0,59485,2019-07-18 00:02:46.0,2019-07-18 00:02:49.0,2019,7,18,0,0,22.5,113.4,33.7,000,995.5,999.3,0,-4.4,995.5,2305,995.4,2301,31.6,31.6,2355,30.3,2301,2.1,36.9,29.2,25.9,72,71,2358,33.4,0,0,0,0,0,9999,9999,0.1,272,1.9,273,2,288,2,2343,260,2.4,258,4.1,2358,4.1,258,6.2,257,32.3,32.3,2357,29.8,2301,28.6,30.6,30.7,31.1,31.4,31.2,30,28.5,26.8,31,31,2355,30.3,2301,16906,16139,11797,2324,15200,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 00:02:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
409,2019-07-18 01:00:00.0,59485,2019-07-18 01:00:50.0,2019-07-18 01:00:56.0,2019,7,18,1,0,22.5,113.4,33.7,000,995.3,999.1,-0.3,-4.3,995.6,15,995.3,49,33.1,33.1,100,31.7,1,2.3,36.9,29.2,25.8,66,65,57,33.3,0,0,0,0,0,9999,9999,0,295,1.4,312,1.8,299,2.3,41,311,2.4,281,3.8,33,4.1,258,6.2,257,35.4,35.4,100,32.3,1,28.6,31.4,30.8,31.1,31.3,31.1,30,28.5,26.8,33.3,33.3,100,31,1,18366,18064,13153,35,17800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 01:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
410,2019-07-18 02:00:00.0,59485,2019-07-18 02:00:50.0,2019-07-18 02:00:57.0,2019,7,18,2,0,22.5,113.4,33.7,000,994.8,998.6,-0.6,-4.8,995.3,101,994.8,200,33.8,33.9,156,33.1,101,1.6,36.9,29.2,25.2,61,61,200,32,0,0,0,0,0,9999,9999,0.2,309,3.2,321,2.9,305,3.2,140,326,4.2,346,6.2,150,6.2,346,6.2,346,38.5,38.5,200,35.4,101,28.6,32.5,31.3,31.2,31.2,31.1,30,28.5,26.8,37.3,37.3,200,33.3,101,17413,16925,16849,158,16800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 02:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
411,2019-07-18 03:00:00.0,59485,2019-07-18 03:02:45.0,2019-07-18 03:02:52.0,2019,7,18,3,0,22.5,113.4,33.7,000,994.7,998.5,-0.8,-4.4,994.8,201,994.7,208,35.3,35.3,300,33.7,205,1.8,36.9,29.2,26.3,60,59,258,34.3,0,0,0,0,0,9999,9999,0.2,16,2.3,5,2,319,3.5,205,329,5.1,6,7.6,203,7.6,6,7.6,6,42.7,42.7,300,38.6,201,28.6,34.1,32,31.4,31.3,31.1,30,28.5,26.8,41.6,41.6,300,37.4,201,15505,15490,15459,258,15400,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 03:02:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
412,2019-07-18 04:00:00.0,59485,2019-07-18 04:00:51.0,2019-07-18 04:00:57.0,2019,7,18,4,0,22.5,113.4,33.7,000,994.6,998.4,-0.7,-4.3,994.7,301,994.6,310,35.8,35.8,335,35,306,1.5,36.9,29.2,25.6,56,55,354,32.9,0,0,0,0,0,9999,9999,0.2,325,1.8,321,2.2,300,3,321,335,2.6,331,5,301,7.6,6,7.6,6,45.4,45.4,343,42.7,301,28.6,36,33,31.9,31.4,31.1,30,28.5,26.8,43.2,43.5,345,41.6,305,15274,15759,14881,329,15200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 04:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
413,2019-07-18 05:00:00.0,59485,2019-07-18 05:00:50.0,2019-07-18 05:01:08.0,2019,7,18,5,0,22.5,113.4,33.7,000,994.4,998.2,-0.4,-4.1,994.6,401,994.4,423,36.9,36.9,426,35.8,401,1.8,36.9,29.2,26,54,50,452,33.7,0,0,0,0,0,9999,9999,0.2,228,1.4,352,1.4,317,2.4,436,27,1.5,307,4.7,436,7.6,6,7.6,6,45.7,46.4,444,44.1,418,28.6,37.5,34.1,32.5,31.7,31.1,30,28.5,26.8,41.1,43.8,410,39.8,455,20038,19955,15510,404,19500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 05:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
414,2019-07-18 06:00:00.0,59485,2019-07-18 06:02:40.0,2019-07-18 06:42:29.0,2019,7,18,6,0,22.5,113.4,33.7,000,993.6,997.4,-1.1,-4.1,994.4,501,993.6,558,36.7,37.5,535,36.5,519,0.7,37.5,29.2,25.2,52,49,547,32.1,0,0,0,0,0,9999,9999,0.3,113,0.8,44,1.8,312,2.2,513,109,1.2,310,3.6,522,7.6,6,7.6,6,44.4,47.3,538,43.6,552,28.6,38.5,35.1,33.2,32.1,31.2,30,28.5,26.8,39,43,534,38,552,19466,20279,19309,531,19900,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 06:42:28.0,,0,0,0,0,0,0,0,0,0,0,0,0
415,2019-07-18 07:00:00.0,59485,2019-07-18 07:25:00.0,2019-07-18 23:47:25.0,2019,7,18,7,0,22.5,113.4,33.7,CCA,992.7,996.5,-1.9,-4.1,993.5,601,992.7,659,35.9,36.9,606,35.8,656,-0.2,37.5,29.2,25.4,55,50,603,32.5,0,0,0,0,0,9999,9999,0.3,284,1.5,260,1.9,251,1.9,657,287,2.1,246,3.7,652,7.6,6,7.6,6,40.6,44.8,602,40.6,700,28.6,38.5,35.8,33.9,32.5,31.3,30,28.5,26.8,36,39.2,601,35.9,658,20252,20547,19165,609,19800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1511   1515'1623   1719'1743,10,.",2019-07-18 23:47:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
416,2019-07-18 08:00:00.0,59485,2019-07-18 08:00:55.0,2019-07-18 08:01:03.0,2019,7,18,8,0,22.5,113.4,33.7,000,994,997.9,-0.4,-1.7,994,756,992.7,701,30.7,35.9,701,30.7,800,-5.7,37.5,29.2,24.8,71,47,745,31.3,0,0,0,0,0,9999,9999,0.9,176,6.2,180,5.4,180,5.4,800,179,8.2,164,10.2,759,10.2,164,10.2,164,36.8,42,715,36.8,800,28.6,38,36,34.4,32.9,31.5,30,28.5,26.8,32.1,36.6,715,32.1,758,20946,23758,19156,718,23700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1511   1515,.",2019-07-18 08:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
417,2019-07-18 09:00:00.0,59485,2019-07-18 09:02:45.0,2019-07-18 10:32:29.0,2019,7,18,9,0,22.5,113.4,33.7,000,993.7,997.6,0.1,-1.3,994.5,823,993.4,845,27.5,30.6,801,27.3,834,-8,37.5,27.3,25.7,90,72,802,33,8.6,8.6,8.6,8.6,8.6,9999,9999,0.2,227,1.1,182,1.3,172,5.9,808,223,1.6,199,10.1,808,10.2,164,10.2,164,32.4,36.7,801,31.2,833,28.6,36.3,35.7,34.6,33.2,31.5,30,28.5,26.8,30.5,32,801,28.5,831,11655,15133,840,833,13200,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1511   1515'1623   1655,10,.",2019-07-18 10:32:28.0,,0,0,0,0,1.6,5,1.8,0.2,0,0,0,0
418,2019-07-18 10:00:00.0,59485,2019-07-18 10:05:38.0,2019-07-18 10:33:01.0,2019,7,18,10,0,22.5,113.4,33.7,000,995.3,999.2,2.6,0.3,995.4,956,993.6,902,28.2,28.3,954,27.5,901,-6.8,37.5,27.3,25.2,84,84,1000,32.1,0.4,9,9,9,9,9999,9999,0,240,3.3,242,3.3,237,4.4,920,238,5.1,225,8.5,920,10.2,164,10.2,164,30.9,32.4,901,30.9,1000,28.7,34.8,35,34.4,33.4,31.6,30,28.5,26.8,30.1,30.5,901,30,915,26885,27728,8820,910,16300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1511   1515'1623   1719'1743,10,.",2019-07-18 10:33:00.0,,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0
419,2019-07-18 11:00:00.0,59485,2019-07-18 11:00:56.0,2019-07-18 11:01:05.0,2019,7,18,11,0,22.5,113.4,33.7,000,994.2,998.1,0.2,-1.6,995.6,1004,994,1042,27.8,28.4,1014,27.8,1042,-6.6,37.5,27.3,24.8,84,81,1057,31.3,0,9,9,9,9,9999,9999,0.1,126,1.5,164,1.4,256,4.1,1020,131,1.6,250,8.8,1014,10.2,164,10.2,164,30.3,30.9,1001,30.1,1028,29.8,33.6,34.2,34.1,33.3,31.7,30.1,28.5,26.8,30.3,30.4,1006,29.9,1028,28029,28969,21298,1025,26600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1511   1515'1623   1719'1743,10,.",2019-07-18 11:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
420,2019-07-18 12:00:00.0,59485,2019-07-18 12:02:40.0,2019-07-18 12:03:19.0,2019,7,18,12,0,22.5,113.4,33.7,000,995.6,999.5,1.9,-0.6,995.6,1200,994.2,1122,27.7,28.2,1134,27.3,1156,-5.6,37.5,27.3,24.3,82,79,1126,30.4,0,0.4,9,9,9,9999,9999,0.3,252,1.9,261,1.9,127,1.9,1110,252,2.3,264,3,1157,10.2,164,10.2,164,29.5,30.2,1101,29.5,1159,29.5,32.8,33.5,33.7,33.2,31.7,30.1,28.5,26.8,29.9,30.3,1101,29.7,1149,30000,24863,21522,1155,21500,11,11,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"60 1511   1515'1623   1719'1743,10,.",2019-07-18 12:03:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
421,2019-07-18 13:00:00.0,59485,2019-07-18 13:00:50.0,2019-07-18 13:01:10.0,2019,7,18,13,0,22.5,113.4,33.7,000,996,999.9,0.7,-0.3,996.1,1235,995.6,1201,27.8,28.3,1229,27.8,1201,-4.4,37.5,27.3,24.8,84,80,1232,31.3,0,0,9,9,9,9999,9999,0.2,178,1.2,176,1.3,248,2.3,1219,166,1.3,266,3.8,1219,10.2,164,10.2,164,29,29.5,1201,28.9,1230,28.9,32.1,32.9,33.3,33,31.6,30.1,28.5,26.8,29.8,30,1206,29.7,1254,26122,26544,25728,1201,26500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 13:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
422,2019-07-18 14:00:00.0,59485,2019-07-18 14:00:51.0,2019-07-18 14:01:04.0,2019,7,18,14,0,22.5,113.4,33.7,000,995.9,999.8,1.7,-0.2,996.1,1326,995.9,1344,27.2,27.8,1301,27,1333,-4.4,37.5,27,24.8,87,80,1323,31.3,0,0,9,9,9,9999,9999,0.2,173,1.1,234,1.3,135,1.5,1313,171,1.3,132,1.8,1311,10.1,199,10.2,164,28.7,29,1301,28.7,1333,28.7,31.5,32.4,32.9,32.8,31.6,30.1,28.5,26.8,29.4,29.8,1305,29.2,1333,28193,28845,22068,1334,24100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 14:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
423,2019-07-18 15:00:00.0,59485,2019-07-18 15:00:50.0,2019-07-18 15:01:08.0,2019,7,18,15,0,22.5,113.4,33.7,000,996.3,1000.2,0.7,0.1,996.3,1500,995.9,1431,27.5,27.5,1459,27.2,1401,-4.1,37.5,27,24.9,86,86,1500,31.5,0,0,0.4,9,9,9999,9999,0.1,121,1.1,120,0.9,148,1.5,1424,124,1.2,153,1.9,1421,8.8,250,10.2,164,28.5,28.7,1403,28.5,1446,28.5,31.1,31.9,32.5,32.6,31.5,30.1,28.5,26.8,29.2,29.5,1402,29.1,1455,26192,25231,22734,1453,22700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 15:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
424,2019-07-18 16:00:00.0,59485,2019-07-18 16:00:50.0,2019-07-18 16:02:48.0,2019,7,18,16,0,22.5,113.4,33.7,000,995.8,999.7,-0.2,-0.5,996.3,1501,995.8,1556,27.5,27.6,1520,27.4,1548,-3.6,37.5,27,25.3,88,85,1523,32.3,0,0,0,9,9,9999,9999,0.1,130,1.2,149,1.1,131,1.6,1512,127,1.2,134,1.8,1509,8.8,250,10.2,164,28.3,28.5,1501,28.3,1554,28.3,30.7,31.5,32.2,32.3,31.5,30.1,28.5,26.8,29.1,29.3,1511,29,1529,23328,24335,23452,1553,23400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 16:02:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
425,2019-07-18 17:00:00.0,59485,2019-07-18 17:00:50.0,2019-07-18 17:01:06.0,2019,7,18,17,0,22.5,113.4,33.7,000,995.3,999.2,-0.6,-0.7,995.8,1601,995.3,1659,27.4,27.5,1601,27.3,1654,-3.3,37.5,27,25.4,89,87,1637,32.4,0,0,0,9,9,9999,9999,0.1,138,1.2,134,1.5,135,1.6,1653,147,1.3,136,2,1652,3.8,266,10.2,164,28.1,28.3,1601,28.1,1649,28.1,30.4,31.2,31.9,32.1,31.4,30.1,28.5,26.8,29.1,29.2,1651,29,1603,22732,22953,22642,1622,22800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 17:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
426,2019-07-18 18:00:00.0,59485,2019-07-18 18:00:50.0,2019-07-18 18:01:06.0,2019,7,18,18,0,22.5,113.4,33.7,000,994.7,998.5,-1.6,-1.1,995.3,1701,994.7,1744,27.5,27.7,1752,27.4,1701,-3,37.5,27,25.5,89,87,1754,32.6,0,0,0,9,9,9999,9999,0.1,220,0.8,218,0.8,135,1.5,1701,212,0.9,234,1.8,1725,3.8,266,10.2,164,28,28.1,1701,28,1733,28,30.1,30.9,31.6,31.9,31.3,30.1,28.5,26.8,28.9,29.1,1701,28.9,1722,17491,18089,15707,1741,15900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 18:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
427,2019-07-18 19:00:00.0,59485,2019-07-18 19:00:50.0,2019-07-18 19:01:11.0,2019,7,18,19,0,22.5,113.4,33.7,000,995,998.9,-0.8,-0.4,995,1900,994.6,1829,27.5,27.6,1848,27.3,1807,-2.6,37.5,27,25.7,90,88,1850,33,0,0,0,9,9,9999,9999,0.1,210,1.2,209,1.3,209,1.3,1900,192,1.5,253,1.7,1858,2,136,10.2,164,27.9,28,1801,27.9,1812,27.9,29.9,30.7,31.4,31.7,31.3,30.1,28.5,26.8,28.8,28.9,1801,28.7,1858,16887,16963,15033,1829,16900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 19:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
428,2019-07-18 20:00:00.0,59485,2019-07-18 20:00:50.0,2019-07-18 20:01:14.0,2019,7,18,20,0,22.5,113.4,33.7,000,994.9,998.8,-0.4,-0.2,994.9,1901,994.8,1910,27.5,27.6,1944,27.3,1916,-2.2,37.5,27,25.7,90,89,1959,33,0,0,0,9,9,9999,9999,0.1,147,0.8,144,0.8,210,1.3,1901,151,0.9,223,1.8,1906,2,136,10.1,199,27.7,27.9,1901,27.7,1947,27.7,29.7,30.4,31.2,31.5,31.2,30.1,28.5,26.8,28.8,28.9,1912,28.7,1902,17656,18166,15005,1919,17100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-18 20:01:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
